Date,UBS - MS Accumulated Oriented Area
2023-04-08,0.0003157361673652107
2023-04-09,0.00031549903226736923
2023-04-10,0.0003099977719866662
2023-04-11,0.00040639102585347505
2023-04-12,0.0003693978225193912
2023-04-13,0.0004140854229958044
2023-04-14,0.0004379624694030998
2023-04-15,0.0004374247304979829
2023-04-16,0.0004368869915928656
2023-04-17,0.0003060794627355655
2023-04-18,0.00028945907474214926
2023-04-19,0.000259441426771674
2023-04-20,0.0002121861285188137
2023-04-21,0.000190400997357247
2023-04-22,0.00019080447492950993
2023-04-23,0.00019120795250177416
2023-04-24,0.0002392501111448046
2023-04-25,0.000177035540570805
2023-04-26,0.0002135173227489932
2023-04-27,0.00021179079183341557
2023-04-28,0.00021198471717003703
2023-04-29,0.00021233413995936506
2023-04-30,0.00021268356274869527
2023-05-01,0.00023641893990057096
2023-05-02,0.0002613709092247709
2023-05-03,0.00022019724836246047
2023-05-04,0.00022565371004687907
2023-05-05,0.0002837037802412056
2023-05-06,0.00028395627366236244
2023-05-07,0.00028420876708352104
2023-05-08,0.000287932300947839
2023-05-09,0.00027996523112761755
2023-05-10,0.00026469709410027005
2023-05-11,0.0002655209172798046
2023-05-12,0.0002686241001623622
2023-05-13,0.0002689587575863215
2023-05-14,0.00026929341501028686
2023-05-15,0.000291735371037469
2023-05-16,0.00027649345252939985
2023-05-17,0.00028913635017879585
2023-05-18,0.00029559168954785544
2023-05-19,0.0004344453391304211
2023-05-20,0.0004343603876455458
2023-05-21,0.0004342754361606736
2023-05-22,0.00045202901862136276
2023-05-23,0.00038172978459953284
2023-05-24,0.000386969332946829
2023-05-25,0.0003161849838836158
2023-05-26,0.00033402357591660924
2023-05-27,0.0003341543044142626
2023-05-28,0.0003342850329119138
2023-05-29,0.00033441576140956714
2023-05-30,0.0002803967219859615
2023-05-31,0.00023064362683727826
2023-06-01,0.0003436902830021506
2023-06-02,0.00035656432902024787
2023-06-03,0.00035667294148941826
2023-06-04,0.0003567815539585865
2023-06-05,0.0003800466623361575
2023-06-06,0.0003730683371690265
2023-06-07,0.00035000612278602043
2023-06-08,0.00035355574966589205
2023-06-09,0.000346731083189607
2023-06-10,0.0003468671572622716
2023-06-11,0.0003470032313349328
2023-06-12,0.0003300902053883603
2023-06-13,0.00030693215679121824
2023-06-14,0.00034542644318354175
2023-06-15,0.0003092038745559126
2023-06-16,0.000331955974583022
2023-06-17,0.0003321192016363058
2023-06-18,0.0003322824286895853
2023-06-19,0.0003324456557428691
2023-06-20,0.00031939447110937696
2023-06-21,0.0003242102148534737
2023-06-22,0.00035319053385095625
2023-06-23,0.00035613888281370255
2023-06-24,0.00035628747206091016
2023-06-25,0.0003564360613081156
2023-06-26,0.00031724597085597446
2023-06-27,0.00035104277285762184
2023-06-28,0.0003557255693581061
2023-06-29,0.00035030817733787585
2023-06-30,0.00039198992146347684
2023-07-01,0.00039203899222393836
2023-07-02,0.0003920880629843977
2023-07-03,0.00039908471060648215
2023-07-04,0.000399114790036602
2023-07-05,0.00031320236842647753
2023-07-06,0.0003059711888188845
2023-07-07,0.0003983026027170617
2023-07-08,0.00039839718461080016
2023-07-09,0.0003984917665045382
2023-07-10,0.00039858634839827446
