Date,UBS - PNC Accumulated Oriented Area
2019-05-14,0.00020726711771933647
2019-05-15,0.00022184053557129728
2019-05-16,0.0001813313377715307
2019-05-17,0.00019325034312636514
2019-05-18,0.00019383712846648854
2019-05-19,0.00019442391380661075
2019-05-20,0.00018038792674620444
2019-05-21,0.00017024340072232196
2019-05-22,0.00018323596681915562
2019-05-23,0.0002189565932738248
2019-05-24,0.0001850631962003423
2019-05-25,0.00018572906804229671
2019-05-26,0.00018639493988425112
2019-05-27,0.00018706081172620555
2019-05-28,0.00023608676587997572
2019-05-29,0.00023430893953478024
2019-05-30,0.0002583051184888598
2019-05-31,0.0002871060268329736
2019-06-01,0.0002876746104281613
2019-06-02,0.0002882431940233507
2019-06-03,0.0002597681470883292
2019-06-04,0.0001741915530779771
2019-06-05,0.00016646560631790406
2019-06-06,0.00017136376793381116
2019-06-07,0.0001798798078571445
2019-06-08,0.00018060238919742462
2019-06-09,0.00018132497053770471
2019-06-10,0.00015791237895142773
2019-06-11,0.00014289984340683172
2019-06-12,0.00017632037055814276
2019-06-13,0.00018714310802106257
2019-06-14,0.00018368513420445815
2019-06-15,0.00018454848940606988
2019-06-16,0.00018541184460768394
2019-06-17,0.00023261216449202074
2019-06-18,0.00018682963082617657
2019-06-19,0.0001942005740218428
2019-06-20,0.00019952356708176477
2019-06-21,0.00020797425156531912
2019-06-22,0.00020873887620471922
2019-06-23,0.00020950350084411937
2019-06-24,0.00020123924874580914
2019-06-25,0.00021440739564476907
2019-06-26,0.00020130909158303236
2019-06-27,0.0001721305100923653
2019-06-28,0.00013923273638946932
2019-06-29,0.00014011585087223962
2019-06-30,0.00014099896535500989
2019-07-01,0.00010467330170506122
2019-07-02,0.00010373221444582957
2019-07-03,8.358168101446533e-05
2019-07-04,8.456573863879665e-05
2019-07-05,5.2989173470700834e-05
2019-07-06,5.3978592909645037e-05
2019-07-07,5.496801234858799e-05
2019-07-08,9.25765092635241e-05
2019-07-09,0.00010517334182361801
2019-07-10,9.391108310111948e-05
2019-07-11,5.9014109524727884e-05
2019-07-12,4.3488330965315105e-05
2019-07-13,4.448580564236145e-05
2019-07-14,4.548328031940774e-05
2019-07-15,7.683687359842542e-05
2019-07-16,9.84625741899846e-05
2019-07-17,9.880886174987998e-05
2019-07-18,9.617938332491385e-05
2019-07-19,0.00011906860621434564
2019-07-20,0.00011998769115704649
2019-07-21,0.00012090677609974652
2019-07-22,9.42638258175586e-05
2019-07-23,5.8415928302239686e-05
2019-07-24,0.00011940933117186289
2019-07-25,0.0001866402490390564
2019-07-26,0.00016887172883393666
2019-07-27,0.00017005151163376482
2019-07-28,0.00017123129443359197
2019-07-29,0.00018989115857919256
2019-07-30,0.00021002946926150994
2019-07-31,0.000207106831794751
2019-08-01,0.0003507450294524261
2019-08-02,0.00032231096169970996
2019-08-03,0.0003233626838504218
2019-08-04,0.00032441440600113606
2019-08-05,0.00045783883960590077
2019-08-06,0.0004168480409146738
2019-08-07,0.0005375453230449418
2019-08-08,0.0004910697920011273
2019-08-09,0.0004738549126914844
2019-08-10,0.0004747385681714668
2019-08-11,0.0004756222236514491
