Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,54.98,55.130001,54.700001,54.77,42.913181,826100
2019-03-21,54.470001,54.540001,53.98,54.18,42.450909,743400
2019-03-22,53.779999,53.84,53.049999,53.139999,41.636059,1219600
2019-03-25,53.07,53.200001,52.5,52.799999,41.369656,853500
2019-03-26,53.169998,53.259998,52.630001,52.759998,41.33831,2901500
2019-03-27,52.59,52.93,52.490002,52.77,41.346149,2832100
2019-03-28,52.669998,53.150002,52.669998,53.060001,41.573376,803900
2019-03-29,53.549999,53.59,53.189999,53.279999,41.74575,1079100
2019-04-01,53.080002,53.48,52.860001,53.369999,42.334312,856700
2019-04-02,53.349998,53.43,52.869999,53.040001,42.072556,834000
2019-04-03,53.240002,53.490002,53.119999,53.240002,42.231197,620100
2019-04-04,53.240002,53.59,53.150002,53.400002,42.358116,941000
2019-04-05,53.360001,53.41,53.110001,53.299999,42.278793,424500
2019-04-08,53.330002,53.509998,53.23,53.5,42.437435,905100
2019-04-09,53.360001,53.360001,53.009998,53.330002,42.302593,471400
2019-04-10,53.34,53.639999,53.119999,53.529999,42.461224,476400
2019-04-11,53.360001,53.700001,53.299999,53.34,42.31052,485500
2019-04-12,53.73,54.009998,53.59,53.82,42.691269,634800
2019-04-15,53.849998,54.07,53.75,53.869999,42.730927,413200
2019-04-16,53.939999,54.459999,53.880001,54.32,43.087879,497300
2019-04-17,54.630001,54.66,54.360001,54.580002,43.294121,455800
2019-04-18,54.459999,54.75,54.459999,54.66,43.357574,370700
2019-04-22,54.540001,54.689999,54.310001,54.380001,43.135479,1425500
2019-04-23,54.169998,54.48,53.98,54.459999,43.198933,604600
2019-04-24,54.200001,54.25,53.77,53.77,42.651608,633200
2019-04-25,53.740002,54.200001,53.630001,54.049999,42.873707,436100
2019-04-26,54.099998,54.560001,54.02,54.549999,43.270325,527900
2019-04-29,54.529999,54.98,54.52,54.720001,43.405178,460300
2019-04-30,54.740002,55.16,54.639999,55.060001,43.674862,415500
2019-05-01,55.080002,55.330002,54.720001,54.759998,43.436901,419400
2019-05-02,54.790001,54.860001,54.25,54.27,43.048218,572800
2019-05-03,54.459999,54.880001,54.400002,54.669998,43.365501,389600
2019-05-06,54.09,54.68,53.75,54.650002,43.349648,419900
2019-05-07,54.049999,54.169998,53.830002,54.099998,42.913364,500200
2019-05-08,54.080002,54.130001,53.73,53.73,42.619873,435700
2019-05-09,53.490002,53.700001,53.259998,53.57,42.492966,562900
2019-05-10,53.689999,54.040001,53.139999,53.950001,42.794392,565800
2019-05-13,53.48,53.48,52.57,52.77,41.858379,611300
2019-05-14,52.869999,53.240002,52.740002,52.990002,42.03289,515700
2019-05-15,52.700001,53.080002,52.639999,52.919998,41.977371,439900
2019-05-16,53.139999,53.349998,52.990002,53.119999,42.136017,493900
2019-05-17,52.75,53.130001,52.689999,53.080002,42.104282,341600
2019-05-20,52.75,53.400002,52.75,53.169998,42.175674,1414900
2019-05-21,53.259998,53.669998,53.209999,53.509998,42.445362,508600
2019-05-22,53.439999,53.450001,52.830002,53.119999,42.136017,509400
2019-05-23,52.57,52.580002,51.970001,52.290001,41.477631,766000
2019-05-24,52.5,52.68,52.450001,52.540001,41.675941,889200
2019-05-28,51.91,52.139999,50.98,51.82,41.10482,1258800
2019-05-29,51.669998,51.939999,51.330002,51.610001,40.938248,729600
2019-05-30,51.720001,51.73,51.07,51.389999,40.763741,760200
2019-05-31,50.889999,51.029999,50.57,50.700001,40.216415,774700
2019-06-03,50.860001,51.630001,50.799999,51.380001,40.755806,909900
2019-06-04,51.810001,52.349998,51.560001,52.259998,41.453835,1243000
2019-06-05,52.450001,52.450001,51.880001,52.099998,41.32692,454000
2019-06-06,52.240002,52.52,52.139999,52.369999,41.541096,475800
2019-06-07,52.759998,53.23,52.689999,52.990002,42.03289,1016900
2019-06-10,53.220001,53.439999,53.200001,53.27,42.254997,436400
2019-06-11,53.439999,53.540001,53.080002,53.240002,42.231197,2453400
2019-06-12,53.18,53.279999,52.630001,52.650002,41.763199,509000
2019-06-13,52.740002,52.880001,52.549999,52.720001,41.818722,525900
2019-06-14,52.529999,52.799999,52.330002,52.639999,41.75526,400000
2019-06-17,52.669998,52.970001,52.599998,52.630001,41.747334,331700
2019-06-18,52.889999,53.330002,52.849998,53.18,42.183605,429000
2019-06-19,53.369999,53.68,53.369999,53.639999,42.548492,504000
2019-06-20,54.139999,54.369999,53.790001,54.119999,42.929234,471700
2019-06-21,54.060001,54.259998,53.939999,54.09,42.905441,525200
2019-06-24,54.200001,54.52,54.139999,54.349998,43.111675,473900
2019-06-25,54.490002,54.490002,54.080002,54.139999,42.945095,485300
2019-06-26,54.25,54.540001,54.07,54.220001,43.008556,509000
2019-06-27,54.349998,54.59,54.130001,54.169998,42.968899,1510500
2019-06-28,54.299999,54.450001,54.18,54.349998,43.646687,808500
2019-07-01,54.189999,54.450001,53.77,53.799999,43.204998,409400
2019-07-02,54.009998,54.119999,53.77,53.970001,43.341518,1449700
2019-07-03,54.09,54.509998,54.080002,54.459999,43.73502,1116600
2019-07-05,54.419998,54.450001,54.049999,54.27,43.582436,443600
2019-07-08,54.110001,54.220001,54.0,54.150002,43.486069,401700
2019-07-09,53.889999,54.290001,53.799999,54.09,43.437889,556000
2019-07-10,54.32,54.580002,53.990002,54.09,43.437889,558900
2019-07-11,54.279999,54.279999,53.77,54.02,43.381676,610100
2019-07-12,53.98,54.009998,53.48,53.52,42.980137,499600
2019-07-15,53.610001,53.709999,53.060001,53.240002,42.75528,451700
2019-07-16,53.299999,53.470001,53.040001,53.080002,42.626793,619900
2019-07-17,53.150002,53.209999,52.889999,52.91,42.490273,485200
2019-07-18,52.82,53.27,52.790001,53.240002,42.75528,545200
2019-07-19,53.25,53.389999,53.009998,53.119999,42.658916,387600
2019-07-22,53.119999,53.130001,52.689999,52.900002,42.482239,1363200
2019-07-23,52.93,53.220001,52.869999,53.110001,42.650883,589900
2019-07-24,53.0,53.599998,52.990002,53.470001,42.939987,503300
2019-07-25,53.57,54.169998,53.299999,53.73,43.148785,1004000
2019-07-26,53.869999,53.919998,53.52,53.580002,43.02832,330600
2019-07-29,53.77,53.860001,53.560001,53.77,43.180912,576600
2019-07-30,53.509998,53.59,53.23,53.580002,43.02832,476500
2019-07-31,53.619999,53.84,53.080002,53.380001,42.867706,644500
2019-08-01,53.279999,53.75,52.82,52.98,42.546478,646100
2019-08-02,52.790001,52.849998,52.220001,52.610001,42.249352,642700
2019-08-05,52.029999,52.110001,51.57,51.73,41.542648,1458200
2019-08-06,51.990002,52.080002,51.139999,51.580002,41.422195,911800
2019-08-07,51.029999,52.040001,50.830002,51.869999,41.655079,1336100
2019-08-08,52.040001,52.759998,51.84,52.450001,42.120857,554100
2019-08-09,52.439999,52.799999,52.16,52.32,42.01646,561700
2019-08-12,51.959999,52.189999,51.73,51.959999,41.727352,455400
2019-08-13,51.77,52.529999,51.700001,52.209999,41.928123,1201300
2019-08-14,51.630001,51.630001,50.689999,50.84,40.827923,861300
2019-08-15,50.779999,50.91,50.360001,50.610001,40.643208,607300
2019-08-16,51.0,51.34,50.889999,51.02,40.972469,782400
2019-08-19,51.25,51.540001,50.360001,51.400002,41.277641,452300
2019-08-20,51.259998,51.419998,50.889999,51.02,40.972469,604300
2019-08-21,51.43,51.509998,51.130001,51.27,41.173241,475600
2019-08-22,51.43,51.709999,51.299999,51.529999,41.38203,960400
2019-08-23,51.299999,51.720001,50.799999,50.98,40.940346,773200
2019-08-26,51.099998,51.439999,50.990002,51.23,41.141117,796400
2019-08-27,51.52,52.220001,51.259998,51.48,41.341881,1076600
2019-08-28,51.400002,52.389999,51.369999,52.139999,41.871906,1093200
2019-08-29,52.439999,53.27,52.389999,53.0,42.562534,1116600
2019-08-30,53.259998,53.580002,53.049999,53.209999,42.73119,898900
2019-09-03,52.68,52.990002,52.459999,52.75,42.361778,1811600
2019-09-04,53.189999,53.810001,53.110001,53.709999,43.132725,644500
2019-09-05,54.02,54.310001,54.0,54.110001,43.453949,682100
2019-09-06,54.240002,54.84,54.189999,54.68,43.911697,552100
2019-09-09,54.900002,55.240002,54.880001,55.139999,44.281109,1256800
2019-09-10,55.23,55.59,55.099998,55.439999,44.522026,822800
2019-09-11,55.59,56.110001,55.450001,55.860001,44.859314,793800
2019-09-12,55.639999,56.459999,55.610001,56.200001,45.132359,686400
2019-09-13,56.419998,56.82,56.299999,56.470001,45.349194,1267900
2019-09-16,56.139999,56.389999,55.860001,56.220001,45.148418,674500
2019-09-17,56.099998,56.619999,55.950001,56.450001,45.33313,492500
2019-09-18,56.330002,56.57,56.02,56.18,45.116302,708100
2019-09-19,56.119999,56.52,56.119999,56.209999,45.140396,614100
2019-09-20,56.310001,56.669998,56.150002,56.259998,45.180538,861800
2019-09-23,56.25,56.459999,56.07,56.450001,45.33313,924500
2019-09-24,56.610001,57.150002,56.599998,56.830002,45.63829,1325000
2019-09-25,56.75,57.150002,56.610001,57.049999,45.814968,2763000
2019-09-26,57.360001,57.52,57.209999,57.349998,46.055889,1163500
2019-09-27,57.57,57.720001,57.330002,57.560001,46.224529,3050400
2019-09-30,57.0,57.169998,56.82,56.849998,46.199341,725100
2019-10-01,56.77,56.970001,56.119999,56.41,45.841766,851400
2019-10-02,55.98,56.040001,55.27,55.48,45.085999,2319000
2019-10-03,55.400002,55.400002,54.82,55.360001,44.988491,783500
2019-10-04,55.450001,55.860001,55.279999,55.82,45.362305,816900
2019-10-07,55.779999,55.950001,55.689999,55.779999,45.329796,418500
2019-10-08,55.630001,55.82,55.400002,55.669998,45.240402,826900
2019-10-09,55.959999,56.259998,55.799999,56.099998,45.58984,1523000
2019-10-10,56.169998,56.580002,56.110001,56.259998,45.719872,640500
2019-10-11,56.700001,57.34,56.700001,56.93,46.264355,706400
2019-10-14,56.799999,56.91,56.52,56.84,46.191208,778500
2019-10-15,57.040001,57.66,56.919998,57.240002,46.516277,612000
2019-10-16,57.25,57.59,57.25,57.369999,46.621914,457300
2019-10-17,57.610001,57.639999,57.32,57.43,46.670677,475800
2019-10-18,57.509998,57.68,57.450001,57.59,46.800701,542900
2019-10-21,57.77,57.84,57.16,57.560001,46.776321,1482700
2019-10-22,57.580002,57.68,57.32,57.41,46.654427,752500
2019-10-23,57.5,57.540001,57.290001,57.43,46.670677,697300
2019-10-24,57.52,57.52,57.200001,57.450001,46.686935,466400
2019-10-25,57.360001,57.66,57.279999,57.540001,46.760071,500700
2019-10-28,57.700001,57.810001,57.419998,57.560001,46.776321,541100
2019-10-29,57.450001,57.869999,57.41,57.669998,46.865707,508100
2019-10-30,57.68,57.68,57.279999,57.529999,46.751942,433100
2019-10-31,57.389999,57.630001,57.16,57.330002,46.589417,561600
2019-11-01,57.490002,57.73,57.349998,57.68,46.873837,411900
2019-11-04,57.790001,58.110001,57.790001,58.0,47.133884,2224600
2019-11-05,58.049999,58.200001,57.91,57.98,47.117641,535200
2019-11-06,57.900002,58.060001,57.759998,58.0,47.133884,473500
2019-11-07,58.07,58.220001,57.939999,57.990002,47.125759,385800
2019-11-08,57.709999,57.869999,57.59,57.830002,46.995739,390400
2019-11-11,57.709999,57.970001,57.669998,57.860001,47.020123,1176800
2019-11-12,57.84,58.009998,57.610001,57.700001,46.890091,320700
2019-11-13,57.490002,57.619999,57.330002,57.41,46.654427,1005400
2019-11-14,57.310001,57.459999,57.209999,57.450001,46.686935,430300
2019-11-15,57.52,57.610001,57.389999,57.48,46.711311,711900
2019-11-18,57.400002,57.84,57.369999,57.75,46.930725,567100
2019-11-19,57.790001,57.869999,57.580002,57.619999,46.825081,411100
2019-11-20,57.439999,57.509998,57.220001,57.299999,46.565037,695400
2019-11-21,57.43,57.459999,57.119999,57.290001,46.5569,1252900
2019-11-22,57.380001,57.400002,56.790001,56.849998,46.199341,1179700
2019-11-25,56.939999,57.09,56.720001,56.990002,46.31311,852000
2019-11-26,56.84,57.27,56.299999,56.599998,45.996174,1041900
2019-11-27,56.59,56.84,56.400002,56.41,45.841766,1161200
2019-11-29,56.34,56.43,56.099998,56.119999,45.606106,438300
2019-12-02,56.27,56.349998,55.91,56.139999,45.622349,749600
2019-12-03,55.740002,55.779999,55.32,55.599998,45.183521,946600
2019-12-04,55.810001,56.240002,55.619999,56.23,45.695492,756200
2019-12-05,56.439999,56.84,56.209999,56.82,46.174957,1471000
2019-12-06,56.82,57.02,56.610001,56.709999,46.08556,662400
2019-12-09,56.639999,56.759998,56.419998,56.669998,46.053062,595000
2019-12-10,56.650002,56.650002,56.07,56.369999,45.809265,668500
2019-12-11,56.509998,56.619999,56.380001,56.57,45.971794,493000
2019-12-12,56.650002,57.09,56.509998,56.73,46.101814,972700
2019-12-13,56.529999,56.700001,55.75,55.970001,45.484203,1271300
2019-12-16,56.419998,56.59,56.279999,56.279999,45.736122,682600
2019-12-17,56.25,56.59,56.060001,56.580002,45.979927,770400
2019-12-18,56.669998,56.689999,55.939999,56.130001,45.614223,805900
2019-12-19,56.080002,56.299999,55.84,55.889999,45.419201,702200
2019-12-20,55.869999,56.189999,55.860001,55.98,45.492332,617300
2019-12-23,55.990002,56.049999,55.700001,55.759998,45.313549,813500
2019-12-24,55.759998,55.790001,55.5,55.77,45.321663,267800
2019-12-26,55.82,55.860001,55.619999,55.84,45.378559,253800
2019-12-27,56.029999,56.130001,55.950001,56.099998,45.58984,588200
2019-12-30,56.209999,56.34,55.970001,56.189999,45.662987,674100
2019-12-31,56.27,56.560001,56.209999,56.490002,45.906788,623300
2020-01-02,56.599998,56.779999,56.509998,56.720001,46.093697,738100
2020-01-03,56.380001,56.73,56.290001,56.650002,46.036808,794100
2020-01-06,55.860001,55.950001,55.540001,55.860001,45.956181,1310200
2020-01-07,55.560001,55.599998,55.049999,55.200001,45.413197,1425700
2020-01-08,55.169998,55.93,55.169998,55.549999,45.701145,764300
2020-01-09,55.639999,55.709999,55.169998,55.330002,45.520153,870500
2020-01-10,55.330002,55.330002,54.950001,55.150002,45.372066,783400
2020-01-13,55.23,55.349998,55.029999,55.34,45.528374,786400
2020-01-14,55.290001,55.459999,55.110001,55.169998,45.388512,685800
2020-01-15,55.169998,55.389999,54.990002,55.369999,45.553059,628900
2020-01-16,55.490002,55.639999,55.349998,55.630001,45.766956,591100
2020-01-17,55.639999,55.720001,55.360001,55.470001,45.635334,562200
2020-01-21,55.52,55.720001,55.470001,55.529999,45.684696,505000
2020-01-22,55.66,55.880001,55.490002,55.82,45.923275,718000
2020-01-23,55.68,55.970001,55.5,55.93,46.013775,574700
2020-01-24,55.950001,56.09,55.560001,55.790001,45.898598,637900
2020-01-27,54.990002,55.580002,54.990002,55.529999,45.684696,811600
2020-01-28,55.669998,55.669998,55.369999,55.580002,45.725826,567200
2020-01-29,55.580002,55.68,55.259998,55.27,45.470787,545900
2020-01-30,54.990002,55.240002,54.68,55.110001,45.339153,776300
2020-01-31,54.700001,54.759998,54.369999,54.619999,44.936035,913400
2020-02-03,54.73,54.880001,54.330002,54.349998,44.713902,491600
2020-02-04,54.990002,55.049999,54.82,54.939999,45.199295,569800
2020-02-05,55.209999,55.27,54.919998,55.150002,45.372066,626300
2020-02-06,55.25,55.75,55.209999,55.66,45.791641,1263200
2020-02-07,55.43,55.959999,55.400002,55.91,45.997314,1119100
2020-02-10,55.799999,55.970001,55.75,55.849998,45.947956,719900
2020-02-11,56.0,56.119999,55.880001,55.93,46.013775,494500
2020-02-12,56.049999,56.34,55.990002,56.299999,46.318172,507700
2020-02-13,56.139999,56.360001,56.119999,56.27,46.293495,534500
2020-02-14,56.299999,56.52,56.259998,56.400002,46.400444,576000
2020-02-18,56.18,56.389999,56.110001,56.310001,46.326393,558300
2020-02-19,56.470001,56.59,56.360001,56.400002,46.400444,489600
2020-02-20,56.369999,56.59,56.18,56.259998,46.285263,655800
2020-02-21,56.119999,56.330002,56.02,56.16,46.202995,671600
2020-02-24,55.119999,55.43,54.880001,54.990002,45.24044,1074700
2020-02-25,55.43,55.43,54.200001,54.41,44.763268,1352100
2020-02-26,54.630001,55.200001,54.310001,54.419998,44.771496,1106600
2020-02-27,53.790001,53.880001,52.68,53.41,43.940556,2363900
2020-02-28,52.150002,52.849998,51.220001,52.349998,43.068497,2388400
2020-03-02,52.240002,53.049999,51.68,52.93,43.54567,1867100
2020-03-03,52.959999,53.34,51.990002,52.09,42.854591,1996500
2020-03-04,52.720001,52.84,52.119999,52.77,43.414028,2995900
2020-03-05,51.919998,52.009998,50.740002,51.189999,42.114155,2698100
2020-03-06,50.240002,50.560001,49.740002,50.009998,41.143372,3020200
2020-03-09,45.560001,47.939999,43.32,43.389999,35.697079,3372900
2020-03-10,45.060001,45.169998,42.52,43.970001,36.174244,4336400
2020-03-11,42.919998,43.869999,42.360001,42.540001,34.99778,4355400
2020-03-12,39.950001,39.950001,35.34,36.799999,30.275459,3681300
2020-03-13,38.599998,42.830002,38.189999,42.810001,35.219913,4117300
2020-03-16,36.869999,40.189999,36.77,37.59,30.925402,3167300
2020-03-17,38.080002,39.27,35.919998,37.919998,31.196896,2159300
2020-03-18,36.139999,36.66,33.09,34.93,28.737015,2719400
2020-03-19,34.240002,35.209999,33.18,35.040001,28.827513,1817000
2020-03-20,36.27,38.439999,34.119999,34.830002,28.654739,2305400
2020-03-23,34.25,34.990002,31.940001,32.16,26.458124,3252400
2020-03-24,34.220001,36.66,34.0,36.470001,30.003973,2795500
2020-03-25,37.240002,41.459999,36.380001,39.950001,32.866978,3979200
2020-03-26,40.48,42.66,40.32,41.400002,34.059902,2686600
2020-03-27,39.779999,40.189999,38.509998,38.740002,31.87151,1750200
2020-03-30,38.5,38.970001,37.310001,38.73,31.863283,1829900
2020-03-31,38.52,41.009998,38.509998,40.599998,33.401741,2103700
2020-04-01,39.040001,39.57,38.150002,38.299999,31.509525,2999700
2020-04-02,38.5,39.619999,38.09,38.84,31.953783,1886700
2020-04-03,38.66,39.110001,37.990002,38.599998,31.756325,1527000
2020-04-06,39.259998,39.630001,38.709999,39.18,32.771778,2538100
2020-04-07,41.130001,41.66,39.419998,39.689999,33.19836,2251200
2020-04-08,39.869999,40.470001,39.099998,40.200001,33.624939,1978300
2020-04-09,41.169998,41.540001,40.279999,41.060001,34.34428,2069800
2020-04-13,41.02,41.110001,39.810001,40.18,33.608208,2708000
2020-04-14,40.790001,40.98,39.48,40.029999,33.482738,1724400
2020-04-15,38.5,38.939999,38.049999,38.119999,31.885138,1514500
2020-04-16,38.009998,38.32,36.759998,36.82,30.797766,1786200
2020-04-17,38.540001,38.93,37.990002,38.84,32.487381,1596700
2020-04-20,37.919998,39.419998,37.200001,38.75,32.412106,2099800
2020-04-21,37.650002,38.450001,37.029999,37.080002,31.015251,1584400
2020-04-22,37.77,38.009998,37.189999,37.419998,31.299631,1309200
2020-04-23,37.779999,38.16,37.43,37.540001,31.400009,1100200
2020-04-24,37.73,37.91,37.060001,37.810001,31.625854,1167400
2020-04-27,38.080002,38.93,37.830002,38.77,32.428833,1876400
2020-04-28,39.779999,39.939999,39.080002,39.619999,33.139809,1653800
2020-04-29,40.720001,41.73,40.540001,41.639999,34.829426,1128900
2020-04-30,40.970001,41.23,40.119999,40.139999,33.574757,1362700
2020-05-01,39.110001,39.110001,38.490002,38.650002,32.328457,1462600
2020-05-04,38.310001,38.720001,37.490002,38.080002,31.85169,1981000
2020-05-05,38.610001,38.799999,37.77,37.82,31.634214,1148400
2020-05-06,37.990002,38.150002,37.200001,37.400002,31.282906,1583900
2020-05-07,37.880001,38.310001,37.419998,37.450001,31.32473,1000500
2020-05-08,37.959999,38.139999,37.66,38.060001,31.834957,1126100
2020-05-11,37.650002,38.18,37.220001,38.080002,31.85169,1313500
2020-05-12,38.43,38.740002,37.48,37.509998,31.37491,1135300
2020-05-13,37.470001,37.610001,35.34,35.810001,29.952967,3051000
2020-05-14,35.310001,36.549999,34.73,36.02,30.12862,2477300
2020-05-15,35.810001,36.02,35.290001,35.439999,29.643482,1432300
2020-05-18,36.639999,38.73,36.549999,38.310001,32.044071,1522900
2020-05-19,37.970001,38.0,36.639999,36.650002,30.655577,2235200
2020-05-20,37.259998,37.560001,37.029999,37.139999,31.065434,1048900
2020-05-21,37.080002,37.32,36.290001,36.860001,30.831228,1021800
2020-05-22,36.860001,36.860001,35.759998,36.540001,30.563566,1375500
2020-05-26,38.630001,40.77,38.330002,40.450001,33.834053,2581100
2020-05-27,41.540001,42.369999,41.299999,42.150002,35.256001,2131200
2020-05-28,42.400002,42.529999,41.32,41.599998,34.795963,2423500
2020-05-29,41.119999,41.119999,39.68,40.02,33.474384,1592900
2020-06-01,40.27,41.799999,40.27,41.419998,34.645401,1340800
2020-06-02,42.209999,42.639999,41.939999,42.23,35.322914,1113000
2020-06-03,43.099998,44.009998,43.009998,43.700001,36.55249,1468300
2020-06-04,43.630001,43.98,42.869999,43.75,36.594307,1301500
2020-06-05,45.759998,46.049999,44.77,45.040001,37.673325,1316400
2020-06-08,46.040001,46.16,45.040001,45.610001,38.150089,1764200
2020-06-09,44.830002,45.700001,44.389999,45.290001,37.882431,1386300
2020-06-10,45.099998,45.43,44.439999,44.799999,37.472572,1585100
2020-06-11,42.849998,43.5,41.799999,42.09,35.205811,2022500
2020-06-12,43.400002,43.860001,42.560001,43.02,35.983707,2116100
2020-06-15,41.82,43.48,41.700001,42.759998,35.766228,1661000
2020-06-16,44.18,44.18,42.610001,43.27,36.192818,2005500
2020-06-17,43.450001,43.560001,42.759998,43.0,35.96698,1440700
2020-06-18,42.68,43.049999,42.380001,42.490002,35.540394,837600
2020-06-19,43.049999,43.049999,41.880001,42.049999,35.172363,1164800
2020-06-22,42.0,42.130001,41.610001,41.91,35.05526,929500
2020-06-23,42.470001,42.630001,41.75,41.869999,35.021801,4756200
2020-06-24,41.470001,41.639999,40.75,40.830002,34.151905,1377400
2020-06-25,40.700001,41.209999,40.560001,41.099998,34.377735,1102800
2020-06-26,40.700001,40.900002,39.639999,39.790001,33.282001,1281400
2020-06-29,40.099998,41.040001,39.98,40.720001,34.059891,978000
2020-06-30,40.41,41.419998,40.200001,41.240002,34.494839,1674100
2020-07-01,41.349998,41.790001,40.720001,40.759998,34.093349,650900
2020-07-02,41.75,42.09,41.310001,41.560001,34.762505,4473200
2020-07-06,41.759998,41.98,41.23,41.549999,35.31842,1104800
2020-07-07,41.220001,41.290001,40.34,40.389999,34.332394,948700
2020-07-08,40.41,40.75,39.959999,40.52,34.442902,970800
2020-07-09,40.360001,40.52,39.560001,39.849998,33.873383,1098900
2020-07-10,39.810001,40.91,39.810001,40.880001,34.748909,1495700
2020-07-13,41.119999,41.75,40.869999,41.299999,35.105904,1553000
2020-07-14,41.139999,41.380001,40.919998,41.240002,35.054909,1832000
2020-07-15,41.639999,42.419998,41.639999,41.880001,35.598923,1232100
2020-07-16,41.52,42.490002,41.52,42.080002,35.768932,916100
2020-07-17,42.0,42.16,41.650002,41.669998,35.420418,863500
2020-07-20,41.52,41.709999,41.23,41.380001,35.173912,790500
2020-07-21,41.959999,42.299999,41.759998,41.950001,35.658424,1078800
2020-07-22,41.880001,42.029999,41.560001,42.009998,35.709427,640900
2020-07-23,41.73,42.040001,41.509998,41.799999,35.530918,815000
2020-07-24,41.790001,41.790001,41.189999,41.380001,35.173912,863700
2020-07-27,41.240002,41.599998,40.759998,41.48,35.258919,888600
2020-07-28,41.369999,41.369999,41.049999,41.18,35.00391,889600
2020-07-29,41.040001,41.830002,40.93,41.77,35.505417,894800
2020-07-30,41.0,41.5,40.709999,41.450001,35.233418,902000
2020-07-31,41.450001,41.529999,40.900002,41.119999,34.952908,1010800
2020-08-03,41.18,41.380001,40.919998,41.169998,34.995403,341600
2020-08-04,41.130001,41.68,41.02,41.470001,35.25042,806500
2020-08-05,41.939999,42.150002,41.740002,42.080002,35.768932,585500
2020-08-06,42.0,42.400002,42.0,42.240002,35.904934,773100
2020-08-07,42.099998,42.509998,41.759998,42.490002,36.117435,753700
2020-08-10,42.77,43.349998,42.630001,43.330002,36.831455,798200
2020-08-11,44.009998,44.349998,43.650002,43.73,37.171467,1014400
2020-08-12,44.189999,44.490002,44.189999,44.279999,37.638977,920500
