Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,12.11,12.2,12.07,12.15,10.576897,3081300
2019-07-16,12.19,12.24,12.1,12.11,10.542076,2255600
2019-07-17,12.17,12.19,12.04,12.04,10.481139,3345500
2019-07-18,12.05,12.13,12.04,12.13,10.559485,1817400
2019-07-19,11.98,12.05,11.95,11.97,10.420202,2498100
2019-07-22,12.09,12.12,12.0,12.11,10.542076,3310400
2019-07-23,12.26,12.345,12.22,12.29,10.698771,4478200
2019-07-24,11.75,11.86,11.715,11.84,10.307033,5593800
2019-07-25,11.69,11.7,11.41,11.46,9.976233,5361000
2019-07-26,11.46,11.47,11.37,11.38,9.906592,3564100
2019-07-29,11.52,11.54,11.36,11.36,9.88918,5345000
2019-07-30,11.22,11.29,11.185,11.25,9.793422,3877300
2019-07-31,11.26,11.29,11.13,11.17,9.723781,2965600
2019-08-01,11.15,11.24,10.84,10.86,9.453918,5961200
2019-08-02,11.04,11.15,10.945,11.12,9.680254,6820200
2019-08-05,11.08,11.09,10.83,10.89,9.480034,8022800
2019-08-06,10.95,10.99,10.77,10.99,9.567085,5881600
2019-08-07,10.68,10.825,10.63,10.81,9.410392,3846800
2019-08-08,10.81,10.92,10.78,10.87,9.462624,2325700
2019-08-09,10.9,10.94,10.81,10.88,9.471328,2518000
2019-08-12,10.73,10.768,10.62,10.64,9.262402,2240100
2019-08-13,10.52,10.68,10.48,10.63,9.253697,5789400
2019-08-14,10.23,10.25,10.13,10.16,8.844549,4339000
2019-08-15,10.22,10.29,10.12,10.16,8.844549,5377800
2019-08-16,10.25,10.42,10.25,10.4,9.053474,3607300
2019-08-19,10.52,10.559,10.47,10.48,9.123116,1895800
2019-08-20,10.47,10.48,10.4,10.41,9.062181,2414100
2019-08-21,10.55,10.56,10.47,10.47,9.114412,2177000
2019-08-22,10.63,10.68,10.56,10.63,9.253697,1657200
2019-08-23,10.63,10.705,10.46,10.48,9.123116,2157000
2019-08-26,10.57,10.6,10.505,10.59,9.218875,1992400
2019-08-27,10.61,10.62,10.46,10.48,9.123116,1704800
2019-08-28,10.38,10.55,10.375,10.51,9.149233,2487000
2019-08-29,10.57,10.61,10.53,10.58,9.210169,1956400
2019-08-30,10.6,10.67,10.57,10.6,9.227582,2583900
2019-09-03,10.54,10.54,10.41,10.48,9.123116,2922500
2019-09-04,10.54,10.59,10.47,10.59,9.218875,3372900
2019-09-05,10.76,10.85,10.75,10.81,9.410392,3479200
2019-09-06,10.85,10.9,10.81,10.88,9.471328,1358000
2019-09-09,11.05,11.16,11.03,11.14,9.697666,4377300
2019-09-10,11.57,11.61,11.405,11.49,10.002348,4995200
2019-09-11,11.52,11.58,11.44,11.58,10.080696,2384400
2019-09-12,11.45,11.59,11.4,11.53,10.03717,2943300
2019-09-13,11.77,11.8,11.7,11.73,10.211274,3759200
2019-09-16,11.58,11.625,11.54,11.58,10.080696,2430200
2019-09-17,11.39,11.445,11.322,11.44,9.958822,2238200
2019-09-18,11.43,11.47,11.355,11.44,9.958822,1753100
2019-09-19,11.56,11.62,11.51,11.52,10.028465,1776800
2019-09-20,11.54,11.575,11.45,11.45,9.967528,2617400
2019-09-23,11.27,11.37,11.225,11.35,9.880475,1807800
2019-09-24,11.35,11.36,11.21,11.23,9.776011,2837300
2019-09-25,11.13,11.23,11.12,11.23,9.776011,2324200
2019-09-26,11.2,11.27,11.19,11.21,9.758601,1889000
2019-09-27,11.31,11.37,11.25,11.32,9.854359,1893500
2019-09-30,11.39,11.4,11.31,11.31,9.845655,1829100
2019-10-01,11.3,11.34,11.12,11.14,9.697666,3684900
2019-10-02,10.88,10.92,10.71,10.73,9.340749,7199600
2019-10-03,10.61,10.69,10.52,10.63,9.253697,3699700
2019-10-04,10.63,10.745,10.615,10.73,9.340749,1961400
2019-10-07,10.74,10.76,10.67,10.68,9.297223,1955700
2019-10-08,10.59,10.66,10.535,10.59,9.218875,2480400
2019-10-09,10.6,10.64,10.53,10.58,9.210169,2326400
2019-10-10,10.72,10.795,10.69,10.78,9.384274,3091300
2019-10-11,11.1,11.16,11.07,11.1,9.662845,2789200
2019-10-14,11.1,11.15,11.05,11.05,9.619318,1739700
2019-10-15,11.13,11.305,11.07,11.26,9.802129,2532200
2019-10-16,11.34,11.39,11.17,11.18,9.732486,4754800
2019-10-17,11.36,11.4,11.25,11.26,9.802129,3757000
2019-10-18,11.3,11.37,11.295,11.35,9.880475,2274300
2019-10-21,11.6,11.66,11.53,11.54,10.045876,3980600
2019-10-22,11.54,11.63,11.45,11.5,10.011054,3031300
2019-10-23,11.61,11.67,11.585,11.64,10.13293,3252800
2019-10-24,11.78,11.85,11.635,11.69,10.176454,2868100
2019-10-25,11.74,11.82,11.71,11.77,10.246097,2552700
2019-10-28,11.91,12.01,11.91,11.95,10.402791,2742900
2019-10-29,12.04,12.095,12.02,12.08,10.51596,4088500
2019-10-30,11.89,11.89,11.78,11.84,10.307033,2510900
2019-10-31,11.79,11.81,11.673,11.77,10.246097,3331000
2019-11-01,11.83,11.99,11.83,11.96,10.411496,2261400
2019-11-04,12.25,12.34,12.22,12.33,10.733591,3996500
2019-11-05,12.34,12.38,12.32,12.37,10.768414,2392800
2019-11-06,12.39,12.46,12.32,12.37,10.768414,2484300
2019-11-07,12.52,12.58,12.495,12.52,10.898993,2463600
2019-11-08,12.44,12.44,12.36,12.41,10.803233,1763600
2019-11-11,12.31,12.415,12.29,12.4,10.794527,1542200
2019-11-12,12.34,12.4,12.295,12.33,10.733591,1485600
2019-11-13,12.14,12.19,12.12,12.15,10.576897,1443400
2019-11-14,12.16,12.17,12.1,12.15,10.576897,1414100
2019-11-15,12.19,12.23,12.17,12.21,10.629128,1489700
2019-11-18,12.12,12.21,12.1,12.21,10.629128,1781300
2019-11-19,12.2,12.22,12.11,12.14,10.568192,2529500
2019-11-20,12.04,12.11,11.99,12.05,10.489844,2443200
2019-11-21,12.08,12.1,11.985,12.07,10.507255,3015100
2019-11-22,12.17,12.245,12.16,12.22,10.637834,1827200
2019-11-25,12.26,12.37,12.24,12.36,10.759706,1825500
2019-11-26,12.31,12.31,12.16,12.2,10.620422,1895100
2019-11-27,12.22,12.29,12.2,12.26,10.672655,2045200
2019-11-29,12.18,12.18,12.12,12.15,10.576897,1752500
2019-12-02,12.16,12.205,12.05,12.06,10.498549,2438300
2019-12-03,11.91,11.91,11.81,11.87,10.333148,2134500
2019-12-04,11.87,11.97,11.855,11.95,10.402791,2162600
2019-12-05,11.98,12.01,11.925,11.99,10.437613,1757300
2019-12-06,12.06,12.08,12.0,12.03,10.472432,2230200
2019-12-09,12.06,12.12,12.015,12.02,10.463729,1516800
2019-12-10,11.99,12.025,11.94,11.94,10.394085,1649500
2019-12-11,11.95,11.99,11.89,11.91,10.36797,1607700
2019-12-12,12.0,12.2,12.0,12.16,10.585601,3187700
2019-12-13,12.26,12.37,12.215,12.27,10.681359,2995900
2019-12-16,12.47,12.52,12.44,12.45,10.838056,2141400
2019-12-17,12.48,12.57,12.48,12.56,10.933813,1821100
2019-12-18,12.53,12.555,12.43,12.44,10.82935,2617400
2019-12-19,12.45,12.515,12.43,12.45,10.838056,1830400
2019-12-20,12.43,12.47,12.35,12.39,10.785823,2433800
2019-12-23,12.46,12.5,12.41,12.43,10.820643,2586200
2019-12-24,12.4,12.45,12.38,12.42,10.811939,800300
2019-12-26,12.39,12.48,12.39,12.48,10.86417,1527500
2019-12-27,12.53,12.55,12.48,12.5,10.88158,1761200
2019-12-30,12.61,12.63,12.58,12.58,10.951222,2540600
2019-12-31,12.54,12.59,12.5,12.58,10.951222,2063000
2020-01-02,12.7,12.92,12.67,12.92,11.247203,3352200
2020-01-03,12.68,12.77,12.65,12.71,11.064392,2627400
2020-01-06,12.6,12.7,12.58,12.68,11.038276,2318500
2020-01-07,12.92,12.985,12.863,12.94,11.264612,4237600
2020-01-08,13.07,13.15,13.05,13.11,11.412602,3363200
2020-01-09,13.09,13.17,13.02,13.14,11.438718,4590100
2020-01-10,13.06,13.07,12.96,12.98,11.299433,3200200
2020-01-13,12.98,13.09,12.94,13.09,11.395192,2277400
2020-01-14,13.05,13.24,13.04,13.14,11.438718,3257200
2020-01-15,13.14,13.15,13.03,13.08,11.386486,2011700
2020-01-16,13.12,13.2,13.095,13.2,11.49095,1481700
2020-01-17,13.2,13.2,13.1,13.14,11.438718,1960300
2020-01-21,12.65,12.72,12.48,12.51,10.890286,7408800
2020-01-22,12.82,12.84,12.75,12.83,11.168854,4365600
2020-01-23,12.68,12.83,12.61,12.81,11.151444,3241800
2020-01-24,12.86,12.86,12.62,12.65,11.012159,3110700
2020-01-27,12.48,12.57,12.42,12.46,10.846759,3896600
2020-01-28,12.43,12.49,12.375,12.45,10.838056,7774600
2020-01-29,12.58,12.62,12.505,12.52,10.898993,2251000
2020-01-30,12.45,12.57,12.405,12.57,10.942517,4185800
2020-01-31,12.52,12.54,12.295,12.37,10.768414,3392400
2020-02-03,12.36,12.48,12.31,12.33,10.733591,2036200
2020-02-04,12.53,12.58,12.46,12.46,10.846759,2922700
2020-02-05,12.73,12.82,12.68,12.76,11.107918,3432600
2020-02-06,12.92,12.94,12.84,12.87,11.203675,2053200
2020-02-07,12.9,12.98,12.89,12.95,11.273317,2376600
2020-02-10,12.98,13.075,12.975,13.06,11.369077,1808500
2020-02-11,13.12,13.22,13.12,13.17,11.464833,1915400
2020-02-12,13.33,13.4,13.28,13.4,11.665054,3479500
2020-02-13,13.27,13.3,13.21,13.21,11.499655,2435100
2020-02-14,13.28,13.31,13.09,13.12,11.421308,4500100
2020-02-18,13.21,13.26,13.13,13.14,11.438718,3460500
2020-02-19,13.16,13.205,13.13,13.15,11.447423,2223600
2020-02-20,13.45,13.49,13.195,13.27,11.551887,5805700
2020-02-21,13.11,13.11,12.89,12.94,11.264612,3809600
2020-02-24,12.29,12.36,12.2,12.25,10.663949,5278000
2020-02-25,12.2,12.24,11.75,11.82,10.289622,3833500
2020-02-26,11.91,12.0,11.765,11.78,10.254803,5183400
2020-02-27,11.36,11.585,11.26,11.28,9.819537,4551100
2020-02-28,10.91,11.11,10.79,11.0,9.575792,6419700
2020-03-02,10.99,11.26,10.79,11.26,9.802129,6911500
2020-03-03,11.31,11.44,10.82,10.9,9.488738,7479800
2020-03-04,11.0,11.12,10.86,11.12,9.680254,5974800
2020-03-05,10.65,10.74,10.45,10.57,9.201465,6384700
2020-03-06,10.47,10.66,10.35,10.46,9.105708,5791700
2020-03-09,9.61,9.87,9.0,9.27,8.069779,4768700
2020-03-10,10.14,10.18,9.63,10.02,8.722675,4842200
2020-03-11,9.9,9.96,9.41,9.48,8.25259,8754900
2020-03-12,8.82,8.83,8.17,8.29,7.216664,6017200
2020-03-13,9.11,9.11,8.31,9.07,7.895675,5756800
2020-03-16,7.49,8.165,7.48,7.65,6.659528,5921000
2020-03-17,7.79,8.37,7.62,8.37,7.286306,7021500
2020-03-18,7.74,8.09,7.67,8.09,7.042559,9762600
2020-03-19,8.09,8.65,7.92,8.5,7.399475,9066800
2020-03-20,8.5,8.71,8.14,8.16,7.103496,7508400
2020-03-23,8.38,8.46,7.875,7.9,6.877159,7667100
2020-03-24,8.68,9.0,8.535,8.96,7.799916,5627300
2020-03-25,9.08,9.48,8.82,9.21,8.01755,8282300
2020-03-26,9.5,9.94,9.5,9.87,8.592096,7391500
2020-03-27,9.4,9.655,9.255,9.36,8.148128,5363800
2020-03-30,9.29,9.55,9.16,9.52,8.287413,3872700
2020-03-31,9.35,9.46,9.16,9.26,8.061075,3804800
2020-04-01,8.96,9.05,8.85,8.9,7.747685,3335100
2020-04-02,8.93,9.24,8.875,9.0,7.834737,7994500
2020-04-03,8.93,8.98,8.674,8.84,7.695454,3748000
2020-04-06,9.44,9.6,9.36,9.56,8.322234,4418500
2020-04-07,9.95,9.98,9.53,9.59,8.348349,4908100
2020-04-08,9.51,9.66,9.425,9.59,8.348349,2872800
2020-04-09,9.83,10.14,9.82,10.05,8.748791,4482100
2020-04-13,10.08,10.08,9.61,9.71,8.452812,2878600
2020-04-14,9.94,10.0,9.79,9.9,8.618212,5164900
2020-04-15,9.5,9.515,9.34,9.4,8.182949,3027600
2020-04-16,9.23,9.23,9.03,9.19,8.000137,4502100
2020-04-17,9.56,9.67,9.45,9.64,8.391875,4993100
2020-04-20,9.6,9.82,9.54,9.67,8.417991,4227900
2020-04-21,9.34,9.48,9.18,9.25,8.052371,3172000
2020-04-22,9.35,9.35,9.195,9.23,8.034959,2652000
2020-04-23,9.31,9.605,9.301,9.33,8.122011,3061000
2020-04-24,9.41,9.46,9.285,9.41,8.191653,2574100
2020-04-27,9.56,9.8,9.52,9.78,8.513748,2254700
2020-04-28,10.4,10.46,10.285,10.33,8.992538,4793500
2020-04-29,11.1,11.135,10.92,10.99,9.567085,6897500
2020-04-30,10.86,10.89,10.615,10.76,9.366865,4158700
2020-05-01,10.38,10.534,10.32,10.39,9.044771,2727400
2020-05-04,10.17,10.25,10.05,10.16,8.844549,4734300
2020-05-05,9.82,9.85,9.65,9.66,8.722649,3061300
2020-05-06,9.74,9.745,9.56,9.6,8.668471,3248500
2020-05-07,9.71,9.91,9.683,9.79,8.840034,5585000
2020-05-08,9.88,9.95,9.82,9.95,8.984508,2639600
2020-05-11,9.71,9.82,9.65,9.75,8.803915,2230500
2020-05-12,9.84,9.87,9.57,9.59,8.659441,2912100
2020-05-13,9.58,9.595,9.37,9.44,8.523995,3916600
2020-05-14,9.12,9.39,8.99,9.36,8.451758,4211500
2020-05-15,9.29,9.32,9.2,9.26,8.361463,2547600
2020-05-18,9.79,10.01,9.7,9.96,8.993538,5006800
2020-05-19,9.93,10.01,9.83,9.84,8.885183,4434400
2020-05-20,10.01,10.125,9.98,10.09,9.110924,3642500
2020-05-21,10.01,10.145,9.95,10.02,9.047717,3328700
2020-05-22,9.94,9.95,9.75,9.82,8.867124,2569500
2020-05-26,10.26,10.485,10.26,10.39,9.381814,5811600
2020-05-27,10.77,10.85,10.63,10.84,9.788149,5271000
2020-05-28,10.86,10.895,10.724,10.75,9.706881,3061700
2020-05-29,10.72,10.82,10.65,10.7,9.661733,4788000
2020-06-01,10.8,10.92,10.725,10.86,9.806208,2276900
2020-06-02,11.06,11.165,11.03,11.12,10.040978,4835400
2020-06-03,11.37,11.65,11.37,11.6,10.474401,4611200
2020-06-04,11.41,11.62,11.32,11.61,10.483431,5253900
2020-06-05,11.79,11.84,11.635,11.66,10.528581,4241400
2020-06-08,11.95,12.0,11.715,11.95,10.79044,3772000
2020-06-09,11.64,11.76,11.59,11.71,10.573729,3513000
2020-06-10,11.73,11.76,11.49,11.49,10.375076,4377600
2020-06-11,11.06,11.175,10.67,10.69,9.652703,3935600
2020-06-12,11.02,11.078,10.71,10.88,9.824266,3986000
2020-06-15,10.66,11.0,10.61,10.94,9.878445,4818400
2020-06-16,11.3,11.3,10.925,11.1,10.02292,3470500
2020-06-17,11.24,11.26,11.04,11.06,9.986801,3030300
2020-06-18,11.03,11.16,11.005,11.08,10.00486,2571100
2020-06-19,11.07,11.07,10.76,10.82,9.770089,2742500
2020-06-22,11.03,11.145,10.99,11.06,9.986801,2812000
2020-06-23,11.4,11.44,11.24,11.26,10.167394,2756000
2020-06-24,11.24,11.25,10.95,10.96,9.896503,4035000
2020-06-25,11.1,11.4,11.06,11.4,10.293808,2984600
2020-06-26,11.48,11.495,11.175,11.22,10.131275,5266300
2020-06-29,11.41,11.5,11.3,11.38,10.275749,2961600
2020-06-30,11.35,11.54,11.34,11.54,10.420224,3422600
2020-07-01,11.51,11.59,11.39,11.41,10.302838,3293500
2020-07-02,11.73,11.79,11.62,11.65,10.51955,2853000
2020-07-06,11.85,12.0,11.81,11.93,10.772381,2917800
2020-07-07,11.96,11.96,11.69,11.71,10.573729,4808100
2020-07-08,11.7,11.88,11.692,11.87,10.718203,3359400
2020-07-09,11.93,11.94,11.64,11.67,10.53761,2614300
2020-07-10,11.73,11.98,11.725,11.93,10.772381,2984800
2020-07-13,11.87,11.925,11.775,11.8,10.654996,3248200
2020-07-14,11.99,12.18,11.965,12.16,10.980063,3980600
2020-07-15,12.13,12.175,11.98,12.07,10.898796,2324000
2020-07-16,11.98,12.12,11.95,12.07,10.898796,3500900
2020-07-17,12.1,12.12,12.03,12.07,10.898796,2420500
2020-07-20,11.98,12.06,11.925,12.02,10.853648,3003200
2020-07-21,12.33,12.42,12.28,12.31,11.115509,3491000
2020-07-22,12.48,12.49,12.29,12.36,11.160656,4208200
2020-07-23,12.18,12.21,12.071,12.16,10.980063,3500500
2020-07-24,12.21,12.29,12.14,12.17,10.989093,2302500
2020-07-27,12.24,12.34,12.17,12.3,11.106479,1988100
2020-07-28,12.23,12.245,12.03,12.08,10.907825,2214300
2020-07-29,11.82,11.995,11.76,11.98,10.81753,2137800
2020-07-30,11.64,11.76,11.54,11.74,10.600817,2219600
2020-07-31,11.9,11.92,11.61,11.68,10.54664,2782600
2020-08-03,11.73,11.855,11.69,11.84,10.691114,1476900
2020-08-04,11.99,12.035,11.96,12.0,10.835588,1987000
2020-08-05,12.13,12.24,12.13,12.21,11.02521,1830000
2020-08-06,12.1,12.24,12.08,12.24,11.052299,2075600
2020-08-07,12.05,12.2,12.005,12.19,11.007152,1889700
2020-08-10,12.23,12.29,12.19,12.28,11.088418,1518400
2020-08-11,12.39,12.48,12.31,12.32,11.124538,3351300
2020-08-12,12.66,12.67,12.495,12.52,11.305132,2167000
2020-08-13,12.47,12.544,12.39,12.41,11.205804,1875200
2020-08-14,12.24,12.38,12.23,12.33,11.133567,1645600
2020-08-17,12.31,12.345,12.21,12.29,11.097449,1648200
2020-08-18,12.22,12.25,12.115,12.14,10.962004,1511500
2020-08-19,12.18,12.25,12.125,12.15,10.971033,2091300
2020-08-20,11.96,12.045,11.955,12.03,10.862677,1910800
2020-08-21,11.93,12.06,11.915,12.03,10.862677,1424700
2020-08-24,12.18,12.29,12.13,12.27,11.07939,1986600
2020-08-25,12.38,12.42,12.2,12.23,11.04327,1753900
2020-08-26,12.34,12.43,12.31,12.38,11.178716,1422000
2020-08-27,12.38,12.39,12.255,12.29,11.097449,2974500
2020-08-28,12.39,12.4,12.315,12.36,11.160656,1614300
2020-08-31,12.31,12.323,12.15,12.15,10.971033,1589100
2020-09-01,12.12,12.22,12.06,12.19,11.007152,1598900
2020-09-02,12.29,12.45,12.26,12.43,11.223864,2001000
2020-09-03,12.5,12.55,12.17,12.23,11.04327,3399000
2020-09-04,12.38,12.405,12.14,12.29,11.097449,2848100
2020-09-08,12.08,12.12,11.98,12.02,10.853648,3379400
2020-09-09,12.3,12.38,12.23,12.32,11.124538,2130100
2020-09-10,12.49,12.51,12.16,12.21,11.02521,2783600
2020-09-11,12.31,12.316,12.19,12.25,11.06133,1730700
2020-09-14,12.51,12.63,12.445,12.52,11.305132,1582900
2020-09-15,12.43,12.46,12.26,12.29,11.097449,1951600
2020-09-16,12.25,12.43,12.195,12.35,11.151627,1884900
2020-09-17,12.18,12.31,12.175,12.27,11.07939,1694900
2020-09-18,12.06,12.115,11.98,12.03,10.862677,1935600
2020-09-21,11.4,11.45,11.2,11.37,10.26672,3508300
2020-09-22,11.33,11.38,11.13,11.23,10.140305,2327900
2020-09-23,11.17,11.225,10.9,10.91,9.851356,3696200
