Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,38.16,38.27,36.59,37.509998,32.860023,9329300
2020-06-15,35.830002,39.02,35.66,38.779999,33.972584,11284100
2020-06-16,40.419998,40.5,38.380001,39.34,34.463161,9409400
2020-06-17,39.400002,39.619999,38.450001,38.509998,33.736057,7153000
2020-06-18,38.049999,39.290001,37.889999,38.57,33.788616,5425900
2020-06-19,39.360001,39.360001,37.900002,38.869999,34.051434,42484600
2020-06-22,38.459999,38.709999,37.889999,38.220001,33.482002,8321200
2020-06-23,38.900002,39.450001,38.34,38.599998,33.814892,6545800
2020-06-24,38.080002,38.139999,36.66,36.869999,32.299358,7351300
2020-06-25,36.709999,38.169998,36.560001,38.049999,33.33308,6023400
2020-06-26,37.009998,37.25,35.950001,36.060001,31.589773,13960100
2020-06-29,36.23,36.830002,35.869999,36.349998,32.219082,5352100
2020-06-30,35.919998,37.110001,35.799999,36.82,32.635677,7709300
2020-07-01,36.919998,37.130001,35.799999,35.98,31.89113,6902400
2020-07-02,36.990002,37.220001,35.779999,35.889999,31.811357,5768200
2020-07-06,36.73,37.650002,36.400002,36.830002,32.644543,6069500
2020-07-07,36.330002,36.360001,35.470001,35.580002,31.536594,6683600
2020-07-08,35.529999,35.93,34.889999,35.509998,31.474535,5969900
2020-07-09,35.310001,35.529999,34.009998,34.220001,30.331144,6103500
2020-07-10,34.419998,36.490002,34.25,36.439999,32.298855,8974900
2020-07-13,36.75,37.27,35.849998,36.830002,32.644543,6708000
2020-07-14,36.540001,37.080002,35.740002,36.290001,32.165909,7961500
2020-07-15,38.169998,38.360001,37.110001,37.639999,33.362488,7798200
2020-07-16,37.169998,38.470001,37.02,37.560001,33.291576,6105600
2020-07-17,37.52,37.57,36.009998,36.029999,31.935448,9154500
2020-07-20,35.84,36.130001,35.490002,35.57,31.527731,7234100
2020-07-21,35.82,36.970001,35.77,36.599998,32.44067,9232100
2020-07-22,36.41,36.779999,36.02,36.259998,32.139309,6305500
2020-07-23,36.09,36.91,36.0,36.77,32.591358,5988200
2020-07-24,36.91,37.48,36.779999,36.919998,32.724312,7385800
2020-07-27,36.599998,36.619999,35.59,36.16,32.050678,6452300
2020-07-28,35.990002,36.509998,35.919998,36.32,32.19249,7658800
2020-07-29,36.27,37.830002,36.009998,37.709999,33.424534,6527700
2020-07-30,36.66,37.040001,36.02,36.91,32.715443,6202100
2020-07-31,36.650002,36.869999,36.080002,36.84,32.653404,7707300
2020-08-03,36.790001,37.09,36.369999,36.799999,32.617947,4683700
