Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,13.21,13.26,13.09,13.15,10.251165,2315800
2019-03-05,12.78,12.79,12.58,12.75,9.939342,4137300
2019-03-06,12.3,12.46,12.2,12.32,9.604132,10593400
2019-03-07,12.16,12.16,11.79,11.97,9.331289,8252600
2019-03-08,11.7,11.81,11.68,11.76,9.167582,4634300
2019-03-11,12.04,12.13,12.01,12.11,9.440426,2129000
2019-03-12,12.08,12.12,12.01,12.08,9.417039,2938700
2019-03-13,12.26,12.33,12.23,12.31,9.596336,1810300
2019-03-14,12.35,12.44,12.35,12.36,9.635315,1447000
2019-03-15,12.5,12.61,12.49,12.59,9.814614,2075000
2019-03-18,12.36,12.49,12.35,12.46,9.71327,3539800
2019-03-19,12.64,12.65,12.38,12.42,9.682089,4098500
2019-03-20,12.24,12.36,12.18,12.23,9.533974,3345600
2019-03-21,12.21,12.28,12.17,12.23,9.533974,3502100
2019-03-22,11.98,11.99,11.78,11.82,9.214355,5049600
2019-03-25,11.88,11.95,11.82,11.85,9.237742,3285100
2019-03-26,11.86,11.92,11.81,11.89,9.268924,3273100
2019-03-27,12.15,12.25,12.07,12.15,9.471607,4047900
2019-03-28,12.0,12.07,11.94,12.04,9.385857,2371300
2019-03-29,12.15,12.18,12.04,12.14,9.463813,2681800
2019-04-01,12.3,12.53,12.3,12.5,9.744452,6066900
2019-04-02,12.54,12.61,12.49,12.55,9.78343,2821100
2019-04-03,12.73,12.78,12.68,12.73,9.923751,3197700
2019-04-04,12.72,12.84,12.71,12.8,9.978319,1792500
2019-04-05,12.73,12.8,12.66,12.7,9.900363,2401800
2019-04-08,12.74,12.82,12.71,12.81,9.986115,2255800
2019-04-09,12.76,12.81,12.7,12.73,9.923751,1975500
2019-04-10,12.73,12.75,12.64,12.71,9.908159,2136200
2019-04-11,12.9,12.98,12.87,12.92,10.071867,2473900
2019-04-12,13.37,13.48,13.34,13.45,10.485031,4140300
2019-04-15,13.51,13.55,13.45,13.5,10.524009,2662300
2019-04-16,13.69,13.72,13.58,13.66,10.648738,8242900
2019-04-17,13.66,13.67,13.52,13.64,10.633148,2805300
2019-04-18,13.58,13.61,13.54,13.54,10.555191,2244600
2019-04-22,13.53,13.59,13.45,13.45,10.485031,1342200
2019-04-23,13.39,13.45,13.36,13.39,10.438258,3811100
2019-04-24,13.26,13.26,13.12,13.16,10.25896,4460200
2019-04-25,12.61,12.63,12.5,12.59,10.199819,2997000
2019-04-26,12.64,12.69,12.6,12.66,10.256529,1522900
2019-04-29,12.65,12.78,12.65,12.75,10.329445,2596200
2019-04-30,12.76,12.8,12.67,12.76,10.337545,2638900
2019-05-01,12.77,12.85,12.61,12.61,10.216022,2679600
2019-05-02,12.6,12.65,12.55,12.6,10.20792,3336800
2019-05-03,12.61,12.63,12.51,12.6,10.20792,1587400
2019-05-06,12.3,12.43,12.26,12.42,10.062093,1899200
2019-05-07,12.15,12.18,12.01,12.04,9.754236,2939800
2019-05-08,11.97,12.07,11.95,12.04,9.754236,3132700
2019-05-09,11.75,11.86,11.68,11.83,9.584104,2809900
2019-05-10,11.81,11.92,11.72,11.88,9.624612,2205700
2019-05-13,11.59,11.62,11.46,11.47,9.292449,2454700
2019-05-14,11.48,11.65,11.45,11.54,9.349159,2734000
2019-05-15,11.23,11.42,11.21,11.31,9.162824,3689400
2019-05-16,11.37,11.48,11.36,11.41,9.243839,2222900
2019-05-17,11.25,11.33,11.23,11.23,9.098011,1947500
2019-05-20,11.11,11.23,11.09,11.15,9.033199,1977800
2019-05-21,11.23,11.32,11.18,11.3,9.154722,3711400
2019-05-22,11.03,11.1,11.0,11.03,8.935981,2317900
2019-05-23,10.84,10.89,10.78,10.86,8.798255,2726200
2019-05-24,10.97,11.02,10.93,11.0,8.911676,3928800
2019-05-28,11.05,11.07,10.9,10.91,8.838762,1979900
2019-05-29,10.87,10.92,10.8,10.9,8.83066,5336600
2019-05-30,10.9,10.96,10.82,10.85,8.790154,2206400
2019-05-31,10.74,10.83,10.73,10.76,8.71724,2899200
2019-06-03,10.7,10.82,10.69,10.8,8.749647,2557000
2019-06-04,11.2,11.26,11.17,11.23,9.098011,3279100
2019-06-05,11.17,11.19,11.08,11.11,9.000792,2765200
2019-06-06,11.13,11.17,10.96,11.08,8.976489,2282200
2019-06-07,11.15,11.26,11.15,11.16,9.041301,2013000
2019-06-10,11.38,11.46,11.35,11.37,9.211432,2288800
2019-06-11,11.52,11.54,11.43,11.46,9.284348,3681600
2019-06-12,11.37,11.4,11.24,11.25,9.114214,2510400
2019-06-13,11.2,11.22,11.12,11.15,9.033199,2904600
2019-06-14,11.06,11.07,10.98,11.02,8.927881,2330600
2019-06-17,11.11,11.17,11.02,11.03,8.935981,2006800
2019-06-18,11.14,11.34,11.13,11.28,9.138519,2586100
2019-06-19,11.41,11.49,11.37,11.38,9.219534,2275300
2019-06-20,11.32,11.34,11.21,11.29,9.146622,14376500
2019-06-21,11.2,11.23,11.1,11.12,9.008895,15364200
2019-06-24,11.19,11.24,11.08,11.08,8.976489,2995200
2019-06-25,11.05,11.1,11.01,11.08,8.976489,4113500
2019-06-26,11.3,11.37,11.27,11.35,9.19523,4201500
2019-06-27,11.52,11.62,11.52,11.61,9.40587,2467800
2019-06-28,11.62,11.66,11.55,11.57,9.373464,2294800
2019-07-01,11.74,11.77,11.55,11.58,9.381564,2584500
2019-07-02,11.46,11.53,11.45,11.5,9.316752,2583300
2019-07-03,11.54,11.66,11.54,11.63,9.422073,1221500
2019-07-05,11.86,11.91,11.75,11.78,9.543596,2155900
2019-07-08,11.55,11.6,11.49,11.54,9.349159,2431400
2019-07-09,11.44,11.51,11.4,11.46,9.284348,3645000
2019-07-10,11.67,11.7,11.53,11.54,9.349159,2185200
2019-07-11,11.65,11.72,11.61,11.72,9.494987,2320200
2019-07-12,11.76,11.77,11.65,11.66,9.446378,1489400
2019-07-15,11.7,11.7,11.63,11.65,9.438275,1490800
2019-07-16,11.76,11.81,11.67,11.69,9.470682,1767100
2019-07-17,11.57,11.59,11.49,11.5,9.316752,1534700
2019-07-18,11.5,11.56,11.47,11.54,9.349159,3918400
2019-07-19,11.27,11.33,11.24,11.29,9.146622,2377200
2019-07-22,11.33,11.35,11.24,11.32,9.170925,2410700
2019-07-23,11.43,11.51,11.43,11.48,9.30055,1597500
2019-07-24,11.43,11.54,11.42,11.52,9.332957,1369400
2019-07-25,11.66,11.69,11.48,11.59,9.389667,3677500
2019-07-26,11.58,11.6,11.51,11.56,9.365364,1861800
2019-07-29,11.51,11.54,11.44,11.45,9.276245,1287100
2019-07-30,11.14,11.24,11.12,11.19,9.065606,2048200
2019-07-31,11.19,11.23,11.06,11.1,8.992691,2678400
2019-08-01,10.64,10.84,10.54,10.55,8.54711,7476300
2019-08-02,10.34,10.38,10.22,10.3,8.34457,4545200
2019-08-05,10.08,10.15,10.0,10.05,8.142033,3994300
2019-08-06,10.06,10.14,10.0,10.11,8.190641,3791600
2019-08-07,9.96,10.14,9.93,10.1,8.18254,4376900
2019-08-08,10.11,10.23,10.05,10.14,8.214946,2885000
2019-08-09,9.77,9.8,9.65,9.73,8.09514,3252200
2019-08-12,9.56,9.56,9.45,9.48,7.887146,2473400
2019-08-13,9.55,9.79,9.51,9.7,8.070183,11107200
2019-08-14,9.43,9.44,9.3,9.3,7.73739,8665900
2019-08-15,9.31,9.37,9.22,9.24,7.687471,4176800
2019-08-16,9.33,9.55,9.32,9.51,7.912107,5800300
2019-08-19,9.5,9.51,9.41,9.42,7.837229,3181400
2019-08-20,9.38,9.44,9.32,9.36,7.78731,2769800
2019-08-21,9.42,9.43,9.31,9.33,7.76235,2088200
2019-08-22,9.53,9.54,9.44,9.5,7.903787,2455000
2019-08-23,9.44,9.51,9.27,9.28,7.720751,3119100
2019-08-26,9.43,9.45,9.38,9.42,7.837229,3242800
2019-08-27,9.5,9.51,9.36,9.39,7.81227,3400800
2019-08-28,9.33,9.41,9.31,9.35,7.77899,1607500
2019-08-29,9.49,9.54,9.47,9.48,7.887146,2304400
2019-08-30,9.64,9.68,9.53,9.55,7.945385,2333500
2019-09-03,9.46,9.52,9.43,9.5,7.903787,2843800
2019-09-04,9.67,9.68,9.57,9.63,8.011944,2746600
2019-09-05,9.89,9.97,9.88,9.93,8.261535,2904100
2019-09-06,10.05,10.07,9.97,10.0,8.319775,2828000
2019-09-09,10.19,10.33,10.17,10.31,8.577687,3354900
2019-09-10,10.57,10.63,10.54,10.6,8.818961,3259000
2019-09-11,10.6,10.62,10.5,10.62,8.8356,3636900
2019-09-12,10.46,10.66,10.41,10.64,8.852242,6176300
2019-09-13,10.87,10.92,10.78,10.85,9.026955,5563200
2019-09-16,10.64,10.69,10.63,10.67,8.877199,2820000
2019-09-17,10.42,10.59,10.37,10.58,8.802321,3660400
2019-09-18,10.48,10.51,10.42,10.48,8.719125,3363200
2019-09-19,10.63,10.66,10.58,10.58,8.802321,2283700
2019-09-20,10.74,10.77,10.66,10.69,8.893839,2984400
2019-09-23,10.44,10.55,10.37,10.54,8.769043,2604600
2019-09-24,10.46,10.48,10.29,10.33,8.594326,3981100
2019-09-25,10.23,10.39,10.22,10.36,8.619286,4105800
2019-09-26,10.33,10.39,10.3,10.36,8.619286,3158700
2019-09-27,10.43,10.5,10.41,10.43,8.677526,2350600
2019-09-30,10.46,10.51,10.42,10.45,8.694163,1929500
2019-10-01,10.51,10.53,10.26,10.3,8.569368,4125000
2019-10-02,10.15,10.17,9.94,9.99,8.311455,3326200
2019-10-03,10.04,10.06,9.89,10.02,8.336413,3427000
2019-10-04,9.99,10.13,9.96,10.12,8.419611,1972300
2019-10-07,10.11,10.18,10.08,10.1,8.402973,2656800
2019-10-08,9.95,10.01,9.9,9.94,8.269855,3303900
2019-10-09,9.94,10.02,9.9,10.01,8.328094,3118700
2019-10-10,10.21,10.46,10.19,10.44,8.685844,18584900
2019-10-11,10.71,10.91,10.69,10.8,8.985357,11114600
2019-10-14,10.77,10.93,10.75,10.89,9.060234,7389400
2019-10-15,10.89,11.2,10.87,11.08,9.21831,17470500
2019-10-16,11.27,11.4,11.25,11.32,9.417985,12370500
2019-10-17,11.42,11.45,11.26,11.3,9.401345,3073200
2019-10-18,11.38,11.4,11.31,11.39,9.476224,2383500
2019-10-21,11.66,11.69,11.55,11.55,9.60934,3637600
2019-10-22,11.46,11.63,11.44,11.52,9.584382,4628600
2019-10-23,11.51,11.56,11.46,11.56,9.617661,3281400
2019-10-24,11.6,11.64,11.42,11.49,9.559421,2247300
2019-10-25,11.45,11.56,11.45,11.52,9.584382,3054700
2019-10-28,11.5,11.56,11.48,11.55,9.60934,2849300
2019-10-29,11.48,11.55,11.47,11.53,9.592701,1964600
2019-10-30,11.3,11.36,11.18,11.33,9.426305,4183500
2019-10-31,11.36,11.37,11.24,11.33,9.426305,3893200
2019-11-01,11.38,11.44,11.32,11.43,9.509503,3491500
2019-11-04,11.58,11.61,11.57,11.6,9.650939,2350900
2019-11-05,11.75,11.79,11.7,11.77,9.792376,3459400
2019-11-06,11.76,11.78,11.72,11.77,9.792376,4889600
2019-11-07,11.95,12.1,11.93,12.08,10.050286,15052400
2019-11-08,11.88,11.94,11.85,11.92,9.917172,5272800
2019-11-11,11.88,11.95,11.86,11.91,9.908853,2073100
2019-11-12,11.92,11.95,11.88,11.89,9.892213,2272500
2019-11-13,11.65,11.7,11.62,11.66,9.700858,3713800
2019-11-14,11.58,11.63,11.53,11.6,9.650939,1961400
2019-11-15,11.73,11.74,11.64,11.69,9.725817,1903100
2019-11-18,11.54,11.7,11.52,11.66,9.700858,3170800
2019-11-19,11.78,11.8,11.67,11.72,9.750777,1699900
2019-11-20,11.53,11.57,11.47,11.51,9.576061,3657900
2019-11-21,11.54,11.58,11.47,11.56,9.617661,2177200
2019-11-22,11.62,11.71,11.61,11.63,9.675899,3703900
2019-11-25,11.62,11.65,11.6,11.64,9.684217,2158800
2019-11-26,11.52,11.55,11.47,11.54,9.60102,2538300
2019-11-27,11.55,11.62,11.54,11.6,9.650939,2472600
2019-11-29,11.53,11.58,11.5,11.52,9.584382,1255400
2019-12-02,11.58,11.58,11.43,11.45,9.526142,2825400
2019-12-03,11.33,11.33,11.19,11.27,9.376387,5687800
2019-12-04,11.43,11.49,11.4,11.47,9.542782,3909100
2019-12-05,11.61,11.61,11.47,11.49,9.559421,4818800
2019-12-06,11.62,11.63,11.55,11.57,9.625979,3359400
2019-12-09,11.63,11.68,11.61,11.63,9.675899,1970000
2019-12-10,11.55,11.6,11.52,11.53,9.592701,1675900
2019-12-11,11.61,11.65,11.58,11.58,9.634298,1760400
2019-12-12,11.69,11.94,11.67,11.92,9.917172,3411600
2019-12-13,12.05,12.17,11.88,11.96,9.950451,5430700
2019-12-16,12.06,12.14,12.02,12.02,10.000369,3716700
2019-12-17,12.15,12.19,12.13,12.19,10.141804,3874400
2019-12-18,12.16,12.24,12.14,12.16,10.116845,7997500
2019-12-19,12.16,12.17,12.08,12.09,10.058606,2164600
2019-12-20,12.1,12.14,12.0,12.01,9.992049,2743000
2019-12-23,11.97,12.02,11.93,11.98,9.96709,1942200
2019-12-24,12.0,12.0,11.94,11.96,9.950451,612900
2019-12-26,11.96,12.05,11.96,12.01,9.992049,1171700
2019-12-27,12.05,12.06,12.0,12.03,10.008688,1980300
2019-12-30,12.11,12.11,12.0,12.0,9.983731,1800800
2019-12-31,12.0,12.05,11.98,12.05,10.025329,1241400
2020-01-02,12.3,12.44,12.26,12.43,10.34148,2470500
2020-01-03,12.18,12.28,12.15,12.2,10.150126,2890500
2020-01-06,12.09,12.2,12.09,12.19,10.141804,1549900
2020-01-07,12.26,12.27,12.18,12.21,10.158444,2798600
2020-01-08,12.28,12.4,12.28,12.34,10.266601,2376200
2020-01-09,12.29,12.3,12.18,12.25,10.191723,3137400
2020-01-10,12.09,12.12,12.01,12.02,10.000369,2142900
2020-01-13,11.91,12.03,11.88,11.99,9.97541,3258300
2020-01-14,11.96,12.03,11.96,11.96,9.950451,2608300
2020-01-15,11.85,11.87,11.75,11.78,9.800695,2032500
2020-01-16,11.84,11.87,11.8,11.85,9.858933,2237400
2020-01-17,11.83,11.86,11.78,11.81,9.825655,3869600
2020-01-21,11.68,11.68,11.55,11.56,9.617661,3299700
2020-01-22,11.52,11.56,11.48,11.54,9.60102,2555200
2020-01-23,11.42,11.48,11.32,11.46,9.534463,2414600
2020-01-24,11.44,11.44,11.23,11.27,9.376387,2776700
2020-01-27,11.0,11.08,10.95,10.96,9.118472,3322500
2020-01-28,11.05,11.17,11.03,11.1,9.234949,2549000
2020-01-29,11.16,11.2,11.06,11.08,9.21831,2208700
2020-01-30,11.01,11.17,10.98,11.16,9.284868,3058700
2020-01-31,10.98,11.0,10.83,10.87,9.043594,4058500
2020-02-03,10.91,11.01,10.87,10.87,9.043594,2767600
2020-02-04,11.2,11.23,11.11,11.12,9.251589,2037100
2020-02-05,11.41,11.42,11.32,11.33,9.426305,2848300
2020-02-06,11.64,11.65,11.48,11.48,9.551101,3710900
2020-02-07,11.5,11.57,11.45,11.55,9.60934,3154200
2020-02-10,11.49,11.53,11.45,11.51,9.576061,2211200
2020-02-11,11.66,11.72,11.64,11.66,9.700858,2718100
2020-02-12,11.85,11.86,11.74,11.78,9.800695,1787100
2020-02-13,11.67,11.69,11.61,11.66,9.700858,2225600
2020-02-14,11.67,11.68,11.52,11.56,9.617661,2378400
2020-02-18,11.31,11.36,11.25,11.25,9.359746,1876100
2020-02-19,10.99,11.01,10.74,10.83,9.010316,6825500
2020-02-20,10.9,10.96,10.82,10.9,9.068553,3729600
2020-02-21,10.74,10.77,10.68,10.73,8.927117,3498000
2020-02-24,10.21,10.36,10.2,10.25,8.527768,5296400
2020-02-25,10.16,10.19,9.83,9.88,8.219935,6798900
2020-02-26,9.95,10.06,9.84,9.88,8.219935,9788200
2020-02-27,9.63,9.86,9.56,9.58,7.970345,7991600
2020-02-28,9.39,9.57,9.28,9.49,7.895466,13188900
2020-03-02,9.5,9.6,9.29,9.59,7.978664,8182300
2020-03-03,9.62,9.7,9.17,9.21,7.662513,13688000
2020-03-04,9.16,9.27,9.02,9.26,7.704113,10303900
2020-03-05,8.77,8.91,8.69,8.75,7.279803,11223500
2020-03-06,8.55,8.68,8.4,8.46,7.038529,9167900
2020-03-09,7.41,7.89,7.19,7.24,6.023517,7029800
2020-03-10,7.73,7.77,7.21,7.54,6.27311,16172200
2020-03-11,7.37,7.38,6.88,6.94,5.773924,32397100
2020-03-12,6.33,6.35,5.61,5.84,4.858749,12788800
2020-03-13,6.15,6.17,5.64,6.15,5.116662,9529300
2020-03-16,4.89,5.34,4.86,4.9,4.07669,26373300
2020-03-17,4.86,5.12,4.65,5.04,4.193165,12553900
2020-03-18,4.62,4.72,4.52,4.7,3.910294,9795300
2020-03-19,4.59,4.9,4.52,4.81,4.001812,6393300
2020-03-20,5.13,5.38,4.95,5.04,4.193165,14006400
2020-03-23,5.46,5.53,5.12,5.15,4.284684,15045500
2020-03-24,5.89,6.27,5.79,6.11,5.083382,12964800
2020-03-25,6.29,6.56,6.0,6.38,5.308016,12008700
2020-03-26,6.33,6.59,6.29,6.51,5.416174,7858100
2020-03-27,6.09,6.18,5.83,6.04,5.025143,7175500
2020-03-30,5.43,5.5,5.33,5.47,4.550917,14424200
2020-03-31,5.21,5.27,5.07,5.15,4.284684,10772900
2020-04-01,5.25,5.26,5.08,5.1,4.243084,8558000
2020-04-02,5.07,5.3,5.01,5.1,4.243084,20069800
2020-04-03,5.01,5.06,4.88,4.93,4.101649,9358700
2020-04-06,5.5,5.54,5.34,5.48,4.559236,9667200
2020-04-07,5.9,5.91,5.55,5.65,4.700673,11887300
2020-04-08,5.62,5.8,5.58,5.76,4.792191,8557500
2020-04-09,5.91,6.05,5.79,5.93,4.933627,9461900
2020-04-13,5.95,5.96,5.67,5.77,4.80051,6357700
2020-04-14,5.71,5.77,5.56,5.63,4.684033,9351100
2020-04-15,5.23,5.23,5.08,5.1,4.243084,9898000
2020-04-16,5.05,5.06,4.9,4.98,4.143248,8918200
2020-04-17,5.22,5.28,5.12,5.26,4.376201,7608600
2020-04-20,5.04,5.2,5.01,5.07,4.218126,11059000
2020-04-21,4.97,5.08,4.88,4.93,4.101649,10801900
2020-04-22,5.09,5.12,5.02,5.07,4.218126,11234500
2020-04-23,5.14,5.39,5.13,5.16,4.293003,6683800
2020-04-24,5.07,5.08,4.92,5.03,4.184846,6586100
2020-04-27,5.12,5.32,5.11,5.31,4.4178,6051100
2020-04-28,5.65,5.65,5.44,5.53,4.600835,10271700
2020-04-29,5.78,5.89,5.74,5.89,4.900348,7258200
2020-04-30,5.48,5.54,5.37,5.5,4.575876,8746500
2020-05-01,5.39,5.39,5.2,5.22,4.342922,5369600
2020-05-04,5.19,5.27,5.15,5.23,4.351242,9928900
2020-05-05,5.2,5.25,5.11,5.13,4.268044,6268000
2020-05-06,5.15,5.15,4.97,5.0,4.159887,6912500
2020-05-07,5.11,5.3,5.11,5.22,4.342922,7548300
2020-05-08,5.49,5.5,5.41,5.49,4.567556,4330200
2020-05-11,5.28,5.37,5.23,5.32,4.426121,7238200
2020-05-12,5.55,5.58,5.38,5.4,4.492679,9724000
2020-05-13,5.29,5.29,5.09,5.14,4.276364,9260900
2020-05-14,5.02,5.34,4.92,5.32,4.426121,11193900
2020-05-15,5.26,5.32,5.23,5.26,4.376201,6777800
2020-05-18,5.55,5.83,5.5,5.81,4.833789,9552000
2020-05-19,5.65,5.69,5.52,5.52,4.592515,7973800
2020-05-20,5.72,5.85,5.71,5.79,4.817149,5598800
2020-05-21,5.72,5.82,5.66,5.69,4.733952,4910100
2020-05-22,5.77,5.79,5.63,5.67,4.717312,4712300
2020-05-26,6.08,6.27,6.08,6.22,5.1749,7447200
2020-05-27,6.63,6.69,6.49,6.59,5.482732,8438900
2020-05-28,6.71,6.73,6.54,6.54,5.441133,8327900
2020-05-29,6.49,6.53,6.32,6.38,5.308016,8729200
2020-06-01,6.48,6.64,6.45,6.63,5.51601,5206600
2020-06-02,6.8,6.9,6.76,6.81,5.665767,5589700
2020-06-03,7.12,7.28,7.09,7.24,6.023517,6632800
2020-06-04,7.24,7.5,7.16,7.45,6.198232,7772900
2020-06-05,7.99,8.07,7.9,7.94,6.605901,9067900
2020-06-08,8.31,8.38,8.06,8.19,6.813895,9063200
2020-06-09,7.88,7.99,7.8,7.93,6.597581,7504100
2020-06-10,7.89,7.91,7.65,7.67,6.381268,7700200
2020-06-11,7.2,7.31,6.89,6.92,5.757284,10671900
2020-06-12,7.25,7.34,7.05,7.23,6.015197,6376500
2020-06-15,6.82,7.23,6.8,7.17,5.965278,12956800
2020-06-16,7.44,7.5,7.16,7.35,6.115035,12574200
2020-06-17,7.41,7.41,7.22,7.24,6.023517,5283900
2020-06-18,7.08,7.22,7.06,7.12,5.923679,3902900
2020-06-19,7.1,7.1,6.8,6.87,5.715685,8770300
2020-06-22,6.98,7.06,6.93,7.01,5.832162,5058200
2020-06-23,7.28,7.31,7.15,7.16,5.956958,4680900
2020-06-24,6.99,7.0,6.78,6.8,5.657447,5652300
2020-06-25,6.86,7.09,6.84,7.08,5.890401,5349800
2020-06-26,6.86,6.87,6.64,6.69,5.565929,7549700
2020-06-29,6.91,7.06,6.85,6.97,5.798883,7022400
2020-06-30,6.83,6.95,6.8,6.9,5.740645,6479300
2020-07-01,6.91,7.02,6.87,6.9,5.740645,5522100
2020-07-02,7.26,7.34,7.11,7.13,5.932,6092100
2020-07-06,7.56,7.63,7.46,7.57,6.298069,7522800
2020-07-07,7.43,7.44,7.24,7.24,6.023517,6726200
2020-07-08,7.06,7.17,7.02,7.11,5.91536,5664500
2020-07-09,7.02,7.03,6.8,6.81,5.665767,9145600
2020-07-10,6.96,7.25,6.96,7.25,6.031836,5390600
2020-07-13,7.29,7.32,7.18,7.21,5.998557,7058700
2020-07-14,7.22,7.33,7.19,7.3,6.073435,5656700
2020-07-15,7.56,7.64,7.48,7.59,6.314709,5226700
2020-07-16,7.5,7.62,7.47,7.49,6.231511,3946500
2020-07-17,7.44,7.47,7.37,7.4,6.156633,4154000
2020-07-20,7.42,7.52,7.41,7.49,6.231511,13505800
2020-07-21,7.6,7.68,7.55,7.57,6.298069,15112500
2020-07-22,7.43,7.52,7.41,7.47,6.214871,15305400
2020-07-23,7.43,7.53,7.42,7.44,6.189912,5280700
2020-07-24,7.41,7.46,7.36,7.38,6.139993,3184200
2020-07-27,7.32,7.4,7.3,7.37,6.131673,14251600
2020-07-28,7.24,7.31,7.23,7.28,6.056796,2846800
2020-07-29,7.21,7.38,7.16,7.38,6.139993,3190700
2020-07-30,6.98,7.05,6.86,7.04,5.857121,4606600
2020-07-31,7.09,7.1,6.86,6.9,5.740645,3817600
2020-08-03,6.98,7.09,6.94,7.07,5.882081,3502100
2020-08-04,7.06,7.13,7.05,7.12,5.923679,2585200
2020-08-05,7.24,7.31,7.23,7.24,6.023517,3881900
2020-08-06,7.55,7.73,7.5,7.71,6.414546,5212200
2020-08-07,7.65,7.86,7.63,7.85,6.531023,6009200
2020-08-10,7.88,7.97,7.84,7.94,6.605901,5578900
2020-08-11,8.26,8.35,8.19,8.21,6.830535,5113900
2020-08-12,8.51,8.52,8.26,8.31,6.913733,4420400
2020-08-13,8.26,8.34,8.15,8.2,6.822215,3938000
2020-08-14,8.07,8.19,8.06,8.13,6.763977,3051200
2020-08-17,8.22,8.23,8.09,8.1,6.739018,2189100
2020-08-18,8.11,8.11,7.97,7.98,6.63918,3645800
2020-08-19,8.0,8.09,7.94,7.95,6.614221,2656400
2020-08-20,7.86,7.93,7.84,7.88,6.555983,2476400
2020-08-21,7.67,7.73,7.65,7.71,6.414546,2293500
2020-08-24,7.88,8.04,7.85,8.03,6.680779,3925500
2020-08-25,8.39,8.4,8.15,8.21,6.830535,5370600
2020-08-26,8.25,8.32,8.21,8.27,6.880454,2737100
2020-08-27,8.19,8.24,8.11,8.17,6.797256,3531100
2020-08-28,8.35,8.41,8.29,8.41,6.99693,2881500
2020-08-31,8.24,8.25,8.08,8.09,6.730698,2419100
2020-09-01,8.01,8.15,7.96,8.04,6.689099,2653100
2020-09-02,8.04,8.15,8.0,8.14,6.772297,2226100
2020-09-03,8.18,8.26,7.95,8.02,6.67246,4622200
2020-09-04,8.28,8.35,8.11,8.29,6.897093,5700700
2020-09-08,8.2,8.23,8.1,8.15,6.780616,4144000
2020-09-09,8.21,8.34,8.18,8.3,6.905413,3151900
2020-09-10,8.53,8.56,8.31,8.32,6.922052,5345300
2020-09-11,8.3,8.35,8.22,8.28,6.888773,2890900
2020-09-14,8.43,8.49,8.4,8.4,6.98861,2539300
2020-09-15,8.44,8.45,8.29,8.32,6.922052,2568000
2020-09-16,8.12,8.32,8.07,8.22,6.838855,3668600
2020-09-17,7.95,8.04,7.93,7.98,6.63918,3960900
2020-09-18,7.87,7.87,7.76,7.77,6.464465,3589800
2020-09-21,7.2,7.22,6.99,7.13,5.932,5891400
2020-09-22,7.09,7.15,6.93,6.99,5.815522,3756400
2020-09-23,6.96,7.02,6.76,6.77,5.632487,5950300
