Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,40.650002,40.91,40.650002,40.869999,33.725143,1630600
2019-03-11,40.939999,41.07,40.919998,41.009998,33.840675,1770800
2019-03-12,41.0,41.130001,40.98,41.07,33.890182,1232700
2019-03-13,40.98,41.169998,40.91,41.119999,33.931446,1975700
2019-03-14,41.139999,41.279999,41.02,41.139999,33.947945,2359300
2019-03-15,41.130001,41.470001,41.130001,41.41,34.170742,2898200
2019-03-18,41.419998,41.57,41.310001,41.529999,34.269764,2314800
2019-03-19,41.490002,41.610001,41.310001,41.380001,34.145992,2119500
2019-03-20,41.330002,41.459999,41.189999,41.209999,34.005703,1949500
2019-03-21,41.200001,41.27,40.990002,41.07,33.890182,3258600
2019-03-22,40.66,40.720001,40.34,40.419998,33.353813,2574300
2019-03-25,40.560001,40.66,40.349998,40.43,33.362064,2316200
2019-03-26,40.560001,40.639999,40.41,40.580002,33.485844,1508300
2019-03-27,40.59,40.720001,40.310001,40.650002,33.54361,2269800
2019-03-28,40.380001,40.52,40.279999,40.509998,33.428082,2618900
2019-03-29,40.68,40.709999,40.419998,40.580002,33.485844,1968100
2019-04-01,41.389999,41.84,41.360001,41.759998,34.459557,3113300
2019-04-02,42.16,42.299999,42.07,42.150002,34.78138,2877400
2019-04-03,42.610001,42.720001,42.5,42.549999,35.111446,2406100
2019-04-04,42.18,42.439999,42.18,42.299999,34.905159,1447100
2019-04-05,42.599998,42.66,42.419998,42.48,35.053688,1407400
2019-04-08,42.450001,42.580002,42.330002,42.560001,35.119705,1140100
2019-04-09,42.77,42.790001,42.560001,42.630001,35.177467,1624800
2019-04-10,42.619999,42.689999,42.25,42.540001,35.103203,4159900
2019-04-11,42.66,42.75,42.470001,42.59,35.144466,1388000
2019-04-12,43.16,43.27,43.0,43.040001,35.515793,1618200
2019-04-15,43.040001,43.040001,42.82,42.889999,35.392017,908000
2019-04-16,43.330002,43.439999,43.18,43.330002,35.755089,1297600
2019-04-17,43.630001,43.630001,43.330002,43.459999,35.862362,1443100
2019-04-18,43.34,43.389999,43.240002,43.25,35.689079,917400
2019-04-22,43.09,43.310001,43.02,43.220001,35.664322,695400
2019-04-23,43.060001,43.23,43.009998,43.150002,35.606564,1144700
2019-04-24,42.860001,42.880001,42.709999,42.830002,35.342503,1134300
2019-04-25,42.52,42.849998,42.48,42.759998,35.284737,1607300
2019-04-26,43.07,43.09,42.950001,43.07,35.540546,1025800
2019-04-29,43.139999,43.380001,43.139999,43.299999,35.730339,1250500
2019-04-30,43.27,43.630001,43.18,43.57,35.953136,1825500
2019-05-01,43.52,43.619999,43.189999,43.200001,35.647823,2108300
2019-05-02,43.5,43.639999,43.400002,43.470001,35.870621,2154200
2019-05-03,44.529999,44.93,44.490002,44.700001,36.885593,2373900
2019-05-06,43.389999,43.869999,43.330002,43.790001,36.134678,2412600
2019-05-07,43.279999,43.290001,43.02,43.150002,35.606564,2457200
2019-05-08,42.869999,43.0,42.790001,42.84,35.350758,2055800
2019-05-09,42.200001,42.82,42.119999,42.779999,35.301239,2214100
2019-05-10,42.560001,42.970001,42.400002,42.860001,35.367256,1450800
2019-05-13,42.259998,42.369999,42.0,42.07,34.715363,1615700
2019-05-14,42.16,42.34,42.049999,42.150002,34.78138,1500200
2019-05-15,42.220001,42.669998,42.130001,42.560001,35.119705,1593300
2019-05-16,42.150002,42.369999,42.130001,42.23,35.261654,1561500
2019-05-17,41.580002,41.830002,41.549999,41.610001,34.743954,1784100
2019-05-20,41.310001,41.5,41.240002,41.419998,34.585308,1857700
2019-05-21,41.66,41.830002,41.57,41.68,34.80241,1550400
2019-05-22,41.549999,41.84,41.549999,41.700001,34.819111,1583500
2019-05-23,41.689999,41.830002,41.509998,41.810001,34.910957,1777700
2019-05-24,41.959999,42.060001,41.869999,42.0,35.069603,978400
2019-05-28,41.700001,41.830002,41.560001,41.560001,34.702209,1573200
2019-05-29,41.169998,41.580002,41.169998,41.560001,34.702209,2005000
2019-05-30,41.330002,41.43,41.200001,41.290001,34.476765,1927300
2019-05-31,40.560001,40.830002,40.5,40.77,34.042561,2017600
2019-06-03,40.869999,40.959999,40.740002,40.84,34.101021,1837300
2019-06-04,41.09,41.259998,40.98,41.189999,34.393265,1873200
2019-06-05,41.110001,41.18,40.959999,41.139999,34.351509,1450100
2019-06-06,41.029999,41.259998,40.91,41.18,34.384911,1575100
2019-06-07,41.450001,41.599998,41.400002,41.459999,34.618706,1411700
2019-06-10,41.580002,41.799999,41.549999,41.639999,34.769005,959900
2019-06-11,41.880001,41.900002,41.720001,41.75,34.860851,1232200
2019-06-12,41.490002,41.490002,41.220001,41.220001,34.418312,1507800
2019-06-13,41.189999,41.200001,40.98,41.049999,34.276363,1178700
2019-06-14,40.740002,40.810001,40.650002,40.759998,34.03421,1684000
2019-06-17,41.0,41.040001,40.599998,40.639999,33.934017,1121500
2019-06-18,41.150002,41.439999,41.07,41.240002,34.435017,1701500
2019-06-19,41.610001,41.619999,41.400002,41.419998,34.585308,1186100
2019-06-20,41.560001,41.669998,41.450001,41.650002,34.777355,2226700
2019-06-21,41.110001,41.32,41.029999,41.099998,34.318119,2861400
2019-06-24,41.049999,41.27,41.02,41.060001,34.284714,902000
2019-06-25,41.09,41.209999,40.959999,40.98,34.217915,1164800
2019-06-26,41.389999,41.41,41.139999,41.16,34.36821,1695100
2019-06-27,41.470001,41.57,41.369999,41.41,34.576958,1267400
2019-06-28,41.669998,41.869999,41.560001,41.740002,34.852509,1703400
2019-07-01,42.0,42.049999,41.75,41.869999,34.961056,1219800
2019-07-02,42.02,42.150002,41.959999,42.080002,35.136406,1209000
2019-07-03,42.040001,42.16,42.029999,42.099998,35.153103,751300
2019-07-05,42.130001,42.169998,41.900002,42.080002,35.136406,1028200
2019-07-08,41.650002,41.869999,41.580002,41.810001,34.910957,991400
2019-07-09,41.740002,41.860001,41.66,41.84,34.936005,1250600
2019-07-10,41.759998,41.900002,41.580002,41.650002,34.777355,1193300
2019-07-11,41.669998,41.740002,41.599998,41.700001,34.819111,1043100
2019-07-12,41.68,41.720001,41.599998,41.630001,34.760658,883600
2019-07-15,41.799999,41.810001,41.650002,41.700001,34.819111,1036400
2019-07-16,41.560001,41.73,41.490002,41.5,34.652111,856200
2019-07-17,41.419998,41.439999,41.18,41.23,34.426655,1042300
2019-07-18,41.400002,41.450001,41.27,41.43,34.593658,948500
2019-07-19,41.200001,41.43,41.200001,41.34,34.518509,1380700
2019-07-22,41.400002,41.450001,41.240002,41.43,34.593658,1124500
2019-07-23,41.82,41.860001,41.639999,41.650002,34.777355,1472400
2019-07-24,41.040001,41.139999,41.0,41.09,34.309761,1443600
2019-07-25,41.009998,41.110001,40.73,40.91,34.159462,2571300
2019-07-26,41.040001,41.139999,40.970001,41.049999,34.276363,926300
2019-07-29,40.830002,40.939999,40.599998,40.599998,33.900612,1269400
2019-07-30,40.419998,40.48,40.299999,40.389999,33.725269,1471900
2019-07-31,40.099998,40.299999,39.919998,40.16,33.533218,2099800
2019-08-01,40.110001,40.380001,39.700001,39.720001,33.165829,3585300
2019-08-02,39.41,39.419998,39.029999,39.360001,32.865231,2878000
2019-08-05,38.43,38.490002,37.830002,37.990002,31.721292,5503800
2019-08-06,38.619999,38.619999,38.07,38.32,31.996841,3278800
2019-08-07,37.98,38.369999,37.880001,38.27,31.955091,3152300
2019-08-08,38.110001,38.43,37.98,38.349998,32.021893,3152700
2019-08-09,37.82,37.869999,37.529999,37.779999,31.545944,3493800
2019-08-12,36.810001,37.060001,36.720001,36.790001,30.719303,4140400
2019-08-13,36.759998,37.220001,36.709999,37.009998,30.903,4210400
2019-08-14,36.290001,36.41,36.0,36.0,30.059662,10349000
2019-08-15,35.880001,35.98,35.619999,35.639999,30.178204,6716800
2019-08-16,36.040001,36.279999,35.990002,36.119999,30.584646,4915600
2019-08-19,36.720001,36.759998,35.619999,36.560001,30.957222,3778100
2019-08-20,36.360001,36.400002,36.130001,36.169998,30.626978,2650800
2019-08-21,36.470001,36.5,36.200001,36.259998,30.70319,2403800
2019-08-22,36.240002,36.290001,36.07,36.200001,30.652388,1970100
2019-08-23,36.130001,36.279999,35.599998,35.630001,30.169739,4864100
2019-08-26,35.810001,35.860001,35.560001,35.599998,30.144335,1718900
2019-08-27,35.830002,35.84,35.490002,35.560001,30.110468,2604700
2019-08-28,35.490002,35.630001,35.349998,35.529999,30.08506,2355300
2019-08-29,35.98,36.150002,35.869999,35.959999,30.449167,3380500
2019-08-30,36.18,36.200001,35.84,35.900002,30.398361,2621800
2019-09-03,35.759998,35.919998,35.720001,35.880001,30.38143,2868200
2019-09-04,36.82,36.82,36.669998,36.720001,31.092697,4398600
2019-09-05,36.779999,36.889999,36.720001,36.799999,31.160435,3022200
2019-09-06,36.98,36.98,36.830002,36.900002,31.245117,1645700
2019-09-09,37.139999,37.619999,37.099998,37.450001,31.710821,4295200
2019-09-10,38.040001,38.130001,37.77,38.119999,32.278145,4841300
2019-09-11,38.650002,38.709999,38.490002,38.599998,32.684589,3324100
2019-09-12,38.389999,38.82,38.34,38.740002,32.803135,2713600
2019-09-13,39.130001,39.290001,39.099998,39.139999,33.14183,2659900
2019-09-16,38.540001,38.619999,38.330002,38.389999,32.506767,2391600
2019-09-17,38.040001,38.349998,38.0,38.299999,32.430561,1838100
2019-09-18,38.080002,38.27,38.02,38.200001,32.345886,1531100
2019-09-19,38.439999,38.459999,38.23,38.23,32.371296,1197800
2019-09-20,38.380001,38.459999,38.119999,38.16,32.312019,2640800
2019-09-23,37.990002,38.18,37.91,38.110001,32.26968,1220400
2019-09-24,38.080002,38.18,37.84,37.91,32.100327,1602400
2019-09-25,37.84,38.07,37.759998,37.98,32.159607,1197400
2019-09-26,38.419998,38.490002,38.099998,38.099998,32.261211,2228500
2019-09-27,38.380001,38.41,38.009998,38.139999,32.295074,1729400
2019-09-30,38.439999,38.599998,38.27,38.27,32.405163,1716400
2019-10-01,38.07,38.09,37.740002,37.860001,32.057991,2880100
2019-10-02,37.310001,37.330002,37.029999,37.130001,31.439871,3445500
2019-10-03,37.139999,37.419998,36.939999,37.349998,31.626148,2888000
2019-10-04,36.82,37.25,36.77,37.209999,31.507605,2289800
2019-10-07,37.189999,37.330002,37.16,37.16,31.465267,1898800
2019-10-08,36.740002,36.830002,36.540001,36.68,31.058825,2605100
2019-10-09,36.91,37.029999,36.759998,36.93,31.270515,2461800
2019-10-10,36.639999,36.939999,36.560001,36.900002,31.673954,2559400
2019-10-11,38.470001,38.549999,38.150002,38.200001,32.789837,6553300
2019-10-14,38.07,38.360001,38.060001,38.240002,32.824169,6630500
2019-10-15,37.880001,38.73,37.880001,38.599998,33.133183,5600900
2019-10-16,38.84,38.900002,38.630001,38.66,33.184685,2589400
2019-10-17,39.080002,39.23,38.830002,38.869999,33.364944,2406500
2019-10-18,38.68,38.84,38.650002,38.73,33.244774,1742200
2019-10-21,39.200001,39.220001,39.080002,39.150002,33.605289,1297300
2019-10-22,39.360001,39.529999,39.200001,39.209999,33.656792,2700200
2019-10-23,39.130001,39.360001,39.130001,39.360001,33.785549,2799600
2019-10-24,39.669998,39.689999,39.380001,39.459999,33.871387,2458500
2019-10-25,39.220001,39.560001,39.220001,39.52,33.92289,2189900
2019-10-28,38.02,38.220001,38.0,38.09,32.695415,5189100
2019-10-29,37.939999,38.02,37.860001,37.970001,32.592411,2099700
2019-10-30,37.810001,37.970001,37.639999,37.93,32.558075,1980100
2019-10-31,37.689999,37.799999,37.490002,37.790001,32.437908,1667600
2019-11-01,37.779999,38.119999,37.75,38.07,32.678246,2145400
2019-11-04,38.52,38.57,38.43,38.52,33.064514,1896800
2019-11-05,38.43,38.52,38.369999,38.43,32.987259,1575200
2019-11-06,38.419998,38.529999,38.349998,38.5,33.047348,1957900
2019-11-07,38.549999,38.630001,38.369999,38.439999,32.995838,2692200
2019-11-08,38.259998,38.290001,38.07,38.240002,32.824169,1627100
2019-11-11,37.470001,37.82,37.459999,37.709999,32.369236,1919100
2019-11-12,37.790001,37.889999,37.669998,37.68,32.343483,1858300
2019-11-13,36.75,37.02,36.740002,36.900002,31.673954,2968100
2019-11-14,36.849998,36.880001,36.610001,36.810001,31.596699,2654000
2019-11-15,36.779999,37.040001,36.740002,37.009998,31.768368,5856800
2019-11-18,37.240002,37.310001,37.099998,37.240002,31.965797,1967400
2019-11-19,37.869999,37.869999,37.380001,37.439999,32.13747,2079700
2019-11-20,37.18,37.259998,37.02,37.099998,31.845623,1946700
2019-11-21,36.82,36.91,36.700001,36.84,31.622446,2140300
2019-11-22,37.290001,37.34,37.09,37.189999,31.922876,1680900
2019-11-25,37.529999,37.599998,37.439999,37.59,32.266228,1634000
2019-11-26,37.450001,37.529999,37.32,37.529999,32.214722,2238400
2019-11-27,37.740002,37.759998,37.599998,37.619999,32.291981,4131000
2019-11-29,37.27,37.310001,37.209999,37.259998,31.982962,1197100
2019-12-02,36.970001,37.0,36.73,36.810001,31.596699,3596600
2019-12-03,36.299999,36.349998,36.049999,36.330002,31.184683,3648000
2019-12-04,36.389999,36.560001,36.310001,36.470001,31.30485,2990300
2019-12-05,36.509998,36.540001,36.290001,36.369999,31.219017,1910600
2019-12-06,36.950001,36.98,36.720001,36.869999,31.648197,2120300
2019-12-09,36.900002,37.040001,36.799999,36.830002,31.613869,2625900
2019-12-10,36.849998,36.869999,36.689999,36.709999,31.510857,1631000
2019-12-11,36.98,37.16,36.889999,37.16,31.897127,2748700
2019-12-12,37.5,38.0,37.450001,37.93,32.558075,3951500
2019-12-13,38.549999,38.740002,38.240002,38.43,32.987259,3773500
2019-12-16,39.27,39.27,38.91,38.919998,33.407864,2293000
2019-12-17,38.900002,39.02,38.810001,38.91,33.399277,1582900
2019-12-18,39.009998,39.189999,38.959999,39.029999,33.502281,1792200
2019-12-19,38.860001,39.0,38.810001,38.880001,33.373528,1373700
2019-12-20,39.060001,39.119999,38.869999,38.889999,33.382107,1905100
2019-12-23,38.560001,38.779999,38.560001,38.779999,33.287685,1651900
2019-12-24,38.82,38.880001,38.689999,38.689999,33.210438,579900
2019-12-26,38.75,38.919998,38.73,38.919998,33.407864,1116900
2019-12-27,39.169998,39.200001,38.970001,39.0,33.476536,1401900
2019-12-30,39.18,39.209999,38.950001,38.98,33.459366,1308900
2019-12-31,38.810001,39.09,38.810001,39.09,33.553787,1321500
2020-01-02,39.139999,39.369999,39.080002,39.369999,33.794125,2046900
2020-01-03,38.630001,38.93,38.610001,38.759998,33.270523,1694800
2020-01-06,38.279999,38.650002,38.279999,38.630001,33.158936,1807500
2020-01-07,38.27,38.389999,38.220001,38.34,32.910011,2638800
2020-01-08,37.900002,38.380001,37.900002,38.25,32.832756,2299600
2020-01-09,38.470001,38.52,38.279999,38.5,33.047348,1542500
2020-01-10,38.32,38.34,38.130001,38.139999,32.738327,1529500
2020-01-13,38.23,38.549999,38.150002,38.52,33.064514,2120200
2020-01-14,38.32,38.490002,38.279999,38.380001,32.944344,1466300
2020-01-15,38.310001,38.459999,38.23,38.349998,32.918594,1264700
2020-01-16,38.32,38.650002,38.290001,38.619999,33.150352,1364600
2020-01-17,38.830002,38.849998,38.68,38.77,33.279106,1213300
2020-01-21,38.18,38.240002,37.919998,37.93,32.558075,2374600
2020-01-22,38.119999,38.16,38.02,38.07,32.678246,1783600
2020-01-23,37.869999,37.869999,37.450001,37.720001,32.377815,2911300
2020-01-24,38.150002,38.18,37.41,37.52,32.206146,5358000
2020-01-27,36.529999,36.75,36.369999,36.509998,31.339184,3943600
2020-01-28,36.68,36.869999,36.619999,36.73,31.528028,3447700
2020-01-29,36.900002,36.919998,36.580002,36.700001,31.502275,1904700
2020-01-30,36.619999,37.07,36.59,37.040001,31.794128,3015900
2020-01-31,36.5,36.529999,36.130001,36.290001,31.150349,2838000
2020-02-03,36.09,36.380001,36.029999,36.060001,30.952921,1980600
2020-02-04,36.720001,36.759998,36.5,36.540001,31.364935,1990500
2020-02-05,36.939999,37.02,36.82,36.98,31.742617,1575700
2020-02-06,37.169998,37.209999,37.029999,37.099998,31.845623,1713100
2020-02-07,37.419998,37.52,37.259998,37.299999,32.017303,2172200
2020-02-10,37.349998,37.439999,37.220001,37.439999,32.13747,1327600
2020-02-11,38.220001,38.32,38.150002,38.25,32.832756,2362300
2020-02-12,38.490002,38.610001,38.450001,38.599998,33.133183,1794000
2020-02-13,38.25,38.529999,38.189999,38.209999,32.79842,4016900
2020-02-14,38.389999,38.400002,37.720001,37.939999,32.566658,5071000
2020-02-18,36.130001,36.25,35.799999,35.82,30.74691,9250200
2020-02-19,36.349998,36.349998,36.119999,36.23,31.098839,7777900
2020-02-20,35.98,36.240002,35.939999,36.169998,31.047333,5853300
2020-02-21,36.209999,36.459999,36.110001,36.459999,31.296268,4318400
2020-02-24,35.43,35.650002,35.34,35.5,30.472229,5695000
2020-02-25,35.360001,35.400002,34.66,34.82,29.888531,5912300
2020-02-26,35.549999,35.869999,35.490002,35.669998,30.618149,8365000
2020-02-27,34.220001,34.509998,33.779999,33.82,29.910625,7766500
2020-02-28,33.16,33.639999,32.77,33.57,29.689526,9456400
2020-03-02,33.27,33.779999,32.950001,33.77,29.866405,7591400
2020-03-03,33.529999,33.73,32.34,32.57,28.805119,11539200
2020-03-04,32.990002,33.259998,32.700001,33.23,29.388826,6846700
2020-03-05,32.669998,32.810001,32.439999,32.73,28.946623,7171700
2020-03-06,31.93,32.34,31.860001,32.259998,28.530951,5397600
2020-03-09,30.65,31.27,30.25,30.450001,26.930178,11090600
2020-03-10,31.709999,31.75,30.82,31.67,28.009153,10959700
2020-03-11,31.27,31.33,30.67,30.91,27.337004,7740400
2020-03-12,28.66,28.860001,27.700001,28.549999,25.249802,9113600
2020-03-13,29.52,29.92,28.370001,29.9,26.443756,8070300
2020-03-16,26.93,28.700001,26.83,28.139999,24.887197,6648800
2020-03-17,29.15,29.85,28.559999,29.700001,26.266874,9833700
2020-03-18,28.43,29.129999,27.99,28.6,25.294025,12957900
2020-03-19,28.780001,29.530001,28.709999,29.08,25.718542,10479400
2020-03-20,29.6,29.66,28.59,28.809999,25.47975,7821300
2020-03-23,29.15,29.23,27.809999,28.129999,24.878355,8219300
2020-03-24,29.32,30.08,28.84,29.59,26.169588,7844200
2020-03-25,29.469999,30.42,29.08,29.700001,26.266874,7512700
2020-03-26,29.299999,30.209999,29.219999,30.129999,26.647167,7979500
2020-03-27,28.82,29.5,28.559999,28.870001,25.532816,6997500
2020-03-30,28.42,28.91,28.27,28.860001,25.523973,4858800
2020-03-31,28.09,28.370001,27.870001,28.01,24.772224,6349000
2020-04-01,25.35,25.799999,25.1,25.139999,22.233978,8466600
2020-04-02,24.120001,24.91,23.950001,24.530001,21.69449,6857900
2020-04-03,24.360001,24.5,24.120001,24.33,21.517609,4787200
2020-04-06,25.629999,25.629999,25.27,25.43,22.490459,5738400
2020-04-07,26.16,26.219999,25.49,25.6,22.640808,5343900
2020-04-08,25.889999,26.17,25.6,26.01,23.003412,3658100
2020-04-09,26.190001,26.950001,26.17,26.76,23.666718,5430600
2020-04-13,26.6,26.700001,26.290001,26.440001,23.383705,2393800
2020-04-14,26.91,27.15,26.719999,26.85,23.746315,4450400
2020-04-15,25.530001,25.68,25.389999,25.450001,22.508144,4751600
2020-04-16,25.280001,25.389999,25.030001,25.26,22.340107,4177700
2020-04-17,25.809999,26.01,25.629999,25.959999,22.959192,5217000
2020-04-20,25.620001,26.0,25.49,25.52,22.570053,4659000
2020-04-21,24.690001,24.940001,24.48,24.68,21.827154,4815000
2020-04-22,25.120001,25.16,24.809999,24.969999,22.08363,3187400
2020-04-23,24.940001,25.35,24.91,25.01,22.119009,2688900
2020-04-24,25.16,25.18,24.690001,24.98,22.092472,2343400
2020-04-27,25.379999,25.93,25.309999,25.82,22.835377,4985900
2020-04-28,26.0,26.17,25.77,25.879999,22.888439,4608300
2020-04-29,26.559999,26.77,26.379999,26.58,23.507526,4871200
2020-04-30,25.98,26.02,25.610001,25.73,22.755779,2843000
2020-05-01,25.34,25.389999,25.120001,25.280001,22.357798,3700900
2020-05-04,24.780001,24.809999,24.540001,24.76,21.897905,3704900
2020-05-05,24.93,25.01,24.809999,24.889999,22.012878,3439500
2020-05-06,24.91,24.950001,24.73,24.82,21.950968,3178600
2020-05-07,25.07,25.52,25.07,25.209999,22.295887,3561600
2020-05-08,25.68,25.76,25.52,25.629999,22.667337,2447100
2020-05-11,25.24,25.530001,25.139999,25.49,22.54352,2868000
2020-05-12,25.6,25.620001,25.030001,25.030001,22.136696,3179100
2020-05-13,24.959999,24.959999,24.530001,24.700001,21.844841,4114900
2020-05-14,23.959999,24.6,23.879999,24.540001,21.703335,5744500
2020-05-15,24.16,24.370001,24.049999,24.33,21.517609,3705700
2020-05-18,24.92,25.370001,24.889999,25.26,22.340107,5019900
2020-05-19,25.040001,25.200001,24.879999,24.9,22.021721,4313300
2020-05-20,25.16,25.309999,25.08,25.129999,22.225136,3509600
2020-05-21,24.4,24.620001,24.309999,24.4,21.579517,4311000
2020-05-22,23.33,23.43,22.959999,22.969999,20.314816,7830200
2020-05-26,23.629999,24.040001,23.620001,23.809999,21.057716,7400600
2020-05-27,24.35,24.42,24.040001,24.17,21.376106,6310100
2020-05-28,23.6,23.879999,23.459999,23.59,20.863148,6665700
2020-05-29,22.99,23.129999,22.67,23.049999,20.385569,7846000
2020-06-01,23.26,23.84,23.190001,23.82,21.066563,5091300
2020-06-02,24.139999,24.25,23.959999,24.15,21.358419,5270300
2020-06-03,24.99,25.35,24.98,25.26,22.340107,8289500
2020-06-04,24.870001,25.23,24.77,25.15,22.242823,4502900
2020-06-05,27.01,27.040001,26.51,26.549999,23.480991,9976200
2020-06-08,26.700001,26.76,26.15,26.67,23.587122,6161500
2020-06-09,25.620001,25.879999,25.540001,25.75,22.773464,4818600
2020-06-10,25.66,25.709999,25.200001,25.290001,22.366642,4923700
2020-06-11,23.99,24.129999,23.42,23.52,20.801241,6515300
2020-06-12,24.040001,24.219999,23.51,23.98,21.208069,5047600
2020-06-15,23.379999,23.9,23.280001,23.82,21.066563,4298100
2020-06-16,24.52,24.58,23.889999,24.139999,21.349573,4750900
2020-06-17,24.01,24.02,23.82,23.91,21.14616,4177900
2020-06-18,23.58,23.719999,23.52,23.700001,20.960434,3318700
2020-06-19,24.290001,24.299999,23.9,24.059999,21.278818,3628300
2020-06-22,23.690001,23.85,23.6,23.68,20.942747,3666300
2020-06-23,24.209999,24.33,24.059999,24.139999,21.349573,3493000
2020-06-24,23.91,23.91,23.459999,23.52,20.801241,3799700
2020-06-25,23.66,24.07,23.57,24.059999,21.278818,3873400
2020-06-26,23.9,23.9,23.33,23.360001,20.659737,3900300
2020-06-29,23.52,23.719999,23.450001,23.59,20.863148,2835600
2020-06-30,23.18,23.43,23.120001,23.33,20.633202,4331900
2020-07-01,23.190001,23.41,23.110001,23.200001,20.51823,3684700
2020-07-02,24.129999,24.379999,24.030001,24.26,21.455702,4541000
2020-07-06,25.25,25.639999,25.219999,25.639999,22.676182,4810200
2020-07-07,24.780001,24.93,24.559999,24.6,21.756399,3773500
2020-07-08,23.99,24.129999,23.92,24.09,21.305353,6168100
2020-07-09,23.870001,23.879999,23.43,23.52,20.801241,4136600
2020-07-10,23.57,23.92,23.57,23.879999,21.119627,3519700
2020-07-13,23.99,24.09,23.780001,23.889999,21.128471,3254000
2020-07-14,23.780001,24.02,23.709999,23.950001,21.181538,3731200
2020-07-15,24.26,24.4,24.15,24.27,21.464546,3346200
2020-07-16,24.120001,24.32,24.059999,24.110001,21.323038,2670500
2020-07-17,23.82,23.84,23.57,23.610001,20.88084,2854300
2020-07-20,23.48,23.709999,23.42,23.629999,20.898525,2315300
2020-07-21,24.200001,24.299999,23.959999,24.16,21.367262,2654800
2020-07-22,23.51,23.65,23.41,23.559999,20.836618,3284600
2020-07-23,23.459999,23.540001,23.290001,23.35,20.650892,3619600
2020-07-24,23.299999,23.440001,23.219999,23.24,20.553608,2420700
2020-07-27,22.719999,22.809999,22.549999,22.67,20.049494,2992000
2020-07-28,22.6,22.870001,22.57,22.75,20.120249,3262900
2020-07-29,23.450001,23.59,23.27,23.57,20.845459,3848900
2020-07-30,22.59,22.780001,22.41,22.76,20.129093,3823800
2020-07-31,22.58,22.67,22.34,22.65,20.031807,5841300
2020-08-03,21.42,21.84,21.35,21.58,19.085491,5068600
2020-08-04,21.629999,21.98,21.58,21.91,19.377346,2890600
2020-08-05,21.700001,21.91,21.700001,21.82,19.297752,2673900
2020-08-06,21.209999,21.43,21.209999,21.379999,18.908609,3423300
