Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,12.32,13.32,12.29,12.35,10.095432,2894000
2019-05-31,12.13,12.23,12.11,12.19,9.964642,7465500
2019-06-03,12.15,12.28,12.13,12.19,9.964642,292200
2019-06-04,12.51,12.6,12.46,12.56,10.267096,406300
2019-06-05,12.33,12.41,12.3,12.34,10.087257,910300
2019-06-06,12.45,12.45,12.14,12.28,10.038211,839400
2019-06-07,12.44,12.49,12.34,12.37,10.111781,470200
2019-06-10,12.45,12.52,12.39,12.41,10.144479,374600
2019-06-11,12.51,12.55,12.37,12.43,10.160828,547300
2019-06-12,12.43,12.47,12.29,12.33,10.079084,132600
2019-06-13,12.36,12.43,12.33,12.33,10.079084,197700
2019-06-14,12.34,12.36,12.26,12.31,10.062735,254500
2019-06-17,12.31,12.34,12.18,12.18,9.956468,250200
2019-06-18,12.4,12.52,12.4,12.51,10.226224,632400
2019-06-19,12.67,12.8,12.66,12.69,10.373363,174600
2019-06-20,12.8,12.87,12.69,12.8,10.463283,478900
2019-06-21,12.74,12.81,12.64,12.68,10.36519,173700
2019-06-24,12.82,12.91,12.68,12.68,10.36519,251600
2019-06-25,12.74,12.77,12.6,12.63,10.324316,255700
2019-06-26,12.73,12.81,12.68,12.68,10.36519,190500
2019-06-27,12.82,12.84,12.71,12.71,10.389712,344000
2019-06-28,12.71,12.84,12.71,12.79,10.455107,117600
2019-07-01,12.85,12.85,12.57,12.64,10.332491,225900
2019-07-02,12.67,12.78,12.66,12.66,10.34884,332500
2019-07-03,13.07,13.38,13.07,13.33,10.896526,53700
2019-07-05,13.66,13.7,13.52,13.52,11.051842,588800
2019-07-08,13.52,13.6,13.47,13.49,11.027319,119300
2019-07-09,13.4,13.52,13.4,13.45,10.99462,151900
2019-07-10,13.69,13.83,13.64,13.7,11.198982,78700
2019-07-11,13.83,13.93,13.77,13.87,11.337946,110700
2019-07-12,13.87,13.94,13.82,13.9,11.36247,143600
2019-07-15,13.78,13.85,13.74,13.84,11.313423,456200
2019-07-16,13.87,13.95,13.83,13.91,11.370645,1126300
2019-07-17,13.91,13.91,13.71,13.73,11.223504,88600
2019-07-18,13.84,13.97,13.81,13.9,11.36247,80900
2019-07-19,13.5,13.57,13.47,13.51,11.043667,125300
2019-07-22,13.51,13.6,13.5,13.59,11.109062,118700
2019-07-23,13.67,13.78,13.67,13.78,11.264377,133500
2019-07-24,13.54,13.7,13.54,13.7,11.198982,91000
2019-07-25,13.7,13.71,13.5,13.54,11.068191,103100
2019-07-26,13.44,13.52,13.39,13.47,11.01097,129600
2019-07-29,13.43,13.44,13.26,13.26,10.839307,88700
2019-07-30,13.06,13.23,13.02,13.22,10.806608,98400
2019-07-31,13.18,13.26,12.97,13.01,10.634945,79800
2019-08-01,13.19,13.33,13.0,13.0,10.626772,102400
2019-08-02,13.17,13.19,12.97,13.12,10.724864,167600
2019-08-05,13.16,13.23,13.01,13.17,10.765737,199700
2019-08-06,13.23,13.3,13.09,13.26,10.839307,1376500
2019-08-07,12.84,13.03,12.8,12.91,10.553201,815100
2019-08-08,12.99,13.19,12.86,12.93,10.569551,677300
2019-08-09,12.54,12.76,12.51,12.66,10.34884,180900
2019-08-12,12.5,12.55,12.34,12.34,10.087257,121500
2019-08-13,12.57,12.74,12.56,12.65,10.340666,360700
2019-08-14,12.38,12.4,12.23,12.38,10.119956,1338900
2019-08-15,12.26,12.38,12.2,12.3,10.05456,299000
2019-08-16,12.37,12.63,12.37,12.63,10.324316,298900
2019-08-19,12.84,12.88,12.74,12.76,10.430584,106300
2019-08-20,12.57,12.77,12.52,12.72,10.397887,384400
2019-08-21,12.92,12.94,12.78,12.85,10.504155,219500
2019-08-22,12.99,13.04,12.86,12.92,10.561374,114400
2019-08-23,12.78,12.95,12.6,12.66,10.34884,108900
2019-08-26,12.98,13.05,12.9,12.96,10.594072,83900
2019-08-27,13.03,13.1,12.99,13.01,10.634945,298400
2019-08-28,13.1,13.12,12.96,13.1,10.708514,174900
2019-08-29,13.36,13.48,13.31,13.46,11.002794,201600
2019-08-30,13.25,13.32,13.11,13.21,10.798435,306200
2019-09-03,13.15,13.35,13.15,13.31,10.880178,73700
2019-09-04,13.44,13.49,13.4,13.46,11.002794,162800
2019-09-05,13.58,13.69,13.56,13.68,11.182634,65400
2019-09-06,13.7,13.76,13.66,13.72,11.21533,86800
2019-09-09,13.9,14.0,13.9,13.94,11.395169,142200
2019-09-10,14.08,14.19,14.05,14.15,11.566831,86400
2019-09-11,13.87,13.99,13.76,13.99,11.436041,53000
2019-09-12,13.95,14.21,13.95,14.15,11.566831,52100
2019-09-13,14.42,14.55,14.42,14.55,11.893809,81100
2019-09-16,14.2,14.27,14.16,14.21,11.615878,115000
2019-09-17,14.03,14.19,14.03,14.16,11.575005,45000
2019-09-18,14.21,14.24,14.11,14.2,11.607703,70900
2019-09-19,14.36,14.43,14.27,14.27,11.664925,71700
2019-09-20,14.36,14.38,14.19,14.19,11.599529,65800
2019-09-23,14.14,14.18,14.04,14.13,11.550483,56100
2019-09-24,14.07,14.17,13.94,14.04,11.476912,92600
2019-09-25,13.83,14.07,13.8,14.0,11.444215,114600
2019-09-26,14.07,14.15,13.97,13.99,11.436041,134000
2019-09-27,14.08,14.14,14.05,14.05,11.485086,70600
2019-09-30,14.15,14.26,14.12,14.19,11.599529,126500
2019-10-01,14.2,14.24,14.05,14.05,11.485086,60900
2019-10-02,13.92,13.94,13.73,13.8,11.280726,95300
2019-10-03,13.71,13.89,13.6,13.87,11.337946,87800
2019-10-04,13.73,13.89,13.7,13.89,11.354296,76100
2019-10-07,13.81,13.94,13.81,13.82,11.297074,52100
2019-10-08,13.71,13.82,13.68,13.76,11.248029,74300
2019-10-09,13.84,13.95,13.84,13.89,11.354296,66300
2019-10-10,14.04,14.22,14.04,14.19,11.599529,65700
2019-10-11,14.42,14.51,14.33,14.33,11.71397,83800
2019-10-14,14.33,14.46,14.33,14.41,11.779366,36100
2019-10-15,14.39,14.65,14.39,14.59,11.926507,53300
2019-10-16,14.88,14.92,14.77,14.78,12.081821,58100
2019-10-17,14.98,15.01,14.85,14.87,12.155391,51300
2019-10-18,14.89,15.01,14.86,15.01,12.269834,77500
2019-10-21,15.12,15.2,15.08,15.18,12.408798,261800
2019-10-22,15.13,15.27,15.01,15.1,12.343403,172500
2019-10-23,15.1,15.17,15.03,15.14,12.376101,72000
2019-10-24,15.19,15.2,15.05,15.18,12.408798,80900
2019-10-25,15.07,15.17,15.06,15.11,12.351577,50100
2019-10-28,15.07,15.2,15.07,15.14,12.376101,47000
2019-10-29,15.17,15.17,15.08,15.16,12.392448,38700
2019-10-30,14.9,15.08,14.8,15.08,12.327054,81400
2019-10-31,14.97,15.04,14.92,15.03,12.286181,515100
2019-11-01,15.12,15.26,15.11,15.18,12.408798,252900
2019-11-04,15.36,15.45,15.28,15.35,12.547765,576900
2019-11-05,15.57,15.61,15.41,15.41,12.596811,143400
2019-11-06,15.41,15.49,15.39,15.45,12.629508,43700
2019-11-07,15.61,15.65,15.5,15.54,12.703078,48900
2019-11-08,15.41,15.49,15.4,15.44,12.621333,87900
2019-11-11,15.44,15.62,15.42,15.62,12.768474,116200
2019-11-12,15.64,15.78,15.62,15.62,12.768474,51200
2019-11-13,15.39,15.5,15.39,15.44,12.621333,64100
2019-11-14,15.38,15.45,15.27,15.36,12.555938,61400
2019-11-15,15.44,15.51,15.4,15.41,12.596811,75700
2019-11-18,15.47,15.65,15.46,15.6,12.752126,177700
2019-11-19,15.61,15.67,15.5,15.53,12.694903,90800
2019-11-20,15.48,15.55,15.39,15.52,12.686729,83200
2019-11-21,15.57,15.64,15.5,15.62,12.768474,51100
2019-11-22,15.56,15.59,15.41,15.55,12.711254,39900
2019-11-25,15.52,15.57,15.44,15.49,12.662206,243000
2019-11-26,15.39,15.5,15.39,15.46,12.637683,168200
2019-11-27,15.46,15.46,15.46,15.46,12.637683,0
2019-11-29,15.14,15.24,15.14,15.17,12.400624,36000
2019-12-02,15.08,15.11,14.98,15.1,12.343403,94500
2019-12-03,14.96,15.05,14.73,15.05,12.302531,295500
2019-12-04,15.14,15.27,15.14,15.2,12.425147,75900
2019-12-05,15.29,15.31,15.17,15.24,12.457845,93100
2019-12-06,15.32,15.4,15.31,15.35,12.547765,70200
2019-12-09,15.18,15.25,15.13,15.2,12.425147,91900
2019-12-10,15.26,15.34,15.22,15.27,12.482368,54900
2019-12-11,15.31,15.44,15.3,15.35,12.547765,111600
2019-12-12,15.56,15.78,15.56,15.78,12.899265,186000
2019-12-13,15.55,15.73,15.42,15.56,12.719428,58200
2019-12-16,15.64,15.73,15.62,15.67,12.809345,76000
2019-12-17,15.74,15.86,15.73,15.8,12.915613,48600
2019-12-18,15.78,15.82,15.71,15.72,12.850218,43600
2019-12-19,15.77,15.85,15.72,15.78,12.899265,55900
2019-12-20,15.83,15.97,15.83,15.87,12.972836,63900
2019-12-23,15.83,15.98,15.83,15.95,13.038229,75100
2019-12-24,15.89,15.99,15.85,15.88,12.98101,91100
2019-12-26,15.93,15.99,15.88,15.99,13.070928,43800
2019-12-27,15.83,15.86,15.75,15.78,12.899265,87000
2019-12-30,15.88,15.88,15.66,15.66,12.801171,88000
2019-12-31,15.71,15.81,15.7,15.73,12.858393,65200
2020-01-02,15.85,16.049999,15.85,16.0,13.079102,213500
2020-01-03,15.64,15.8,15.64,15.76,12.882916,48500
2020-01-06,15.59,15.73,15.56,15.68,12.81752,216700
2020-01-07,15.63,15.71,15.57,15.57,12.727601,65200
2020-01-08,15.63,15.73,15.57,15.59,12.74395,173300
2020-01-09,15.77,15.89,15.77,15.87,12.972836,193300
2020-01-10,15.73,15.8,15.68,15.73,12.858393,68700
2020-01-13,15.65,15.74,15.57,15.66,12.801171,76900
2020-01-14,15.61,15.7,15.59,15.61,12.7603,49500
2020-01-15,15.5,15.58,15.44,15.45,12.629508,68800
2020-01-16,15.5,15.59,15.45,15.57,12.727601,42000
2020-01-17,15.56,15.6,15.47,15.52,12.686729,57600
2020-01-21,15.34,15.38,15.25,15.25,12.466019,54100
2020-01-22,15.06,15.19,15.04,15.08,12.327054,179700
2020-01-23,15.05,15.2,14.96,15.19,12.416973,565200
2020-01-24,15.18,15.24,14.98,15.1,12.343403,314900
2020-01-27,15.01,15.06,14.91,14.99,12.253484,83900
2020-01-28,15.14,15.27,15.14,15.2,12.425147,1114500
2020-01-29,15.27,15.3,15.13,15.23,12.449671,86400
2020-01-30,15.0,15.24,14.97,15.1,12.343403,85600
2020-01-31,14.94,14.94,14.8,14.8,12.098169,124100
2020-02-03,15.04,15.18,15.04,15.16,12.392448,55200
2020-02-04,15.66,15.66,15.46,15.47,12.645858,86700
2020-02-05,16.120001,16.209999,16.01,16.16,13.209893,106400
2020-02-06,16.32,16.360001,16.200001,16.280001,13.307987,68600
2020-02-07,16.139999,16.309999,16.139999,16.27,13.299811,116400
2020-02-10,16.059999,16.200001,16.059999,16.15,13.201719,122200
2020-02-11,16.27,16.33,16.16,16.18,13.226243,115700
2020-02-12,16.459999,16.5,16.32,16.360001,13.373383,47600
2020-02-13,16.219999,16.32,16.18,16.24,13.275289,59600
2020-02-14,16.33,16.33,16.18,16.209999,13.250764,181400
2020-02-18,16.780001,16.9,16.700001,16.799999,13.733056,66100
2020-02-19,16.91,16.91,16.799999,16.82,13.749406,56400
2020-02-20,16.65,16.74,16.49,16.52,13.504174,65500
2020-02-21,16.4,16.440001,16.280001,16.33,13.348859,53700
2020-02-24,15.31,15.5,15.27,15.36,12.555938,151800
2020-02-25,15.32,15.41,14.91,14.99,12.253484,99300
2020-02-26,15.47,15.62,15.3,15.34,12.53959,106600
2020-02-27,14.9,15.24,14.81,14.81,12.106345,134400
2020-02-28,14.39,14.75,14.26,14.54,11.885634,202900
2020-03-02,14.2,14.52,14.01,14.52,11.869287,141200
2020-03-03,14.5,14.65,13.94,13.98,11.427866,276100
2020-03-04,14.31,14.47,14.1,14.47,11.828414,191200
2020-03-05,13.71,13.81,13.46,13.55,11.076365,147500
2020-03-06,13.36,13.57,13.18,13.43,10.978272,542900
2020-03-09,12.01,12.48,11.55,11.63,9.506872,627600
2020-03-10,12.18,12.2,11.33,12.04,9.842024,395800
2020-03-11,11.78,12.14,11.68,11.75,9.604965,273100
2020-03-12,10.99,11.04,9.56,9.85,8.051823,1275000
2020-03-13,11.25,11.25,9.93,11.07,9.049105,666700
2020-03-16,8.85,9.89,8.49,8.95,7.316123,459400
2020-03-17,9.09,9.73,9.01,9.49,7.757542,567400
2020-03-18,8.94,9.36,8.71,9.15,7.479611,370700
2020-03-19,9.1,9.48,8.77,8.9,7.27525,531000
2020-03-20,9.43,9.59,9.04,9.09,7.430565,1023200
2020-03-23,9.27,9.53,9.06,9.1,7.438741,344500
2020-03-24,10.03,10.44,9.83,10.02,8.190787,529700
2020-03-25,10.19,10.84,10.03,10.52,8.59951,238800
2020-03-26,10.53,10.96,10.45,10.67,8.722127,262400
2020-03-27,10.27,10.58,9.99,10.21,8.346102,244400
2020-03-30,9.7,9.8,9.52,9.8,8.010951,550900
2020-03-31,9.51,9.84,9.42,9.83,8.035474,395800
2020-04-01,9.29,9.42,9.12,9.16,7.487787,268500
2020-04-02,9.0,9.36,9.0,9.24,7.553183,403100
2020-04-03,9.03,9.07,8.54,8.63,7.054541,364800
2020-04-06,9.3,9.54,9.25,9.54,7.798415,698000
2020-04-07,9.81,9.86,9.39,9.44,7.71667,406500
2020-04-08,9.35,9.52,9.21,9.37,7.65945,281900
2020-04-09,9.57,9.59,9.39,9.51,7.773891,380000
2020-04-13,9.39,9.39,9.04,9.24,7.553183,281300
2020-04-14,9.38,9.41,9.04,9.12,7.455089,742700
2020-04-15,8.93,8.93,8.67,8.67,7.087239,401000
2020-04-16,8.97,8.97,8.72,8.78,7.177158,412100
2020-04-17,9.02,9.06,8.89,8.94,7.307948,265900
2020-04-20,8.8,9.06,8.74,8.85,7.234378,426200
2020-04-21,8.53,8.74,8.44,8.51,6.956448,382900
2020-04-22,8.73,8.74,8.64,8.69,7.103587,334000
2020-04-23,8.79,9.11,8.72,8.74,7.14446,308500
2020-04-24,8.83,8.85,8.65,8.71,7.119936,198300
2020-04-27,8.89,9.15,8.89,9.06,7.406043,235300
2020-04-28,9.55,9.59,9.31,9.31,7.610404,606500
2020-04-29,9.59,9.72,9.46,9.69,7.921031,326600
2020-04-30,9.24,9.47,9.11,9.22,7.536833,333000
2020-05-01,8.92,9.15,8.92,9.14,7.471437,144200
2020-05-04,9.07,9.2,8.86,9.09,7.430565,366900
2020-05-05,9.3,9.49,9.2,9.24,7.553183,252100
2020-05-06,9.31,9.31,9.05,9.05,7.397867,163400
2020-05-07,8.94,9.09,8.85,9.03,7.381517,1770700
2020-05-08,9.33,9.33,9.13,9.18,7.504135,168300
2020-05-11,9.1,9.23,9.06,9.17,7.49596,266500
2020-05-12,9.27,9.36,9.08,9.09,7.430565,476400
2020-05-13,9.2,9.28,8.93,8.97,7.332472,254200
2020-05-14,8.77,9.11,8.71,9.11,7.446914,312500
2020-05-15,9.01,9.05,8.91,9.0,7.356994,192300
2020-05-18,9.35,9.66,9.29,9.6,7.847462,316300
2020-05-19,9.31,9.45,9.23,9.33,7.626752,354300
2020-05-20,9.37,9.59,9.37,9.43,7.708496,177800
2020-05-21,9.45,9.53,9.3,9.35,7.643101,265200
2020-05-22,9.54,9.56,9.43,9.52,7.782066,247900
2020-05-26,9.84,10.04,9.8,9.93,8.117218,344000
2020-05-27,10.4,10.4,10.08,10.3,8.419673,218300
2020-05-28,10.38,10.44,10.23,10.23,8.362451,158100
2020-05-29,10.41,10.48,10.31,10.47,8.558637,591300
2020-06-01,10.39,10.69,10.39,10.6,8.664906,183500
2020-06-02,10.88,11.06,10.82,10.86,8.877441,230000
2020-06-03,11.25,11.42,11.14,11.42,9.33521,167700
2020-06-04,11.4,11.73,11.4,11.64,9.515048,146200
2020-06-05,12.04,12.13,11.92,12.0,9.809326,417700
2020-06-08,12.4,12.43,12.16,12.25,10.013687,405700
2020-06-09,11.72,11.82,11.67,11.7,9.564094,155400
2020-06-10,11.75,11.76,11.46,11.57,9.457827,462200
2020-06-11,11.0,11.18,10.68,10.68,8.730302,101200
2020-06-12,11.08,11.19,10.8,11.14,9.106325,86000
2020-06-15,10.71,11.3,10.71,11.3,9.237117,83800
2020-06-16,11.68,11.73,11.4,11.54,9.433303,73300
2020-06-17,11.56,11.6,11.43,11.44,9.351558,97400
2020-06-18,11.28,11.42,11.23,11.29,9.228942,107800
2020-06-19,11.53,11.53,11.14,11.15,9.114499,109200
2020-06-22,11.31,11.5,11.31,11.34,9.269814,110700
2020-06-23,11.64,11.69,11.52,11.52,9.416953,97400
2020-06-24,11.4,11.45,11.22,11.29,9.228942,132100
2020-06-25,11.18,11.46,11.18,11.38,9.302512,516400
2020-06-26,11.33,11.33,10.98,11.0,8.991882,437800
2020-06-29,11.5,11.54,11.36,11.44,9.351558,96900
2020-06-30,11.22,11.54,11.22,11.54,9.433303,61500
2020-07-01,11.31,11.49,11.28,11.47,9.376081,194100
2020-07-02,11.67,11.98,11.49,11.69,9.555919,55900
2020-07-06,11.99,12.24,11.99,12.13,9.915594,76400
2020-07-07,12.11,12.14,11.97,12.05,9.8502,49400
2020-07-08,11.67,12.13,11.67,11.93,9.752106,48200
2020-07-09,11.92,11.95,11.63,11.74,9.596792,98200
2020-07-10,11.79,12.1,11.79,12.07,9.866547,79600
2020-07-13,12.12,12.2,11.93,12.01,9.817501,171700
2020-07-14,12.12,12.26,12.01,12.16,9.940118,67300
2020-07-15,12.35,12.53,12.34,12.44,10.169003,85200
2020-07-16,12.65,12.68,12.33,12.36,10.103607,260000
2020-07-17,12.42,12.71,12.34,12.6,10.299793,63200
2020-07-20,12.7,12.81,12.65,12.7,10.381538,1098900
2020-07-21,12.94,13.07,12.84,12.9,10.545026,630900
2020-07-22,12.96,13.05,12.95,12.97,10.602248,548900
2020-07-23,12.75,12.89,12.69,12.75,10.42241,87400
2020-07-24,12.55,12.7,12.55,12.59,10.291619,51900
2020-07-27,12.67,12.79,12.59,12.61,10.307968,429600
2020-07-28,12.51,12.58,12.44,12.47,10.193526,54000
2020-07-29,12.36,12.77,12.36,12.61,10.307968,64200
2020-07-30,12.13,12.44,12.09,12.37,10.111781,132600
2020-07-31,12.45,12.45,11.95,12.06,9.858375,88500
2020-08-03,11.91,12.08,11.9,11.95,9.768455,410600
2020-08-04,12.5,12.91,12.49,12.65,10.340666,193400
2020-08-05,13.17,13.23,13.0,13.0,10.626772,322000
2020-08-06,12.87,13.05,12.78,13.0,10.626772,95900
2020-08-07,12.57,12.91,12.57,12.91,10.553201,58000
2020-08-10,12.77,12.89,12.72,12.84,10.495979,75000
2020-08-11,13.1,13.22,12.98,12.99,10.618596,99900
2020-08-12,13.4,13.45,13.27,13.37,10.929224,52500
2020-08-13,13.32,13.39,13.16,13.23,10.814783,84500
2020-08-14,13.08,13.2,12.98,13.1,10.708514,89000
2020-08-17,12.97,13.06,12.97,13.03,10.651294,126200
2020-08-18,13.15,13.15,12.95,13.0,10.626772,60600
2020-08-19,13.11,13.29,13.08,13.1,10.708514,69500
2020-08-20,12.8,13.03,12.8,13.0,10.626772,132000
2020-08-21,12.74,12.91,12.74,12.85,10.504155,40900
2020-08-24,13.04,13.13,12.97,13.06,10.675817,62900
2020-08-25,13.28,13.28,13.01,13.09,10.70034,79700
2020-08-26,13.05,13.17,13.01,13.16,10.757563,105100
2020-08-27,12.92,12.97,12.71,12.8,10.463283,209300
2020-08-28,13.09,13.13,12.97,13.11,10.716689,197800
2020-08-31,13.08,13.08,12.93,12.97,10.602248,80100
2020-09-01,12.88,13.01,12.8,12.92,10.561374,78600
2020-09-02,12.78,12.91,12.73,12.91,10.553201,81500
2020-09-03,12.82,12.88,12.54,12.56,10.267096,110500
2020-09-04,12.71,12.87,12.51,12.85,10.504155,96900
2020-09-08,12.52,12.55,12.38,12.43,10.160828,84900
2020-09-09,12.59,12.77,12.59,12.72,10.397887,72100
2020-09-10,12.96,13.05,12.67,12.71,10.389712,57300
2020-09-11,12.62,12.73,12.57,12.7,10.381538,128300
2020-09-14,12.64,12.75,12.61,12.61,10.307968,79500
2020-09-15,12.7,12.71,12.52,12.53,10.242572,176800
2020-09-16,12.43,12.54,12.38,12.39,10.128131,165400
2020-09-17,12.21,12.41,12.21,12.4,10.136304,65600
2020-09-18,12.21,12.31,12.18,12.19,9.964642,176400
2020-09-21,11.65,11.78,11.52,11.72,9.580442,66700
2020-09-22,11.66,11.74,11.53,11.61,9.490524,97500
2020-09-23,11.51,11.61,11.14,11.17,9.130848,160600
2020-09-24,11.28,11.4,11.2,11.28,9.220767,161500
2020-09-25,10.97,11.22,10.97,11.22,9.171721,148500
2020-09-28,11.32,11.47,11.28,11.44,9.351558,212900
2020-09-29,11.36,11.46,11.27,11.32,9.253465,191900
2020-09-30,11.4,11.43,11.23,11.28,9.220767,89100
2020-10-01,11.3,11.3,11.14,11.16,9.122673,87300
2020-10-02,10.98,11.31,10.98,11.28,9.220767,87000
2020-10-05,11.36,11.66,11.36,11.64,9.515048,128200
2020-10-06,11.88,11.88,11.52,11.57,9.457827,1417000
2020-10-07,11.66,11.74,11.63,11.67,9.53957,60700
2020-10-08,11.9,11.92,11.78,11.91,9.735758,69200
2020-10-09,11.92,12.0,11.87,11.95,9.768455,108700
