Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,10.51,10.53,10.39,10.42,10.302152,8532300
2019-03-08,10.5,10.59,10.43,10.49,10.37136,9465200
2019-03-11,10.68,10.82,10.65,10.81,10.687741,8460400
2019-03-12,11.02,11.11,11.0,11.1,10.974462,7031000
2019-03-13,11.18,11.22,11.12,11.15,11.023895,6179800
2019-03-14,11.13,11.15,11.04,11.1,10.974462,5437200
2019-03-15,11.32,11.4,11.3,11.31,11.182087,7592500
2019-03-18,11.42,11.47,11.39,11.46,11.33039,6262600
2019-03-19,11.47,11.49,11.42,11.46,11.33039,5396300
2019-03-20,11.38,11.49,11.33,11.41,11.280954,5805600
2019-03-21,11.36,11.4,11.32,11.37,11.241407,3369200
2019-03-22,11.28,11.28,11.06,11.08,10.954687,9065500
2019-03-25,11.05,11.09,10.91,10.98,10.855818,9651300
2019-03-26,11.3,11.32,11.18,11.24,11.112878,7402900
2019-03-27,11.3,11.34,11.23,11.25,11.122765,7590000
2019-03-28,11.39,11.46,11.33,11.41,11.280954,5340700
2019-03-29,11.41,11.49,11.38,11.46,11.33039,5431000
2019-04-01,11.44,11.5,11.39,11.46,11.33039,6542500
2019-04-02,11.42,11.59,11.4,11.54,11.409484,10553200
2019-04-03,11.47,11.47,11.29,11.38,11.251295,11277300
2019-04-04,11.25,11.28,11.15,11.15,11.023895,12988000
2019-04-05,11.19,11.26,11.14,11.25,11.122765,33173300
2019-04-08,11.1,11.16,11.06,11.07,10.9448,10255200
2019-04-09,11.29,11.3,11.18,11.24,11.112878,24241300
2019-04-10,11.21,11.33,11.21,11.25,11.122765,6599500
2019-04-11,11.25,11.25,11.16,11.19,11.063442,3291100
2019-04-12,11.23,11.27,11.21,11.25,11.122765,3891900
2019-04-15,11.25,11.29,11.16,11.27,11.142539,5073500
2019-04-16,11.53,11.68,11.53,11.65,11.518241,6329600
2019-04-17,11.66,11.72,11.54,11.63,11.498466,4615000
2019-04-18,11.54,11.55,11.4,11.53,11.399597,4932300
2019-04-22,11.27,11.3,11.22,11.26,11.132651,2552000
2019-04-23,11.28,11.35,11.25,11.35,11.221635,5352100
2019-04-24,11.37,11.43,11.3,11.3,11.172199,4374300
2019-04-25,11.24,11.28,11.17,11.27,11.142539,3467300
2019-04-26,11.52,11.65,11.5,11.58,11.449033,4628200
2019-04-29,11.6,11.62,11.49,11.53,11.399597,8414900
2019-04-30,11.53,11.58,11.43,11.45,11.320502,6464300
2019-05-01,11.51,11.52,11.39,11.4,11.271068,5513700
2019-05-02,11.28,11.33,11.24,11.29,11.162313,5136200
2019-05-03,11.52,11.58,11.44,11.44,11.310616,6717800
2019-05-06,11.27,11.45,11.17,11.32,11.191973,9144500
2019-05-07,11.04,11.05,10.89,10.91,10.78661,7830000
2019-05-08,10.9,10.9,10.74,10.78,10.65808,10981500
2019-05-09,10.72,10.91,10.68,10.89,10.766836,10184100
2019-05-10,10.88,10.97,10.86,10.9,10.776722,8447900
2019-05-13,10.58,10.62,10.51,10.62,10.49989,8967000
2019-05-14,10.75,10.82,10.73,10.73,10.608645,12151400
2019-05-15,10.66,10.73,10.6,10.68,10.559211,4953900
2019-05-16,10.81,10.9,10.8,10.84,10.717402,6811500
2019-05-17,10.98,11.05,10.95,10.97,10.845931,5264900
2019-05-20,11.52,11.68,11.48,11.64,11.508354,13931100
2019-05-21,11.39,11.54,11.34,11.54,11.409484,6947600
2019-05-22,11.49,11.59,11.48,11.48,11.350163,6279300
2019-05-23,11.64,11.7,11.58,11.64,11.508354,12081200
2019-05-24,12.18,12.47,12.17,12.42,12.279532,9221200
2019-05-28,12.46,12.47,12.15,12.15,12.012586,12716000
2019-05-29,11.97,12.01,11.72,11.81,11.676431,13125900
2019-05-30,12.0,12.08,11.92,12.05,11.913716,8679200
2019-05-31,11.9,12.04,11.88,12.0,11.864282,6078200
2019-06-03,12.09,12.1,11.88,11.95,11.814847,8484700
2019-06-04,11.97,11.99,11.74,11.91,11.7753,8522700
2019-06-05,11.91,11.93,11.77,11.83,11.696205,9235300
2019-06-06,11.75,11.89,11.73,11.88,11.74564,6164700
2019-06-07,11.94,11.98,11.9,11.95,11.814847,4350600
2019-06-10,11.91,11.96,11.82,11.91,11.7753,4728900
2019-06-11,12.01,12.09,12.01,12.04,11.90383,4244900
2019-06-12,11.99,12.03,11.91,11.92,11.785187,3428300
2019-06-13,11.97,12.04,11.92,11.94,11.80496,4103700
2019-06-14,11.89,11.94,11.86,11.91,11.7753,3418100
2019-06-17,11.8,11.82,11.72,11.78,11.64677,3733400
2019-06-18,11.97,12.09,11.95,11.96,11.824735,8144300
2019-06-19,11.96,11.99,11.87,11.93,11.795074,5496900
2019-06-20,12.3,12.42,12.28,12.37,12.230098,9096600
2019-06-21,12.24,12.29,12.2,12.24,12.101567,4143200
2019-06-24,12.29,12.3,12.2,12.29,12.151002,4179000
2019-06-25,12.35,12.46,12.34,12.41,12.269646,7107100
2019-06-26,12.5,12.53,12.45,12.51,12.368514,3652000
2019-06-27,12.57,12.63,12.55,12.6,12.457497,4944600
2019-06-28,12.61,12.65,12.5,12.59,12.44761,4842300
2019-07-01,12.64,12.65,12.58,12.63,12.487157,3259100
2019-07-02,12.59,12.63,12.56,12.57,12.427835,3889100
2019-07-03,12.58,12.61,12.52,12.59,12.44761,3104000
2019-07-05,12.63,12.64,12.54,12.56,12.417949,3499700
