Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,7.24,7.26,7.24,7.25,7.25,1784900
2019-04-09,7.2,7.2,7.15,7.15,7.15,1285200
2019-04-10,7.16,7.17,7.11,7.14,7.14,918800
2019-04-11,7.07,7.08,7.02,7.03,7.03,915600
2019-04-12,7.11,7.17,7.08,7.12,7.12,1098200
2019-04-15,7.12,7.15,7.08,7.1,7.1,3964000
2019-04-16,7.15,7.2,7.14,7.15,7.15,5616700
2019-04-17,7.21,7.31,7.21,7.28,7.28,1709100
2019-04-18,7.31,7.36,7.29,7.31,7.31,1043200
2019-04-22,7.27,7.28,7.22,7.24,7.24,1116800
2019-04-23,7.23,7.29,7.23,7.25,7.25,1044300
2019-04-24,7.21,7.21,7.13,7.13,7.13,750800
2019-04-25,7.15,7.19,7.13,7.14,7.14,1317300
2019-04-26,7.18,7.28,7.18,7.26,7.26,1009000
2019-04-29,7.22,7.33,7.22,7.29,7.29,718000
2019-04-30,7.29,7.31,7.26,7.29,7.29,820400
2019-05-01,7.29,7.34,7.25,7.26,7.26,898500
2019-05-02,7.24,7.29,7.23,7.26,7.26,784200
2019-05-03,7.28,7.33,7.28,7.32,7.32,653400
2019-05-06,7.19,7.27,7.18,7.25,7.25,983700
2019-05-07,7.21,7.26,7.17,7.19,7.19,1175400
2019-05-08,7.15,7.22,7.15,7.19,7.19,1046400
2019-05-09,7.08,7.13,7.04,7.11,7.11,1529600
2019-05-10,7.08,7.11,7.01,7.09,7.09,1476800
2019-05-13,6.97,7.0,6.89,6.91,6.91,1288300
2019-05-14,6.97,7.04,6.95,6.99,6.99,1439900
2019-05-15,7.0,7.12,6.97,7.04,7.04,974800
2019-05-16,7.02,7.12,7.02,7.07,7.07,1955300
2019-05-17,7.02,7.09,6.98,6.98,6.98,1666900
2019-05-20,7.01,7.04,6.97,6.98,6.98,1338600
2019-05-21,7.0,7.04,6.96,7.02,7.02,1242400
2019-05-22,6.97,7.01,6.97,6.97,6.97,967600
2019-05-23,6.92,6.96,6.89,6.9,6.9,1064800
2019-05-24,6.98,7.04,6.98,7.04,7.04,739900
2019-05-28,7.08,7.1,7.01,7.01,7.01,822400
2019-05-29,6.97,7.02,6.94,6.99,6.99,1565100
2019-05-30,6.99,7.05,6.96,7.0,7.0,1082000
2019-05-31,6.92,6.99,6.91,6.94,6.94,942700
2019-06-03,6.94,6.99,6.81,6.83,6.83,4756900
2019-06-04,6.94,6.97,6.88,6.97,6.97,3274100
2019-06-05,7.0,7.04,6.93,6.95,6.95,1506200
2019-06-06,6.96,6.99,6.92,6.97,6.97,1197700
2019-06-07,6.98,7.01,6.97,6.99,6.99,872100
2019-06-10,6.98,6.99,6.96,6.97,6.97,1018800
2019-06-11,7.01,7.05,6.95,6.98,6.98,1995500
2019-06-12,6.96,6.99,6.92,6.93,6.93,2848200
2019-06-13,6.95,6.95,6.88,6.91,6.91,1309000
2019-06-14,6.9,6.91,6.85,6.89,6.89,1249300
2019-06-17,6.89,6.9,6.85,6.85,6.85,1062000
2019-06-18,6.89,7.04,6.89,7.02,7.02,1452100
2019-06-19,7.02,7.02,6.87,6.93,6.93,3865200
2019-06-20,6.97,7.0,6.92,6.98,6.98,8754000
2019-06-21,6.96,7.01,6.95,6.97,6.97,1031400
2019-06-24,6.97,6.99,6.95,6.95,6.95,799000
2019-06-25,6.97,6.99,6.92,6.93,6.93,953800
2019-06-26,6.96,7.0,6.93,6.99,6.99,830100
2019-06-27,7.01,7.04,6.98,6.99,6.99,717800
2019-06-28,7.04,7.06,7.02,7.06,7.06,888700
2019-07-01,7.1,7.1,7.0,7.02,7.02,1273900
2019-07-02,7.03,7.08,7.03,7.08,7.08,686400
2019-07-03,7.07,7.11,7.05,7.09,7.09,537400
2019-07-05,7.06,7.09,7.0,7.07,7.07,1179700
2019-07-08,7.02,7.11,7.02,7.08,7.08,1057200
2019-07-09,7.02,7.04,6.96,7.0,7.0,2916000
2019-07-10,7.03,7.05,7.01,7.02,7.02,1389200
2019-07-11,7.02,7.05,7.0,7.05,7.05,1455700
2019-07-12,7.05,7.07,7.01,7.02,7.02,957800
2019-07-15,7.05,7.07,6.99,7.03,7.03,1015000
2019-07-16,7.03,7.05,6.97,7.02,7.02,982300
2019-07-17,7.03,7.05,7.0,7.02,7.02,1092900
2019-07-18,7.0,7.06,6.97,7.05,7.05,886700
2019-07-19,7.05,7.05,7.01,7.01,7.01,696200
2019-07-22,7.06,7.14,7.06,7.1,7.1,1061900
2019-07-23,7.11,7.16,7.11,7.15,7.15,935400
2019-07-24,7.09,7.13,7.06,7.13,7.13,897600
2019-07-25,7.1,7.1,7.0,7.02,7.02,741700
2019-07-26,7.04,7.04,6.99,7.01,7.01,776700
2019-07-29,7.02,7.03,6.99,7.0,7.0,712600
2019-07-30,6.97,6.98,6.85,6.92,6.92,947700
2019-07-31,6.89,7.0,6.89,6.96,6.96,1792600
2019-08-01,6.95,7.04,6.91,6.92,6.92,2035400
2019-08-02,6.93,6.95,6.86,6.9,6.9,1830200
2019-08-05,6.83,6.86,6.74,6.78,6.78,1633900
2019-08-06,6.84,6.93,6.76,6.93,6.93,2619800
2019-08-07,6.88,6.93,6.82,6.91,6.91,2214400
2019-08-08,6.85,6.92,6.84,6.88,6.88,9680800
2019-08-09,6.84,6.85,6.74,6.77,6.77,9162400
2019-08-12,6.75,6.77,6.7,6.72,6.72,3116900
2019-08-13,6.65,6.73,6.6,6.66,6.66,26163300
2019-08-14,6.5,6.51,6.42,6.44,6.44,7470100
2019-08-15,6.46,6.5,6.39,6.42,6.42,5477200
2019-08-16,6.4,6.55,6.4,6.52,6.52,2300600
2019-08-19,6.54,6.56,6.39,6.52,6.52,2330200
2019-08-20,6.54,6.54,6.45,6.45,6.45,1974600
2019-08-21,6.49,6.49,6.44,6.46,6.46,957200
2019-08-22,6.47,6.48,6.42,6.46,6.46,1008600
2019-08-23,6.44,6.48,6.36,6.36,6.36,1386600
2019-08-26,6.44,6.51,6.42,6.47,6.47,1846100
2019-08-27,6.48,6.5,6.41,6.45,6.45,1424000
2019-08-28,6.44,6.46,6.39,6.41,6.41,1950100
2019-08-29,6.5,6.52,6.46,6.47,6.47,1213500
2019-08-30,6.53,6.56,6.5,6.51,6.51,926400
2019-09-03,6.5,6.51,6.46,6.48,6.48,1252500
2019-09-04,6.51,6.58,6.51,6.54,6.54,1451600
2019-09-05,6.56,6.63,6.55,6.59,6.59,1569400
2019-09-06,6.59,6.61,6.57,6.57,6.57,1015300
2019-09-09,6.57,6.65,6.57,6.61,6.61,1430200
2019-09-10,6.75,6.82,6.73,6.81,6.81,2046300
2019-09-11,6.93,6.95,6.9,6.94,6.94,1045300
2019-09-12,6.91,6.95,6.88,6.92,6.92,1271900
2019-09-13,6.91,7.0,6.91,6.98,6.98,751600
2019-09-16,6.94,6.97,6.92,6.94,6.94,876200
2019-09-17,6.96,6.99,6.93,6.95,6.95,942400
2019-09-18,6.91,6.95,6.89,6.94,6.94,1205900
2019-09-19,6.98,7.01,6.93,6.94,6.94,957300
2019-09-20,6.98,7.05,6.98,7.0,7.0,1029200
2019-09-23,7.0,7.0,6.95,6.96,6.96,780600
2019-09-24,6.98,7.02,6.92,6.92,6.92,1155900
2019-09-25,6.98,7.11,6.96,7.08,7.08,4013800
2019-09-26,7.1,7.11,7.05,7.07,7.07,1108700
2019-09-27,6.91,6.93,6.85,6.87,6.87,1472500
2019-09-30,6.83,6.86,6.79,6.84,6.84,1275500
2019-10-01,6.88,6.89,6.79,6.79,6.79,928400
2019-10-02,6.78,6.8,6.72,6.73,6.73,947300
2019-10-03,6.74,6.81,6.73,6.8,6.8,1480200
2019-10-04,6.77,6.82,6.75,6.81,6.81,1193000
2019-10-07,6.73,6.77,6.73,6.75,6.75,1218700
2019-10-08,6.72,6.76,6.69,6.72,6.72,4053300
2019-10-09,6.76,6.8,6.74,6.77,6.77,2220300
2019-10-10,6.71,6.79,6.71,6.78,6.78,1788800
2019-10-11,6.8,6.9,6.8,6.86,6.86,2388400
2019-10-14,6.85,6.88,6.82,6.83,6.83,1927500
2019-10-15,6.91,6.98,6.88,6.95,6.95,1816000
2019-10-16,6.98,6.98,6.93,6.95,6.95,1294700
2019-10-17,6.93,6.96,6.89,6.91,6.91,937100
2019-10-18,6.88,6.91,6.86,6.86,6.86,1072300
2019-10-21,6.91,6.97,6.91,6.94,6.94,1128400
2019-10-22,6.94,7.02,6.93,6.93,6.93,1559300
2019-10-23,6.98,7.01,6.96,7.01,7.01,1083200
2019-10-24,7.04,7.08,7.03,7.05,7.05,751500
2019-10-25,7.0,7.07,7.0,7.06,7.06,774100
2019-10-28,7.05,7.11,7.05,7.1,7.1,705400
2019-10-29,7.17,7.24,7.16,7.21,7.21,3604100
2019-10-30,7.17,7.19,7.11,7.17,7.17,839800
2019-10-31,7.14,7.14,7.06,7.1,7.1,664800
2019-11-01,7.13,7.18,7.13,7.18,7.18,796700
2019-11-04,7.2,7.24,7.2,7.22,7.22,753900
2019-11-05,7.25,7.29,7.24,7.25,7.25,1022600
2019-11-06,7.26,7.27,7.24,7.27,7.27,665000
2019-11-07,7.28,7.32,7.28,7.32,7.32,436900
2019-11-08,7.33,7.37,7.3,7.34,7.34,684200
2019-11-11,7.34,7.37,7.32,7.34,7.34,2232600
2019-11-12,7.34,7.37,7.32,7.32,7.32,856900
2019-11-13,7.4,7.41,7.29,7.3,7.3,1000800
2019-11-14,7.25,7.28,7.23,7.27,7.27,664900
2019-11-15,7.28,7.33,7.27,7.3,7.3,942800
2019-11-18,7.31,7.31,7.27,7.28,7.28,888200
2019-11-19,7.36,7.37,7.31,7.32,7.32,1198600
2019-11-20,7.25,7.29,7.24,7.28,7.28,1121200
2019-11-21,7.27,7.29,7.25,7.26,7.26,603100
2019-11-22,7.28,7.29,7.26,7.28,7.28,476000
2019-11-25,7.3,7.36,7.3,7.34,7.34,635300
2019-11-26,7.31,7.37,7.31,7.35,7.35,865000
2019-11-27,7.35,7.37,7.33,7.37,7.37,843600
2019-11-29,7.3,7.32,7.27,7.31,7.31,521300
2019-12-02,7.3,7.32,7.27,7.29,7.29,1247100
2019-12-03,7.22,7.28,7.22,7.28,7.28,1800500
2019-12-04,7.28,7.39,7.28,7.37,7.37,776700
2019-12-05,7.3,7.34,7.3,7.32,7.32,730700
2019-12-06,7.36,7.4,7.34,7.4,7.4,557900
2019-12-09,7.39,7.43,7.37,7.39,7.39,1665400
2019-12-10,7.37,7.4,7.34,7.39,7.39,722900
2019-12-11,7.34,7.37,7.3,7.36,7.36,1104900
2019-12-12,7.3,7.38,7.28,7.36,7.36,2456700
2019-12-13,7.37,7.44,7.35,7.4,7.4,1184900
2019-12-16,7.44,7.49,7.42,7.47,7.47,804600
2019-12-17,7.5,7.56,7.5,7.53,7.53,673600
2019-12-18,7.51,7.53,7.5,7.52,7.52,735600
2019-12-19,7.5,7.51,7.47,7.47,7.47,614300
2019-12-20,7.51,7.51,7.46,7.48,7.48,1088600
2019-12-23,7.44,7.44,7.39,7.42,7.42,761200
2019-12-24,7.35,7.4,7.35,7.4,7.4,340200
2019-12-26,7.39,7.42,7.38,7.41,7.41,711200
2019-12-27,7.4,7.44,7.39,7.41,7.41,430900
2019-12-30,7.41,7.43,7.39,7.41,7.41,639900
2019-12-31,7.38,7.42,7.37,7.41,7.41,536900
2020-01-02,7.43,7.48,7.42,7.47,7.47,580100
2020-01-03,7.38,7.42,7.34,7.4,7.4,638300
2020-01-06,7.34,7.38,7.33,7.37,7.37,544200
2020-01-07,7.35,7.37,7.33,7.33,7.33,1575300
2020-01-08,7.36,7.45,7.35,7.41,7.41,3876700
2020-01-09,7.4,7.44,7.37,7.39,7.39,1417600
2020-01-10,7.4,7.4,7.3,7.32,7.32,1799500
2020-01-13,7.37,7.39,7.32,7.39,7.39,1300100
2020-01-14,7.29,7.31,7.25,7.26,7.26,1235500
2020-01-15,7.25,7.26,7.21,7.21,7.21,967800
2020-01-16,7.2,7.22,7.17,7.22,7.22,991400
2020-01-17,7.2,7.23,7.19,7.22,7.22,960800
2020-01-21,7.23,7.23,7.17,7.18,7.18,726500
2020-01-22,7.21,7.21,7.16,7.18,7.18,978100
2020-01-23,7.17,7.17,7.12,7.16,7.16,804900
2020-01-24,7.18,7.18,7.06,7.08,7.08,1106900
2020-01-27,7.04,7.08,7.03,7.05,7.05,1071200
2020-01-28,7.09,7.12,7.05,7.09,7.09,790700
2020-01-29,7.13,7.15,7.09,7.11,7.11,647500
2020-01-30,7.13,7.19,7.12,7.18,7.18,1364800
2020-01-31,7.09,7.09,7.02,7.02,7.02,1068500
2020-02-03,7.07,7.14,7.07,7.11,7.11,720600
2020-02-04,7.2,7.23,7.19,7.21,7.21,5114300
2020-02-05,7.24,7.24,7.19,7.22,7.22,1366500
2020-02-06,7.25,7.25,7.2,7.23,7.23,1089200
2020-02-07,7.22,7.22,7.18,7.19,7.19,746900
2020-02-10,7.19,7.22,7.17,7.2,7.2,653400
2020-02-11,7.22,7.25,7.22,7.23,7.23,792300
2020-02-12,7.18,7.2,7.15,7.18,7.18,834700
2020-02-13,7.1,7.1,7.04,7.06,7.06,887600
2020-02-14,7.04,7.05,6.98,6.98,6.98,1085000
2020-02-18,6.96,6.97,6.87,6.88,6.88,791700
2020-02-19,6.86,6.86,6.8,6.81,6.81,845900
2020-02-20,6.75,6.76,6.7,6.73,6.73,1000500
2020-02-21,6.72,6.72,6.67,6.69,6.69,875000
2020-02-24,6.47,6.52,6.46,6.48,6.48,1413500
2020-02-25,6.54,6.56,6.34,6.41,6.41,3753300
2020-02-26,6.46,6.5,6.42,6.44,6.44,2633000
2020-02-27,6.35,6.39,6.27,6.28,6.28,26621400
2020-02-28,6.31,6.38,6.23,6.37,6.37,6510700
2020-03-02,6.31,6.38,6.26,6.37,6.37,5974200
2020-03-03,6.36,6.39,6.17,6.24,6.24,6826100
2020-03-04,6.23,6.24,6.14,6.23,6.23,3018400
2020-03-05,6.06,6.08,6.0,6.05,6.05,3877300
2020-03-06,5.91,5.96,5.85,5.89,5.89,2908700
2020-03-09,5.46,5.48,5.3,5.36,5.36,2616600
2020-03-10,5.58,5.6,5.44,5.58,5.58,3049000
2020-03-11,5.59,5.63,5.48,5.53,5.53,4235300
2020-03-12,5.1,5.11,4.71,4.9,4.9,3558300
2020-03-13,5.09,5.18,4.79,5.11,5.11,3356400
2020-03-16,4.55,4.96,4.55,4.73,4.73,2681100
2020-03-17,4.8,5.04,4.77,5.04,5.04,13760100
2020-03-18,4.8,4.81,4.49,4.69,4.69,4497500
2020-03-19,4.73,4.82,4.64,4.76,4.76,2880600
2020-03-20,4.83,4.88,4.64,4.67,4.67,2835200
2020-03-23,4.74,4.8,4.56,4.61,4.61,2792100
2020-03-24,5.07,5.2,5.0,5.18,5.18,2810500
2020-03-25,5.16,5.31,5.06,5.21,5.21,2315100
2020-03-26,5.18,5.42,5.18,5.41,5.41,2354200
2020-03-27,5.18,5.29,5.1,5.18,5.18,2006200
2020-03-30,5.13,5.14,4.9,5.09,5.09,3060400
2020-03-31,4.8,4.88,4.69,4.79,4.79,2658400
2020-04-01,4.7,4.79,4.65,4.7,4.7,3614600
2020-04-02,4.61,4.76,4.61,4.73,4.73,2107400
2020-04-03,4.72,4.72,4.56,4.63,4.63,2287000
2020-04-06,4.83,4.93,4.8,4.89,4.89,3651300
2020-04-07,5.12,5.23,5.02,5.03,5.03,4011900
2020-04-08,4.9,5.0,4.87,4.97,4.97,2488000
2020-04-09,5.04,5.11,5.0,5.06,5.06,2091300
2020-04-13,5.12,5.16,4.99,5.15,5.15,3499000
2020-04-14,5.28,5.28,5.13,5.22,5.22,3487700
2020-04-15,5.04,5.06,4.97,5.04,5.04,1943400
2020-04-16,5.0,5.0,4.86,4.91,4.91,3181300
2020-04-17,4.99,5.04,4.93,5.02,5.02,2036700
2020-04-20,5.0,5.07,4.96,5.0,5.0,2423600
2020-04-21,4.93,4.96,4.86,4.88,4.88,1978800
2020-04-22,4.95,4.99,4.9,4.93,4.93,1735500
2020-04-23,5.03,5.12,5.02,5.04,5.04,1901200
2020-04-24,5.09,5.1,4.99,5.06,5.06,1098200
2020-04-27,5.11,5.19,5.08,5.19,5.19,1836900
2020-04-28,5.24,5.32,5.22,5.26,5.26,2576100
2020-04-29,5.39,5.4,5.33,5.36,5.36,2390600
2020-04-30,5.29,5.31,5.22,5.26,5.26,1622500
2020-05-01,5.14,5.19,5.02,5.07,5.07,1219600
2020-05-04,5.05,5.07,4.97,5.02,5.02,1485700
2020-05-05,5.07,5.12,5.05,5.05,5.05,1355300
2020-05-06,5.08,5.11,5.03,5.04,5.04,1551600
2020-05-07,5.1,5.16,5.08,5.11,5.11,1536300
2020-05-08,5.19,5.19,5.15,5.18,5.18,1348500
2020-05-11,5.18,5.23,5.17,5.19,5.19,1538800
2020-05-12,5.14,5.16,5.07,5.07,5.07,1608700
2020-05-13,5.16,5.17,5.08,5.11,5.11,1939300
2020-05-14,4.98,5.08,4.96,5.07,5.07,2297300
2020-05-15,5.18,5.18,5.05,5.09,5.09,1738700
2020-05-18,5.24,5.38,5.24,5.37,5.37,2216000
2020-05-19,5.37,5.42,5.3,5.35,5.35,3101500
2020-05-20,5.36,5.46,5.36,5.41,5.41,2081000
2020-05-21,5.35,5.39,5.3,5.36,5.36,1629000
2020-05-22,5.31,5.31,5.25,5.28,5.28,1495500
2020-05-26,5.5,5.64,5.5,5.58,5.58,2161300
2020-05-27,5.74,5.81,5.74,5.79,5.79,1843600
2020-05-28,5.85,5.95,5.85,5.87,5.87,2332000
2020-05-29,5.8,5.8,5.69,5.76,5.76,2348100
2020-06-01,5.74,5.83,5.71,5.8,5.8,1568300
2020-06-02,5.89,5.94,5.86,5.91,5.91,2321300
2020-06-03,5.87,5.94,5.87,5.92,5.92,1390700
2020-06-04,5.92,5.98,5.9,5.92,5.92,2521500
2020-06-05,6.18,6.21,6.13,6.15,6.15,2261600
2020-06-08,6.31,6.4,6.29,6.37,6.37,1757700
2020-06-09,6.23,6.24,6.16,6.16,6.16,2423900
2020-06-10,6.11,6.14,6.02,6.04,6.04,3149500
2020-06-11,5.84,5.88,5.7,5.73,5.73,3351400
2020-06-12,5.88,5.88,5.74,5.84,5.84,2218900
2020-06-15,5.71,5.88,5.7,5.85,5.85,2133400
2020-06-16,6.01,6.06,5.9,5.99,5.99,2276800
2020-06-17,5.95,5.99,5.9,5.91,5.91,1339900
2020-06-18,5.84,5.93,5.84,5.89,5.89,1206300
2020-06-19,5.95,5.95,5.78,5.8,5.8,1284400
2020-06-22,5.78,5.84,5.77,5.82,5.82,1147000
2020-06-23,5.93,5.93,5.82,5.83,5.83,1278000
2020-06-24,5.75,5.75,5.67,5.72,5.72,1545400
2020-06-25,5.61,5.69,5.58,5.69,5.69,1665100
2020-06-26,5.66,5.67,5.59,5.59,5.59,1267900
2020-06-29,5.63,5.67,5.59,5.66,5.66,1248500
2020-06-30,5.61,5.63,5.57,5.62,5.62,1674100
2020-07-01,5.61,5.65,5.57,5.59,5.59,1151200
2020-07-02,5.68,5.76,5.67,5.69,5.69,1138400
2020-07-06,5.77,5.81,5.74,5.8,5.8,1044800
2020-07-07,5.71,5.71,5.66,5.66,5.66,903200
2020-07-08,5.63,5.67,5.59,5.61,5.61,1223900
2020-07-09,5.61,5.61,5.5,5.54,5.54,1051300
2020-07-10,5.56,5.67,5.56,5.67,5.67,892000
2020-07-13,5.7,5.71,5.66,5.69,5.69,1148800
2020-07-14,5.69,5.74,5.68,5.72,5.72,979800
2020-07-15,5.78,5.8,5.75,5.79,5.79,810600
2020-07-16,5.79,5.89,5.79,5.83,5.83,1068000
2020-07-17,5.72,5.75,5.71,5.72,5.72,618500
2020-07-20,5.7,5.73,5.69,5.7,5.7,626900
2020-07-21,5.67,5.74,5.66,5.71,5.71,1221400
2020-07-22,5.65,5.69,5.65,5.69,5.69,598100
2020-07-23,5.65,5.68,5.62,5.64,5.64,795300
2020-07-24,5.63,5.66,5.61,5.62,5.62,853400
2020-07-27,5.69,5.69,5.64,5.67,5.67,1516400
2020-07-28,5.64,5.7,5.64,5.65,5.65,2378500
2020-07-29,5.59,5.65,5.54,5.62,5.62,747400
2020-07-30,5.45,5.46,5.36,5.46,5.46,906000
2020-07-31,5.36,5.38,5.29,5.35,5.35,1290500
2020-08-03,5.37,5.42,5.33,5.39,5.39,934500
2020-08-04,5.42,5.51,5.42,5.51,5.51,1251500
2020-08-05,5.49,5.52,5.48,5.51,5.51,603600
2020-08-06,5.41,5.5,5.4,5.49,5.49,1055000
2020-08-07,5.46,5.57,5.46,5.56,5.56,1263200
2020-08-10,5.55,5.64,5.54,5.59,5.59,2738200
2020-08-11,5.76,5.85,5.76,5.77,5.77,1736400
2020-08-12,5.87,5.9,5.84,5.84,5.84,1541300
2020-08-13,5.82,5.83,5.78,5.79,5.79,657200
2020-08-14,5.76,5.79,5.73,5.76,5.76,754500
2020-08-17,5.78,5.79,5.74,5.76,5.76,847300
2020-08-18,5.73,5.74,5.69,5.74,5.74,1117100
2020-08-19,5.75,5.8,5.74,5.76,5.76,818100
2020-08-20,5.7,5.76,5.68,5.74,5.74,675900
2020-08-21,5.66,5.69,5.65,5.66,5.66,567100
2020-08-24,5.72,5.78,5.72,5.76,5.76,1130600
2020-08-25,5.84,5.87,5.84,5.86,5.86,892600
2020-08-26,5.83,5.87,5.82,5.84,5.84,564000
2020-08-27,5.77,5.79,5.73,5.78,5.78,1069700
2020-08-28,5.91,5.95,5.9,5.95,5.95,1019900
2020-08-31,5.99,5.99,5.87,5.88,5.88,807000
2020-09-01,5.9,5.92,5.87,5.91,5.91,603500
2020-09-02,5.92,5.95,5.9,5.94,5.94,728200
2020-09-03,5.9,5.93,5.78,5.81,5.81,1609600
2020-09-04,5.92,5.96,5.85,5.95,5.95,1022800
2020-09-08,5.92,5.92,5.8,5.81,5.81,1191800
2020-09-09,5.78,5.82,5.76,5.79,5.79,914200
2020-09-10,5.81,5.84,5.77,5.78,5.78,1137400
2020-09-11,5.82,5.85,5.79,5.84,5.84,592200
2020-09-14,5.9,5.91,5.87,5.9,5.9,725900
2020-09-15,5.95,5.95,5.9,5.91,5.91,1232600
2020-09-16,5.89,5.96,5.88,5.92,5.92,1035200
2020-09-17,5.89,5.91,5.88,5.89,5.89,936500
2020-09-18,5.93,5.93,5.88,5.89,5.89,552300
2020-09-21,5.78,5.78,5.67,5.73,5.73,990900
2020-09-22,5.74,5.76,5.7,5.76,5.76,879400
2020-09-23,5.84,5.87,5.77,5.78,5.78,1252800
2020-09-24,5.83,5.85,5.78,5.83,5.83,1307000
2020-09-25,5.81,5.87,5.8,5.85,5.85,763900
2020-09-28,5.77,5.86,5.77,5.84,5.84,1098700
2020-09-29,5.75,5.76,5.7,5.73,5.73,1245300
2020-09-30,5.55,5.62,5.55,5.59,5.59,1201000
2020-10-01,5.59,5.62,5.57,5.61,5.61,1112400
2020-10-02,5.61,5.69,5.58,5.66,5.66,1271800
2020-10-05,5.69,5.74,5.68,5.74,5.74,1247600
2020-10-06,5.75,5.77,5.69,5.69,5.69,1585600
2020-10-07,5.74,5.76,5.71,5.73,5.73,1192400
2020-10-08,5.73,5.74,5.7,5.7,5.7,1411000
2020-10-09,5.68,5.7,5.65,5.65,5.65,1374200
2020-10-12,5.69,5.74,5.68,5.72,5.72,848800
2020-10-13,5.72,5.72,5.66,5.67,5.67,1218500
2020-10-14,5.64,5.64,5.6,5.62,5.62,1239500
2020-10-15,5.57,5.62,5.56,5.62,5.62,994500
2020-10-16,5.61,5.67,5.6,5.64,5.64,1862200
2020-10-19,5.65,5.66,5.59,5.62,5.62,1235400
2020-10-20,5.6,5.64,5.57,5.6,5.6,1700300
