Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,6.14,6.14,6.04,6.05,5.353081,132100
2019-05-14,5.85,6.01,5.85,5.96,5.273448,131800
2019-05-15,5.82,5.91,5.8,5.875,5.19824,129600
2019-05-16,5.94,6.01,5.94,5.94,5.255753,134900
2019-05-17,5.84,5.89,5.83,5.85,5.176119,87500
2019-05-20,5.77,5.79,5.71,5.72,5.061094,77300
2019-05-21,5.71,5.74,5.66,5.7,5.043398,133900
2019-05-22,5.68,5.68,5.63,5.63,4.981462,126600
2019-05-23,5.591,5.63,5.57,5.61,4.963766,88000
2019-05-24,5.75,5.79,5.73,5.77,5.105335,120300
2019-05-28,5.52,5.57,5.45,5.45,4.822197,1560100
2019-05-29,5.55,5.69,5.55,5.59,4.94607,254200
2019-05-30,5.57,5.63,5.57,5.59,4.94607,177600
2019-05-31,5.562,5.65,5.562,5.64,4.99031,105600
2019-06-03,5.58,5.64,5.57,5.63,4.981462,95100
2019-06-04,5.74,5.84,5.74,5.818,5.147806,163500
2019-06-05,5.59,5.65,5.59,5.63,4.981462,195200
2019-06-06,5.62,5.62,5.49,5.54,4.901829,295600
2019-06-07,5.63,5.65,5.6,5.64,4.99031,1816500
2019-06-10,5.73,5.77,5.71,5.74,5.078791,295700
2019-06-11,5.818,5.818,5.68,5.74,5.078791,364600
2019-06-12,5.69,5.69,5.59,5.63,4.981462,199800
2019-06-13,5.65,5.72,5.65,5.69,5.034551,167700
2019-06-14,5.69,5.69,5.62,5.64,4.99031,227500
2019-06-17,5.63,5.67,5.61,5.61,4.963766,349300
2019-06-18,5.71,5.89,5.7,5.84,5.167272,295900
2019-06-19,5.96,5.97,5.87,5.95,5.2646,79700
2019-06-20,5.91,5.99,5.9,5.99,5.299992,161400
2019-06-21,5.96,6.0,5.94,5.96,5.273448,278500
2019-06-24,5.99,5.99,5.87,5.93,5.246904,165500
2019-06-25,5.814,5.83,5.78,5.8,5.13188,113600
2019-06-26,5.92,5.97,5.9,5.9,5.22036,103300
2019-06-27,6.102,6.11,6.04,6.1,5.397321,167700
2019-06-28,6.12,6.14,6.09,6.12,5.415017,115900
2019-07-01,6.15,6.15,5.95,6.03,5.335385,92000
2019-07-02,5.924,5.93,5.9,5.93,5.246904,51000
2019-07-03,6.08,6.26,6.08,6.24,5.521194,103600
2019-07-05,6.48,6.49,6.41,6.45,5.707004,64500
2019-07-08,6.28,6.33,6.26,6.32,5.591979,63800
2019-07-09,6.335,6.36,6.3,6.35,5.618524,231200
2019-07-10,6.45,6.47,6.36,6.44,5.698156,101500
2019-07-11,6.52,6.52,6.44,6.44,5.698156,86000
2019-07-12,6.5,6.5,6.42,6.42,5.680459,64000
2019-07-15,6.41,6.43,6.34,6.34,5.609675,147600
2019-07-16,6.525,6.56,6.49,6.525,5.773364,91400
2019-07-17,6.478,6.493,6.44,6.48,5.733548,58300
2019-07-18,6.45,6.57,6.45,6.53,5.777789,64000
2019-07-19,6.27,6.29,6.2,6.245,5.525618,69000
2019-07-22,6.25,6.26,6.17,6.23,5.512346,91300
2019-07-23,6.355,6.4,6.355,6.37,5.636219,70400
2019-07-24,6.315,6.35,6.29,6.35,5.618524,52500
2019-07-25,6.38,6.415,6.28,6.28,5.556587,78900
2019-07-26,6.24,6.3,6.21,6.25,5.530042,84000
2019-07-29,6.208,6.208,6.07,6.07,5.370778,99100
2019-07-30,5.85,5.93,5.83,5.87,5.193816,91200
2019-07-31,5.87,5.92,5.81,5.88,5.202663,102500
2019-08-01,5.79,5.89,5.68,5.7,5.043398,104500
2019-08-02,5.76,5.79,5.7,5.71,5.052247,150400
2019-08-05,5.74,5.79,5.69,5.69,5.034551,112300
2019-08-06,5.78,5.82,5.69,5.76,5.096488,270100
2019-08-07,5.4,5.7,5.39,5.44,4.813349,270500
2019-08-08,5.43,5.53,5.26,5.26,4.654084,166500
2019-08-09,5.15,5.27,5.15,5.24,4.636387,190100
2019-08-12,5.17,5.2,5.11,5.17,4.574451,129800
2019-08-13,5.23,5.34,5.22,5.26,4.654084,232000
2019-08-14,5.09,5.1,5.02,5.02,4.44173,269500
2019-08-15,5.04,5.1,4.99,5.02,4.44173,318800
2019-08-16,5.12,5.29,5.12,5.21,4.609843,456200
2019-08-19,5.35,5.385,5.3,5.3,4.689476,217800
2019-08-20,5.16,5.29,5.16,5.2,4.600995,462700
2019-08-21,5.29,5.33,5.25,5.31,4.698324,329900
2019-08-22,5.36,5.4,5.3,5.34,4.724868,169800
2019-08-23,5.32,5.34,5.12,5.12,4.53021,119000
2019-08-26,5.27,5.32,5.25,5.3,4.689476,227100
2019-08-27,5.34,5.37,5.3,5.32,4.707172,312300
2019-08-28,5.34,5.5,5.34,5.4,4.777956,127200
2019-08-29,5.541,5.61,5.52,5.53,4.892982,127400
2019-08-30,5.55,5.562,5.45,5.51,4.875286,188600
2019-09-03,5.5,5.58,5.48,5.57,4.928373,173000
2019-09-04,5.67,5.7,5.63,5.65,4.999158,287000
2019-09-05,5.83,5.865,5.8,5.85,5.176119,150300
2019-09-06,5.84,5.86,5.8,5.84,5.167272,67800
2019-09-09,5.988,6.04,5.96,6.03,5.335385,119500
2019-09-10,6.002,6.01,5.97,6.0,5.308841,135600
2019-09-11,5.898,5.91,5.85,5.87,5.193816,102100
2019-09-12,5.96,6.06,5.96,6.04,5.344233,75100
2019-09-13,6.22,6.31,6.22,6.265,5.543314,139400
2019-09-16,6.156,6.19,6.111,6.17,5.459258,76600
2019-09-17,5.99,6.02,5.94,6.02,5.326537,67900
2019-09-18,5.98,6.04,5.97,6.04,5.344233,84100
2019-09-19,6.114,6.15,6.06,6.06,5.361929,54300
2019-09-20,6.085,6.1,5.99,6.03,5.335385,131500
2019-09-23,5.9,5.92,5.855,5.92,5.238056,115800
2019-09-24,5.855,5.855,5.76,5.785,5.118607,75900
2019-09-25,5.76,5.78,5.66,5.77,5.105335,67200
2019-09-26,5.81,5.81,5.74,5.75,5.087639,92500
2019-09-27,5.81,5.85,5.78,5.85,5.176119,68100
2019-09-30,5.845,5.88,5.82,5.85,5.176119,88700
2019-10-01,5.935,5.96,5.75,5.78,5.114183,176700
2019-10-02,5.63,5.65,5.51,5.57,4.928373,122900
2019-10-03,5.55,5.62,5.52,5.6,4.954918,163600
2019-10-04,5.53,5.59,5.515,5.58,4.937222,173500
2019-10-07,5.565,5.64,5.56,5.61,4.963766,519500
2019-10-08,5.53,5.57,5.48,5.553,4.913332,119700
2019-10-09,5.545,5.56,5.48,5.533,4.895636,77100
2019-10-10,5.69,5.8,5.69,5.753,5.090293,143700
2019-10-11,5.96,6.02,5.92,5.92,5.238056,51900
2019-10-14,5.925,5.97,5.91,5.97,5.282296,76100
2019-10-15,5.98,6.19,5.98,6.103,5.399976,85900
2019-10-16,6.26,6.29,6.21,6.21,5.49465,56400
2019-10-17,6.33,6.34,6.24,6.3,5.574283,85200
2019-10-18,6.35,6.41,6.32,6.41,5.671611,73900
2019-10-21,6.52,6.53,6.47,6.508,5.758322,95200
2019-10-22,6.445,6.48,6.31,6.44,5.698156,69700
2019-10-23,6.43,6.45,6.39,6.43,5.689307,208700
2019-10-24,6.432,6.432,6.34,6.34,5.609675,63900
2019-10-25,6.35,6.37,6.322,6.35,5.618524,95400
2019-10-28,6.31,6.4,6.31,6.395,5.65834,68900
2019-10-29,6.43,6.48,6.42,6.43,5.689307,29800
2019-10-30,6.29,6.39,6.215,6.26,5.53889,19900
2019-10-31,6.27,6.31,6.23,6.25,5.530042,59000
2019-11-01,6.353,6.41,6.342,6.37,5.636219,118500
2019-11-04,6.54,6.54,6.464,6.488,5.740626,43500
2019-11-05,6.61,6.61,6.54,6.57,5.81318,42400
2019-11-06,6.59,6.77,6.59,6.77,5.990141,45800
2019-11-07,7.04,7.05,6.99,7.05,6.237888,62400
2019-11-08,6.928,6.96,6.85,6.9,6.105166,298800
2019-11-11,6.86,6.87,6.82,6.82,6.034383,29500
2019-11-12,6.98,6.98,6.93,6.954,6.152946,31100
2019-11-13,6.81,6.83,6.76,6.8,6.016686,50600
2019-11-14,6.81,6.84,6.74,6.766,5.986603,45000
2019-11-15,6.805,6.83,6.778,6.8,6.016686,52500
2019-11-18,6.74,6.8,6.69,6.8,6.016686,82200
2019-11-19,6.89,6.89,6.81,6.83,6.04323,50500
2019-11-20,6.77,6.833,6.71,6.806,6.021995,56700
2019-11-21,6.838,6.9,6.835,6.87,6.078622,45900
2019-11-22,6.9,6.9,6.78,6.845,6.056502,28900
2019-11-25,6.94,7.02,6.93,7.013,6.20515,90000
2019-11-26,6.98,7.0,6.94,6.95,6.149407,39900
2019-11-27,6.88,6.95,6.87,6.892,6.098089,36800
2019-11-29,6.86,6.9,6.84,6.88,6.087471,44200
2019-12-02,6.86,6.86,6.77,6.79,6.007838,85000
2019-12-03,6.78,6.87,6.74,6.83,6.04323,67000
2019-12-04,6.839,6.96,6.83,6.943,6.143213,97700
2019-12-05,6.905,6.905,6.81,6.82,6.034383,75600
2019-12-06,6.966,7.03,6.96,6.97,6.167103,43800
2019-12-09,7.0,7.02,6.98,7.0,6.193647,64800
2019-12-10,7.05,7.13,7.035,7.098,6.280359,107600
2019-12-11,7.1,7.12,7.07,7.09,6.27328,28600
2019-12-12,7.16,7.43,7.16,7.43,6.574114,66500
2019-12-13,7.27,7.4,7.21,7.21,6.379457,73000
2019-12-16,7.34,7.4,7.319,7.32,6.476786,75100
2019-12-17,7.32,7.39,7.32,7.348,6.50156,450200
2019-12-18,7.335,7.35,7.31,7.34,6.494482,65700
2019-12-19,7.43,7.47,7.4,7.4,6.54757,77800
2019-12-20,7.425,7.44,7.39,7.39,6.538722,43700
2019-12-23,7.36,7.4,7.28,7.345,6.498906,61600
2019-12-24,7.28,7.37,7.28,7.28,6.441393,19500
2019-12-26,7.346,7.42,7.33,7.37,6.521026,36100
2019-12-27,7.29,7.31,7.25,7.25,6.414849,57300
2019-12-30,7.29,7.29,7.22,7.22,6.388305,78300
2019-12-31,7.215,7.265,7.19,7.25,6.414849,60300
2020-01-02,7.42,7.56,7.42,7.54,6.671443,50600
2020-01-03,7.35,7.43,7.31,7.41,6.556417,68700
2020-01-06,7.21,7.28,7.18,7.25,6.414849,55600
2020-01-07,7.29,7.32,7.253,7.28,6.441393,71400
2020-01-08,7.34,7.46,7.31,7.4,6.54757,33500
2020-01-09,7.5,7.502,7.44,7.47,6.609507,27500
2020-01-10,7.4,7.44,7.35,7.41,6.556417,69100
2020-01-13,7.29,7.415,7.29,7.415,6.560843,39900
2020-01-14,7.39,7.43,7.35,7.35,6.50333,30700
2020-01-15,7.3,7.31,7.17,7.18,6.352912,56600
2020-01-16,7.25,7.31,7.22,7.26,6.423697,56600
2020-01-17,7.28,7.29,7.22,7.22,6.388305,61300
2020-01-21,7.18,7.22,7.11,7.11,6.290976,90700
2020-01-22,6.94,6.95,6.87,6.91,6.114015,62900
2020-01-23,6.91,6.99,6.845,6.92,6.122863,54400
2020-01-24,6.9,6.92,6.72,6.73,5.95475,47300
2020-01-27,6.72,6.8,6.72,6.76,5.981294,66200
2020-01-28,6.89,6.96,6.83,6.91,6.114015,83600
2020-01-29,6.9,6.96,6.85,6.89,6.096319,265900
2020-01-30,6.755,6.88,6.72,6.78,5.99899,94900
2020-01-31,6.63,6.7,6.57,6.63,5.866269,85800
2020-02-03,6.67,6.73,6.63,6.63,5.866269,68100
2020-02-04,6.88,6.94,6.84,6.918,6.121093,54600
2020-02-05,7.01,7.14,6.98,7.05,6.237888,95500
2020-02-06,7.61,7.61,7.5,7.54,6.671443,54100
2020-02-07,7.5,7.586,7.48,7.5,6.636051,89800
2020-02-10,7.59,7.61,7.56,7.585,6.711259,47200
2020-02-11,7.625,7.74,7.625,7.7,6.813012,78900
2020-02-12,7.722,7.74,7.573,7.59,6.715683,1447500
2020-02-13,7.6,7.6,7.54,7.54,6.671443,84900
2020-02-14,7.5,7.5,7.41,7.463,6.603312,61300
2020-02-18,7.51,7.59,7.51,7.565,6.693563,45200
2020-02-19,7.53,7.61,7.53,7.55,6.680291,36400
2020-02-20,7.46,7.48,7.31,7.345,6.498906,51000
2020-02-21,7.26,7.26,7.01,7.04,6.22904,161800
2020-02-24,6.72,6.82,6.72,6.77,5.990141,125300
2020-02-25,6.79,6.79,6.54,6.63,5.866269,109000
2020-02-26,6.79,6.805,6.63,6.63,5.866269,102600
2020-02-27,6.46,6.64,6.446,6.47,5.724699,116300
2020-02-28,6.255,6.38,6.16,6.23,5.512346,204200
2020-03-02,6.06,6.22,5.95,6.21,5.49465,169100
2020-03-03,6.05,6.12,5.73,5.75,5.087639,347900
2020-03-04,5.78,5.79,5.615,5.74,5.078791,221700
2020-03-05,5.56,5.7,5.5,5.58,4.937222,1914400
2020-03-06,5.518,5.62,5.47,5.55,4.910677,250700
2020-03-09,4.76,4.99,4.6,4.7,4.158592,682800
2020-03-10,4.87,4.92,4.54,4.9,4.335553,2109600
2020-03-11,4.71,4.82,4.58,4.63,4.096655,903800
2020-03-12,4.41,4.41,3.718,3.97,3.512683,775900
2020-03-13,4.55,4.657,4.13,4.63,4.096655,932100
2020-03-16,3.52,4.07,3.52,3.72,3.291481,858300
2020-03-17,3.68,3.94,3.62,3.73,3.300329,748100
2020-03-18,3.76,3.96,3.65,3.78,3.344569,786600
2020-03-19,3.77,4.13,3.68,4.13,3.654252,698600
2020-03-20,4.125,4.26,3.82,4.14,3.6631,536100
2020-03-23,3.95,4.07,3.95,4.0,3.539227,602900
2020-03-24,4.355,4.62,4.26,4.37,3.866605,595600
2020-03-25,4.31,4.66,4.14,4.57,4.043567,313300
2020-03-26,4.4,4.66,4.37,4.52,3.999326,272400
2020-03-27,4.3,4.41,4.17,4.235,3.747157,430500
2020-03-30,3.97,4.33,3.88,4.15,3.671948,483000
2020-03-31,3.79,3.96,3.73,3.85,3.406506,457400
2020-04-01,3.665,3.79,3.557,3.57,3.15876,272700
2020-04-02,3.59,3.7,3.49,3.59,3.176456,330400
2020-04-03,3.475,3.55,3.37,3.41,3.017191,354100
2020-04-06,3.84,3.96,3.76,3.96,3.503835,425800
2020-04-07,4.16,4.16,3.83,3.944,3.489678,252400
2020-04-08,3.92,4.021,3.87,4.02,3.556923,181600
2020-04-09,4.03,4.15,3.98,4.05,3.583467,370200
2020-04-13,4.063,4.063,3.89,3.91,3.459594,252400
2020-04-14,3.87,3.925,3.74,3.908,3.457825,1095100
2020-04-15,3.65,3.65,3.51,3.51,3.105672,300600
2020-04-16,3.63,3.66,3.52,3.62,3.203,3025600
2020-04-17,3.71,3.77,3.66,3.733,3.302984,485300
2020-04-20,3.655,3.78,3.57,3.6,3.185304,492000
2020-04-21,3.59,3.6,3.5,3.545,3.13664,528300
2020-04-22,3.575,3.63,3.51,3.6,3.185304,454400
2020-04-23,3.618,3.765,3.56,3.6,3.185304,862900
2020-04-24,3.62,3.63,3.52,3.57,3.15876,327000
2020-04-27,3.71,3.76,3.66,3.74,3.309177,498300
2020-04-28,3.91,3.944,3.797,3.814,3.374653,1014900
2020-04-29,3.895,3.94,3.85,3.92,3.468443,219500
2020-04-30,3.78,3.83,3.72,3.72,3.291481,366700
2020-05-01,3.74,3.74,3.6,3.61,3.194152,197000
2020-05-04,3.63,3.66,3.53,3.62,3.203,500300
2020-05-05,3.51,3.6,3.47,3.5,3.096824,258700
2020-05-06,3.58,3.58,3.45,3.463,3.064086,269700
2020-05-07,3.45,3.47,3.36,3.41,3.017191,728400
2020-05-08,3.51,3.54,3.46,3.5,3.096824,272700
2020-05-11,3.55,3.58,3.48,3.53,3.123368,1423000
2020-05-12,3.57,3.59,3.51,3.52,3.11452,632000
2020-05-13,3.488,3.488,3.37,3.41,3.017191,436800
2020-05-14,3.25,3.42,3.21,3.34,2.955255,314500
2020-05-15,3.31,3.35,3.28,3.296,2.916323,270900
2020-05-18,3.42,3.62,3.39,3.56,3.149912,572200
2020-05-19,3.47,3.54,3.42,3.46,3.061431,876500
2020-05-20,3.472,3.548,3.472,3.483,3.081782,410300
2020-05-21,3.52,3.54,3.44,3.46,3.061431,387700
2020-05-22,3.625,3.66,3.57,3.615,3.198576,198000
2020-05-26,3.8,3.88,3.77,3.77,3.335721,297900
2020-05-27,4.02,4.07,3.96,4.07,3.601164,442800
2020-05-28,4.186,4.23,4.15,4.15,3.671948,147800
2020-05-29,4.213,4.25,4.15,4.2,3.716188,231700
2020-06-01,4.28,4.41,4.24,4.34,3.840062,160300
2020-06-02,4.45,4.5,4.41,4.41,3.901998,742500
2020-06-03,4.58,4.73,4.58,4.73,4.185136,109200
2020-06-04,4.75,4.92,4.72,4.8,4.247073,1611000
2020-06-05,5.0,5.03,4.91,4.92,4.35325,364400
2020-06-08,5.18,5.24,5.15,5.16,4.565603,244400
2020-06-09,4.97,5.06,4.95,5.02,4.44173,318800
2020-06-10,4.91,4.91,4.77,4.77,4.220528,928200
2020-06-11,4.495,4.52,4.3,4.3,3.804669,173300
2020-06-12,4.45,4.5,4.34,4.43,3.919694,80200
2020-06-15,4.34,4.52,4.324,4.498,3.979861,325800
2020-06-16,4.7,4.8,4.63,4.7,4.158592,399000
2020-06-17,4.61,4.72,4.59,4.62,4.087807,119700
2020-06-18,4.574,4.63,4.51,4.585,4.056839,156300
2020-06-19,4.54,4.6,4.48,4.52,3.999326,144500
2020-06-22,4.57,4.66,4.56,4.56,4.034719,287400
2020-06-23,4.78,4.78,4.67,4.67,4.132048,140700
2020-06-24,4.52,4.58,4.43,4.54,4.017023,183600
2020-06-25,4.36,4.545,4.36,4.51,3.990479,89100
2020-06-26,4.42,4.46,4.34,4.37,3.866605,129500
2020-06-29,4.62,4.65,4.54,4.64,4.105503,130000
2020-06-30,4.47,4.58,4.47,4.55,4.025871,113500
2020-07-01,4.47,4.58,4.47,4.5,3.981631,65200
2020-07-02,4.785,4.82,4.7,4.7,4.158592,127600
2020-07-06,4.914,4.95,4.84,4.88,4.317857,66500
2020-07-07,4.885,4.92,4.81,4.82,4.264769,111600
2020-07-08,4.84,4.88,4.77,4.8,4.247073,173700
2020-07-09,4.744,4.744,4.59,4.6,4.070111,75500
2020-07-10,4.66,4.83,4.66,4.74,4.193984,61200
2020-07-13,4.82,4.93,4.76,4.76,4.21168,65800
2020-07-14,4.94,4.94,4.82,4.87,4.309009,113400
2020-07-15,4.95,5.0,4.89,4.95,4.379793,88300
2020-07-16,4.965,5.0,4.9,4.9,4.335553,129400
2020-07-17,4.91,5.01,4.91,5.01,4.432882,53400
2020-07-20,4.995,5.02,4.93,4.98,4.406338,99000
2020-07-21,5.15,5.175,5.04,5.08,4.494818,46400
2020-07-22,5.158,5.21,5.12,5.2,4.600995,62300
2020-07-23,5.02,5.07,4.95,4.95,4.379793,113900
2020-07-24,4.99,5.055,4.97,5.01,4.432882,226100
2020-07-27,5.02,5.02,4.95,4.95,4.379793,92100
2020-07-28,4.895,4.95,4.85,4.88,4.317857,55600
2020-07-29,4.83,4.87,4.7,4.81,4.25592,64400
2020-07-30,4.49,4.64,4.456,4.61,4.078959,50100
2020-07-31,4.608,4.608,4.42,4.465,3.950662,105500
2020-08-03,4.4,4.53,4.4,4.5,3.981631,72900
2020-08-04,4.57,4.71,4.57,4.68,4.140896,77800
2020-08-05,4.66,4.78,4.66,4.705,4.163015,43100
2020-08-06,4.505,4.62,4.47,4.62,4.087807,55100
2020-08-07,4.51,4.59,4.47,4.55,4.025871,1330500
2020-08-10,4.57,4.62,4.54,4.55,4.025871,113900
2020-08-11,4.78,4.85,4.75,4.8,4.247073,104000
2020-08-12,4.91,4.94,4.83,4.92,4.35325,164200
2020-08-13,4.858,4.91,4.74,4.78,4.229377,79600
2020-08-14,4.81,4.88,4.8,4.88,4.317857,85000
2020-08-17,4.88,4.88,4.75,4.75,4.202832,100000
2020-08-18,4.865,4.865,4.78,4.81,4.25592,75700
2020-08-19,4.885,4.94,4.853,4.87,4.309009,65400
2020-08-20,4.73,4.84,4.73,4.79,4.238224,100200
2020-08-21,4.78,4.78,4.7,4.775,4.224952,76800
2020-08-24,4.84,4.9,4.76,4.85,4.291313,69300
2020-08-25,4.945,4.99,4.79,4.82,4.264769,123400
2020-08-26,4.865,4.897,4.82,4.85,4.291313,57200
2020-08-27,4.8,4.869,4.73,4.74,4.193984,77600
2020-08-28,5.07,5.07,4.92,5.003,4.426688,69600
2020-08-31,4.94,4.98,4.86,4.86,4.300161,56200
2020-09-01,4.8,4.85,4.76,4.78,4.229377,163400
2020-09-02,4.785,4.79,4.7,4.73,4.185136,150400
2020-09-03,4.786,4.795,4.64,4.64,4.105503,103800
2020-09-04,4.76,4.86,4.7,4.8,4.247073,82000
2020-09-08,4.655,4.655,4.55,4.55,4.025871,84300
2020-09-09,4.59,4.79,4.59,4.72,4.176288,61400
2020-09-10,4.87,4.915,4.73,4.81,4.25592,113000
2020-09-11,4.75,4.755,4.69,4.72,4.176288,117100
2020-09-14,4.78,4.82,4.7,4.71,4.16744,112900
2020-09-15,4.683,4.72,4.63,4.665,4.127624,454500
2020-09-16,4.57,4.67,4.55,4.59,4.061263,236500
2020-09-17,4.52,4.61,4.52,4.61,4.078959,35000
2020-09-18,4.431,4.47,4.4,4.4,3.89315,104400
2020-09-21,4.17,4.21,4.09,4.128,3.652482,83800
2020-09-22,4.085,4.1,3.98,4.04,3.57462,122500
2020-09-23,3.97,3.99,3.79,3.83,3.38881,276200
2020-09-24,3.99,4.06,3.94,4.03,3.565772,1758000
2020-09-25,3.92,3.95,3.84,3.95,3.494987,120900
2020-09-28,4.09,4.13,4.04,4.102,3.629478,287300
2020-09-29,4.15,4.15,4.02,4.055,3.587891,318800
2020-09-30,4.105,4.14,4.065,4.065,3.59674,117500
2020-10-01,4.063,4.08,4.0,4.06,3.592315,285400
2020-10-02,4.02,4.09,3.97,4.02,3.556923,122300
2020-10-05,4.11,4.15,4.08,4.135,3.658676,162600
2020-10-06,4.3,4.37,4.23,4.273,3.780779,412700
2020-10-07,4.38,4.38,4.29,4.3,3.804669,162400
2020-10-08,4.32,4.43,4.32,4.41,3.901998,60100
2020-10-09,4.368,4.4,4.31,4.345,3.844485,110100
2020-10-12,4.36,4.36,4.25,4.27,3.778125,79600
