Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,8.55,8.63,8.54,8.56,7.441713,2499800
2019-04-05,8.46,8.47,8.41,8.45,7.346083,2045800
2019-04-08,8.45,8.49,8.41,8.44,7.33739,2577900
2019-04-09,8.41,8.42,8.35,8.38,7.285228,2483600
2019-04-10,8.41,8.47,8.36,8.44,7.33739,2226500
2019-04-11,8.5,8.59,8.48,8.52,7.406939,1694800
2019-04-12,8.7,8.77,8.64,8.67,7.537343,2538300
2019-04-15,8.77,8.78,8.71,8.74,7.598198,2795800
2019-04-16,8.78,8.78,8.68,8.75,7.606891,3101600
2019-04-17,8.81,8.86,8.74,8.86,7.702522,4334100
2019-04-18,8.78,8.81,8.74,8.75,7.606891,2159600
2019-04-22,8.72,8.73,8.65,8.7,7.563423,1769700
2019-04-23,8.57,8.62,8.53,8.59,7.467794,4809100
2019-04-24,8.53,8.59,8.46,8.51,7.398245,3078300
2019-04-25,8.23,8.29,8.17,8.27,7.189599,4150400
2019-04-26,8.26,8.34,8.25,8.34,7.250454,1713500
2019-04-29,8.43,8.56,8.43,8.54,7.424326,2607100
2019-04-30,8.5,8.57,8.46,8.56,7.441713,2097700
2019-05-01,8.55,8.6,8.46,8.48,7.372164,2068100
2019-05-02,8.56,8.58,8.5,8.54,7.424326,1668700
2019-05-03,8.52,8.61,8.49,8.61,7.485181,1691500
2019-05-06,8.33,8.52,8.33,8.49,7.380858,2083800
2019-05-07,8.34,8.36,8.24,8.28,7.198292,3046700
2019-05-08,8.19,8.3,8.19,8.26,7.180906,3282600
2019-05-09,8.14,8.23,8.12,8.21,7.137437,2132200
2019-05-10,8.25,8.29,8.15,8.28,7.198292,3945200
2019-05-13,8.06,8.08,7.95,7.98,6.937486,3038400
2019-05-14,8.08,8.13,8.05,8.11,7.0505,1783900
2019-05-15,8.1,8.2,8.06,8.16,7.09397,2632500
2019-05-16,8.16,8.22,8.16,8.2,7.128743,1936400
2019-05-17,8.0,8.09,8.0,8.02,6.97226,2345800
2019-05-20,7.92,7.97,7.9,7.94,6.90271,2105700
2019-05-21,7.99,8.04,7.95,7.99,6.946178,2511600
2019-05-22,7.76,7.79,7.7,7.73,6.720145,3375400
2019-05-23,7.51,7.61,7.49,7.58,6.589742,3437900
2019-05-24,7.61,7.68,7.53,7.63,6.633209,4696800
2019-05-28,7.58,7.63,7.56,7.57,6.581048,4950100
2019-05-29,7.58,7.65,7.55,7.65,6.650597,2411800
2019-05-30,7.6,7.63,7.5,7.54,6.554967,2468600
2019-05-31,7.48,7.53,7.45,7.47,6.494111,2466600
2019-06-03,7.48,7.57,7.47,7.53,6.546273,2208100
2019-06-04,7.72,7.83,7.7,7.82,6.798388,2371900
2019-06-05,7.75,7.75,7.66,7.71,6.702758,2211100
2019-06-06,7.67,7.68,7.58,7.65,6.650597,1883800
2019-06-07,7.67,7.72,7.64,7.66,6.65929,1387300
2019-06-10,7.69,7.77,7.69,7.7,6.694064,1781200
2019-06-11,7.72,7.73,7.67,7.71,6.702758,2080000
2019-06-12,7.65,7.66,7.57,7.58,6.589742,2304100
2019-06-13,7.56,7.59,7.54,7.58,6.589742,1717800
2019-06-14,7.5,7.53,7.48,7.52,6.53758,2321200
2019-06-17,7.53,7.57,7.49,7.5,6.520193,1646400
2019-06-18,7.53,7.63,7.52,7.6,6.607129,2295900
2019-06-19,7.71,7.75,7.65,7.65,6.650597,1744500
2019-06-20,7.66,7.66,7.6,7.65,6.650597,1609800
2019-06-21,7.58,7.61,7.53,7.54,6.554967,2485300
2019-06-24,7.55,7.59,7.51,7.52,6.53758,1856000
2019-06-25,7.47,7.48,7.41,7.44,6.468031,2007200
2019-06-26,7.53,7.56,7.51,7.54,6.554967,1375600
2019-06-27,7.6,7.63,7.58,7.61,6.615822,1090500
2019-06-28,7.58,7.63,7.55,7.61,6.615822,1629400
2019-07-01,7.72,7.74,7.65,7.68,6.676678,1871100
2019-07-02,7.74,7.76,7.68,7.7,6.694064,1692700
2019-07-03,7.72,7.76,7.71,7.75,6.737532,1025700
2019-07-05,7.85,7.89,7.81,7.84,6.815775,1458200
2019-07-08,7.78,7.83,7.75,7.8,6.781001,1348200
2019-07-09,7.75,7.8,7.71,7.75,6.737532,3352800
2019-07-10,7.87,7.9,7.77,7.78,6.763613,1451600
2019-07-11,7.87,7.94,7.85,7.91,6.87663,2243300
2019-07-12,7.89,7.9,7.85,7.87,6.841855,1124200
2019-07-15,7.82,7.86,7.79,7.8,6.781001,2480300
2019-07-16,7.78,7.83,7.77,7.8,6.781001,1243100
2019-07-17,7.73,7.74,7.69,7.71,6.702758,1022900
2019-07-18,7.77,7.81,7.76,7.8,6.781001,1113200
2019-07-19,7.74,7.78,7.73,7.77,6.754919,1356900
2019-07-22,7.81,7.82,7.76,7.82,6.798388,1337000
2019-07-23,7.93,7.98,7.91,7.91,6.87663,2036700
2019-07-24,7.94,7.98,7.93,7.98,6.937486,1800200
2019-07-25,7.92,8.02,7.83,7.83,6.807081,3228700
2019-07-26,7.91,7.92,7.85,7.87,6.841855,1886900
2019-07-29,7.84,7.85,7.76,7.77,6.754919,1691500
2019-07-30,7.65,7.66,7.6,7.63,6.633209,2950400
2019-07-31,7.51,7.55,7.41,7.48,6.502806,5122100
2019-08-01,7.54,7.55,7.33,7.36,6.398482,3752500
2019-08-02,7.4,7.41,7.33,7.39,6.424563,3351500
2019-08-05,7.15,7.16,7.03,7.11,6.181143,4765000
2019-08-06,7.22,7.22,7.11,7.19,6.250692,3268700
2019-08-07,7.07,7.19,7.05,7.17,6.233304,2287800
2019-08-08,7.0,7.05,6.98,7.02,6.228868,2493800
2019-08-09,6.93,6.99,6.89,6.94,6.157883,2566100
2019-08-12,6.84,6.85,6.78,6.8,6.033661,2113400
2019-08-13,6.78,6.86,6.76,6.8,6.033661,3435100
2019-08-14,6.67,6.68,6.61,6.62,5.873946,3081400
2019-08-15,6.63,6.66,6.58,6.59,5.847327,3538500
2019-08-16,6.69,6.77,6.69,6.74,5.980423,2678700
2019-08-19,6.8,6.83,6.78,6.8,6.033661,1658200
2019-08-20,6.69,6.71,6.64,6.69,5.936057,2870300
2019-08-21,6.75,6.76,6.7,6.71,5.953804,2485700
2019-08-22,6.8,6.82,6.74,6.79,6.024788,1981700
2019-08-23,6.78,6.82,6.67,6.68,5.927184,2264200
2019-08-26,6.72,6.74,6.63,6.69,5.936057,1668400
2019-08-27,6.73,6.73,6.63,6.66,5.909438,2943500
2019-08-28,6.58,6.63,6.54,6.62,5.873946,1657900
2019-08-29,6.65,6.69,6.65,6.68,5.927184,1895200
2019-08-30,6.66,6.67,6.58,6.64,5.891692,3011600
2019-09-03,6.57,6.63,6.55,6.62,5.873946,3303800
2019-09-04,6.68,6.69,6.64,6.69,5.936057,2747100
2019-09-05,6.81,6.87,6.81,6.84,6.069153,3044100
2019-09-06,6.87,6.89,6.85,6.87,6.095772,2278100
2019-09-09,6.85,6.97,6.84,6.96,6.17563,5794200
2019-09-10,7.34,7.35,7.25,7.31,6.486186,5424300
2019-09-11,7.34,7.36,7.27,7.36,6.530551,3139900
2019-09-12,7.26,7.41,7.22,7.36,6.530551,3552200
2019-09-13,7.72,7.79,7.7,7.77,6.894344,6099500
2019-09-16,7.6,7.65,7.58,7.61,6.752377,2974500
2019-09-17,7.46,7.49,7.41,7.48,6.637027,2617000
2019-09-18,7.38,7.42,7.31,7.36,6.530551,4485700
2019-09-19,7.45,7.52,7.43,7.44,6.601535,3175800
2019-09-20,7.52,7.58,7.46,7.5,6.654773,4181500
2019-09-23,7.37,7.42,7.33,7.4,6.566043,2205700
2019-09-24,7.33,7.34,7.23,7.25,6.432947,2607100
2019-09-25,7.18,7.32,7.16,7.26,6.441821,3117700
2019-09-26,7.32,7.36,7.3,7.31,6.486186,2654200
2019-09-27,7.34,7.4,7.32,7.37,6.539423,2142100
2019-09-30,7.39,7.41,7.33,7.34,6.512805,1896400
2019-10-01,7.35,7.36,7.24,7.26,6.441821,4834600
2019-10-02,7.12,7.13,7.03,7.05,6.255486,2391800
2019-10-03,6.97,7.04,6.9,7.03,6.237741,3432700
2019-10-04,6.97,7.11,6.94,7.11,6.308725,2419800
2019-10-07,7.01,7.1,7.01,7.06,6.264359,2624500
2019-10-08,6.97,7.05,6.95,7.0,6.211121,2865700
2019-10-09,7.06,7.08,7.01,7.02,6.228868,3437100
2019-10-10,7.16,7.44,7.14,7.41,6.574915,7062100
2019-10-11,7.98,8.1,7.96,8.01,7.107298,10302100
2019-10-14,7.87,7.97,7.86,7.89,7.000821,3909900
2019-10-15,8.04,8.52,8.02,8.35,7.40898,11564900
2019-10-16,8.41,8.47,8.34,8.35,7.40898,4149400
2019-10-17,8.5,8.51,8.35,8.38,7.435599,5378400
2019-10-18,8.46,8.5,8.42,8.48,7.52433,4621200
2019-10-21,8.6,8.62,8.49,8.52,7.559822,2900100
2019-10-22,8.5,8.59,8.41,8.42,7.471092,7345500
2019-10-23,8.47,8.54,8.45,8.53,7.568696,2903800
2019-10-24,8.55,8.56,8.44,8.47,7.515458,3620900
2019-10-25,8.55,8.72,8.54,8.69,7.710664,2881100
2019-10-28,8.72,8.77,8.7,8.71,7.72841,2493100
2019-10-29,8.65,8.81,8.64,8.74,7.755029,4435200
2019-10-30,8.6,8.7,8.54,8.7,7.719536,3681900
2019-10-31,8.66,8.67,8.6,8.63,7.657426,2740800
2019-11-01,8.57,8.67,8.55,8.67,7.692917,3075300
2019-11-04,8.65,8.7,8.61,8.7,7.719536,3118500
2019-11-05,8.66,8.71,8.65,8.69,7.710664,2394200
2019-11-06,8.61,8.66,8.57,8.61,7.639679,2213800
2019-11-07,8.66,8.72,8.65,8.65,7.675171,1783200
2019-11-08,8.58,8.6,8.5,8.52,7.559822,2592400
2019-11-11,8.73,8.84,8.69,8.79,7.799394,4530900
2019-11-12,8.77,8.83,8.74,8.8,7.808267,2510500
2019-11-13,8.67,8.76,8.64,8.71,7.72841,3103500
2019-11-14,8.75,8.78,8.7,8.73,7.746155,3598800
2019-11-15,8.83,8.83,8.74,8.78,7.79052,2948100
2019-11-18,8.82,8.84,8.77,8.79,7.799394,2015500
2019-11-19,8.85,8.87,8.74,8.78,7.79052,2228700
2019-11-20,8.68,8.7,8.57,8.63,7.657426,3931900
2019-11-21,8.64,8.74,8.59,8.65,7.675171,3113700
2019-11-22,8.64,8.74,8.64,8.7,7.719536,1916200
2019-11-25,8.81,8.87,8.77,8.82,7.826013,3391700
2019-11-26,8.81,8.83,8.78,8.79,7.799394,2106400
2019-11-27,8.92,8.97,8.9,8.95,7.941361,2881200
2019-11-29,8.85,8.86,8.8,8.81,7.817141,827000
2019-12-02,8.77,8.79,8.72,8.73,7.746155,2523600
2019-12-03,8.59,8.64,8.53,8.64,7.666299,2823600
2019-12-04,8.66,8.76,8.63,8.69,7.710664,3884400
2019-12-05,8.81,8.83,8.76,8.78,7.79052,2945500
2019-12-06,8.89,8.92,8.84,8.9,7.896997,2061800
2019-12-09,8.99,9.02,8.96,8.98,7.967981,2743300
2019-12-10,8.86,8.96,8.84,8.93,7.923616,2113100
2019-12-11,8.85,9.01,8.84,8.97,7.95911,4843700
2019-12-12,9.0,9.09,8.9,9.08,8.056711,6956600
2019-12-13,9.8,9.88,9.69,9.74,8.642331,11302100
2019-12-16,10.21,10.22,10.09,10.14,8.997253,7269400
2019-12-17,9.73,9.86,9.73,9.81,8.704444,4075400
2019-12-18,9.65,9.69,9.61,9.69,8.597966,4197900
2019-12-19,9.55,9.58,9.49,9.56,8.482616,4364200
2019-12-20,9.32,9.39,9.26,9.27,8.2253,6012900
2019-12-23,9.28,9.32,9.25,9.3,8.251919,2535600
2019-12-24,9.3,9.44,9.3,9.38,8.322904,1610000
2019-12-26,9.4,9.45,9.39,9.42,8.358394,1074800
2019-12-27,9.51,9.52,9.43,9.45,8.385015,2187400
2019-12-30,9.5,9.51,9.41,9.42,8.358394,1933000
2019-12-31,9.48,9.52,9.43,9.52,8.447125,2113600
2020-01-02,9.69,9.76,9.65,9.76,8.660079,3137600
2020-01-03,9.52,9.58,9.5,9.51,8.438252,3269900
2020-01-06,9.37,9.51,9.37,9.49,8.420506,2214800
2020-01-07,9.57,9.6,9.51,9.51,8.438252,3638400
2020-01-08,9.52,9.57,9.47,9.53,8.455998,3722100
2020-01-09,9.54,9.55,9.46,9.51,8.438252,2633600
2020-01-10,9.45,9.46,9.39,9.41,8.349522,3102200
2020-01-13,9.39,9.42,9.34,9.42,8.358394,3607200
2020-01-14,9.38,9.42,9.35,9.36,8.305156,3165000
2020-01-15,9.27,9.28,9.2,9.23,8.189808,3010300
2020-01-16,9.21,9.29,9.17,9.26,8.216427,3198200
2020-01-17,9.18,9.19,9.1,9.12,8.092204,3448300
2020-01-21,9.12,9.13,9.04,9.04,8.02122,2028100
2020-01-22,9.17,9.19,9.13,9.16,8.127698,3349700
2020-01-23,9.1,9.1,8.93,9.02,8.003474,6805800
2020-01-24,9.17,9.17,8.96,9.0,7.985727,3990900
2020-01-27,8.86,8.91,8.82,8.84,7.843759,3123400
2020-01-28,8.87,8.94,8.84,8.92,7.914743,1980200
2020-01-29,8.88,8.95,8.87,8.89,7.888124,2088700
2020-01-30,8.86,9.03,8.86,9.02,8.003474,2850200
2020-01-31,8.86,8.87,8.77,8.8,7.808267,2346000
2020-02-03,8.79,8.88,8.76,8.76,7.772775,2653800
2020-02-04,8.92,8.98,8.87,8.87,7.870379,4178300
2020-02-05,8.96,9.0,8.92,8.98,7.967981,2100900
2020-02-06,9.13,9.15,9.07,9.08,8.056711,2009000
2020-02-07,9.08,9.11,9.03,9.07,8.047838,3135200
2020-02-10,9.11,9.14,9.06,9.1,8.074458,2739100
2020-02-11,9.23,9.28,9.2,9.22,8.180933,4521300
2020-02-12,9.28,9.3,9.18,9.21,8.172062,5096300
2020-02-13,9.08,9.19,9.05,9.15,8.118822,3792300
2020-02-14,9.14,9.15,9.05,9.08,8.056711,2195700
2020-02-18,9.14,9.15,9.04,9.08,8.056711,2752500
2020-02-19,9.1,9.13,9.07,9.08,8.056711,4486700
2020-02-20,9.23,9.43,9.23,9.32,8.269664,7849100
2020-02-21,9.31,9.32,9.2,9.27,8.2253,4965800
2020-02-24,8.72,8.8,8.65,8.67,7.692917,7959300
2020-02-25,8.69,8.7,8.43,8.46,7.506584,5591400
2020-02-26,8.52,8.56,8.39,8.42,7.471092,5332400
2020-02-27,7.87,8.05,7.77,7.84,7.224144,10087400
2020-02-28,7.6,7.71,7.49,7.7,7.095141,12150200
2020-03-02,7.4,7.52,7.28,7.51,6.920067,13631900
2020-03-03,7.36,7.39,7.05,7.12,6.560702,14492900
2020-03-04,7.2,7.23,7.03,7.2,6.634418,5840100
2020-03-05,6.98,7.0,6.85,6.89,6.34877,6890600
2020-03-06,6.75,6.91,6.69,6.74,6.210553,6118500
2020-03-09,6.16,6.55,5.97,6.02,5.547111,9491300
2020-03-10,6.34,6.37,5.95,6.18,5.694542,15524300
2020-03-11,6.13,6.18,5.79,5.87,5.408894,14685700
2020-03-12,5.17,5.19,4.85,5.0,4.607235,12142100
2020-03-13,5.33,5.42,4.93,5.4,4.975813,11193100
2020-03-16,4.08,4.45,4.03,4.22,3.888506,10114200
2020-03-17,4.04,4.29,3.86,4.25,3.91615,10747800
2020-03-18,3.84,3.96,3.77,3.87,3.566,9322700
2020-03-19,3.45,4.03,3.41,3.93,3.621287,8524900
2020-03-20,4.19,4.29,3.99,4.01,3.695002,6382500
2020-03-23,3.94,4.0,3.81,3.84,3.538356,9579700
2020-03-24,4.32,4.47,4.18,4.42,4.072795,7069400
2020-03-25,4.78,5.06,4.52,4.91,4.524304,11580000
2020-03-26,4.87,5.22,4.87,5.17,4.763881,8498900
2020-03-27,4.78,4.93,4.65,4.82,4.441374,5277900
2020-03-30,4.6,4.66,4.52,4.65,4.284729,4490200
2020-03-31,4.54,4.7,4.43,4.53,4.174155,7351100
2020-04-01,4.27,4.28,4.03,4.05,3.73186,6953000
2020-04-02,4.01,4.12,3.97,4.01,3.695002,5991000
2020-04-03,4.0,4.01,3.82,3.89,3.584429,6187200
2020-04-06,4.21,4.28,4.16,4.23,3.897721,7389900
2020-04-07,4.84,4.87,4.5,4.53,4.174155,12575900
2020-04-08,4.6,4.64,4.5,4.57,4.211013,5293800
2020-04-09,4.74,4.9,4.72,4.88,4.496661,7969900
2020-04-13,4.9,4.9,4.61,4.72,4.34923,4083400
2020-04-14,4.76,4.81,4.65,4.69,4.321587,6790800
2020-04-15,4.44,4.44,4.31,4.33,3.989866,4701400
2020-04-16,4.3,4.37,4.24,4.3,3.962223,5926900
2020-04-17,4.52,4.57,4.43,4.55,4.192585,5523100
2020-04-20,4.44,4.55,4.4,4.44,4.091225,4520200
2020-04-21,4.25,4.35,4.2,4.26,3.925364,5407400
2020-04-22,4.32,4.32,4.25,4.27,3.934578,4223200
2020-04-23,4.4,4.53,4.37,4.39,4.045152,4301900
2020-04-24,4.44,4.45,4.34,4.42,4.072795,2409400
2020-04-27,4.41,4.56,4.39,4.53,4.174155,4988500
2020-04-28,4.9,4.92,4.75,4.87,4.487447,5036600
2020-04-29,5.36,5.58,5.35,5.52,5.086387,9317900
2020-04-30,5.38,5.41,5.23,5.29,4.874455,6320400
2020-05-01,5.15,5.2,5.07,5.13,4.727023,4345400
2020-05-04,4.92,5.01,4.88,5.0,4.607235,4527600
2020-05-05,5.1,5.15,5.02,5.03,4.634879,4605500
2020-05-06,5.05,5.07,4.9,4.93,4.542733,4132900
2020-05-07,5.05,5.21,5.04,5.12,4.717809,4509600
2020-05-08,5.23,5.28,5.17,5.27,4.856026,2063800
2020-05-11,5.09,5.09,5.01,5.06,4.662521,3606000
2020-05-12,5.09,5.11,4.89,4.9,4.51509,5315600
2020-05-13,4.86,4.87,4.67,4.71,4.340015,5614300
2020-05-14,4.54,4.78,4.44,4.76,4.386087,6983600
2020-05-15,4.73,4.77,4.65,4.71,4.340015,3461700
2020-05-18,5.0,5.19,4.95,5.17,4.763881,5236700
2020-05-19,5.09,5.13,4.99,5.01,4.61645,5921300
2020-05-20,5.11,5.2,5.1,5.17,4.763881,3794100
2020-05-21,5.07,5.15,5.02,5.06,4.662521,3360700
2020-05-22,5.11,5.11,4.97,5.03,4.634879,3465100
2020-05-26,5.32,5.49,5.31,5.44,5.012672,4475000
2020-05-27,5.88,5.92,5.72,5.83,5.372036,6738700
2020-05-28,6.04,6.06,5.89,5.9,5.436537,7558500
2020-05-29,5.68,5.77,5.58,5.66,5.21539,5400200
2020-06-01,5.83,6.0,5.8,5.99,5.519467,4068400
2020-06-02,6.05,6.07,5.92,5.95,5.482609,5277100
2020-06-03,6.11,6.32,6.09,6.27,5.777472,7209600
2020-06-04,6.17,6.3,6.07,6.23,5.740614,8123200
2020-06-05,6.61,6.71,6.58,6.6,6.08155,9884600
2020-06-08,6.79,6.81,6.57,6.72,6.192123,7224600
2020-06-09,6.37,6.48,6.3,6.43,5.924904,5291100
2020-06-10,6.41,6.42,6.22,6.23,5.740614,5026300
2020-06-11,5.82,5.92,5.61,5.64,5.196961,5810100
2020-06-12,5.99,6.06,5.75,5.92,5.454966,4687100
2020-06-15,5.7,5.95,5.67,5.9,5.436537,4765500
2020-06-16,6.25,6.28,6.02,6.12,5.639256,5301000
2020-06-17,6.04,6.04,5.88,5.89,5.427322,3564500
2020-06-18,5.82,5.92,5.8,5.82,5.362822,3865600
2020-06-19,5.88,5.88,5.62,5.65,5.206175,3813600
2020-06-22,5.72,5.77,5.66,5.72,5.270676,5045700
2020-06-23,5.83,5.85,5.75,5.76,5.307535,2525700
2020-06-24,5.65,5.66,5.47,5.5,5.067958,3501800
2020-06-25,5.5,5.68,5.47,5.65,5.206175,3904700
2020-06-26,5.58,5.6,5.38,5.38,4.957385,3897600
2020-06-29,5.55,5.64,5.53,5.61,5.169318,3352600
2020-06-30,5.56,5.68,5.54,5.66,5.21539,3130000
2020-07-01,5.67,5.73,5.6,5.62,5.178532,3391600
2020-07-02,5.9,5.94,5.79,5.8,5.344393,3996500
2020-07-06,5.82,5.88,5.75,5.83,5.372036,3684500
2020-07-07,5.77,5.78,5.65,5.65,5.206175,2351800
2020-07-08,5.68,5.79,5.67,5.77,5.316749,2449600
2020-07-09,5.76,5.77,5.6,5.6,5.160103,3679200
2020-07-10,5.82,6.02,5.8,6.01,5.537897,4192800
2020-07-13,6.05,6.06,5.89,5.91,5.445751,5181700
2020-07-14,5.91,5.99,5.89,5.98,5.510252,4558900
2020-07-15,6.1,6.11,6.01,6.08,5.602398,3720400
2020-07-16,5.91,5.97,5.88,5.9,5.436537,4175100
2020-07-17,5.78,5.84,5.74,5.78,5.325964,3572400
2020-07-20,5.79,5.87,5.78,5.83,5.372036,2977100
2020-07-21,5.88,5.94,5.85,5.88,5.418108,3252300
2020-07-22,5.9,5.98,5.87,5.93,5.46418,3470500
2020-07-23,5.9,5.93,5.83,5.85,5.390465,3046000
2020-07-24,5.85,5.86,5.76,5.76,5.307535,2257000
2020-07-27,5.7,5.74,5.66,5.69,5.243034,2469700
2020-07-28,5.7,5.8,5.67,5.76,5.307535,2652200
2020-07-29,5.47,5.53,5.41,5.51,5.077174,4547800
2020-07-30,5.18,5.28,5.12,5.28,4.86524,4141300
2020-07-31,5.38,5.39,5.21,5.24,4.828382,5215700
2020-08-03,5.31,5.41,5.28,5.38,4.957385,1687800
2020-08-04,5.39,5.47,5.38,5.46,5.0311,1928700
2020-08-05,5.56,5.62,5.55,5.58,5.141674,1461400
2020-08-06,5.5,5.56,5.49,5.54,5.104816,2288300
2020-08-07,5.37,5.55,5.33,5.54,5.104816,2970900
2020-08-10,5.51,5.59,5.5,5.58,5.141674,2870700
2020-08-11,5.77,5.84,5.73,5.75,5.29832,3392500
2020-08-12,5.85,5.85,5.73,5.74,5.289105,1817600
2020-08-13,5.69,5.73,5.59,5.62,5.178532,1819000
2020-08-14,5.63,5.71,5.63,5.65,5.206175,1461800
2020-08-17,5.73,5.73,5.6,5.61,5.169318,1999000
2020-08-18,5.72,5.75,5.64,5.65,5.206175,2894100
2020-08-19,5.7,5.78,5.66,5.67,5.224604,1859100
2020-08-20,5.58,5.64,5.55,5.62,5.178532,2387500
2020-08-21,5.55,5.63,5.54,5.61,5.169318,2839200
2020-08-24,5.6,5.74,5.58,5.74,5.289105,2567100
2020-08-25,5.79,5.81,5.65,5.7,5.252247,1738400
2020-08-26,5.75,5.81,5.74,5.78,5.325964,1783800
2020-08-27,5.82,5.86,5.75,5.78,5.325964,1756600
2020-08-28,5.91,5.97,5.87,5.95,5.482609,2708000
2020-08-31,5.93,5.93,5.79,5.82,5.362822,1599300
2020-09-01,5.69,5.73,5.58,5.6,5.160103,3138700
2020-09-02,5.5,5.54,5.46,5.53,5.095602,2800900
2020-09-03,5.68,5.72,5.5,5.52,5.086387,3093000
2020-09-04,5.65,5.72,5.54,5.68,5.233819,3478600
2020-09-08,5.41,5.43,5.35,5.36,4.938956,3791000
2020-09-09,5.37,5.43,5.34,5.39,4.966599,2086600
2020-09-10,5.44,5.47,5.29,5.3,4.883669,2769500
2020-09-11,5.23,5.28,5.19,5.25,4.837596,3435400
2020-09-14,5.29,5.33,5.27,5.29,4.874455,1949000
2020-09-15,5.27,5.28,5.22,5.22,4.809953,2767500
2020-09-16,5.21,5.35,5.18,5.29,4.874455,2763400
2020-09-17,5.14,5.22,5.12,5.19,4.78231,3343200
2020-09-18,5.08,5.08,5.01,5.02,4.625664,3116200
2020-09-21,4.75,4.8,4.68,4.74,4.367659,3861700
2020-09-22,4.76,4.79,4.64,4.68,4.312372,2688400
2020-09-23,4.82,4.85,4.64,4.64,4.275514,2414100
2020-09-24,4.78,4.8,4.68,4.75,4.376873,5312400
2020-09-25,4.62,4.7,4.6,4.7,4.330801,3185200
2020-09-28,4.93,5.03,4.93,4.99,4.59802,3486300
2020-09-29,4.99,5.02,4.92,4.96,4.570377,3701800
2020-09-30,5.06,5.1,4.99,5.01,4.61645,3001400
2020-10-01,5.02,5.05,4.95,5.0,4.607235,1993900
2020-10-02,4.94,5.11,4.94,5.08,4.68095,3242600
2020-10-05,5.07,5.15,5.07,5.13,4.727023,2599400
2020-10-06,5.34,5.39,5.25,5.28,4.86524,6082200
2020-10-07,5.46,5.51,5.35,5.39,4.966599,2723900
2020-10-08,5.51,5.55,5.47,5.54,5.104816,1848900
2020-10-09,5.6,5.61,5.52,5.55,5.114031,2272200
2020-10-12,5.48,5.55,5.46,5.55,5.114031,2252900
2020-10-13,5.35,5.35,5.23,5.25,4.837596,3911700
2020-10-14,5.3,5.32,5.22,5.23,4.819168,3432700
2020-10-15,5.09,5.19,5.07,5.19,4.78231,2290700
2020-10-16,5.21,5.27,5.17,5.26,4.846811,2124700
2020-10-19,5.28,5.36,5.23,5.29,4.874455,2097400
2020-10-20,5.34,5.43,5.33,5.37,4.94817,2482000
2020-10-21,5.4,5.46,5.35,5.36,4.938956,2165500
2020-10-22,5.35,5.52,5.35,5.5,5.067958,3612900
2020-10-23,5.84,5.84,5.74,5.83,5.372036,4961400
2020-10-26,5.8,5.82,5.68,5.74,5.289105,4752000
2020-10-27,5.72,5.72,5.48,5.49,5.058744,3881800
2020-10-28,5.36,5.41,5.3,5.33,4.911312,4338700
2020-10-29,5.4,5.5,5.31,5.44,5.012672,5498700
2020-10-30,5.51,5.54,5.4,5.53,5.095602,4012400
2020-11-02,5.45,5.53,5.39,5.51,5.077174,3434700
2020-11-03,5.81,5.92,5.78,5.88,5.418108,3513500
2020-11-04,5.74,5.82,5.63,5.63,5.187747,3868700
2020-11-05,5.63,5.79,5.61,5.77,5.316749,3814800
2020-11-06,5.92,5.92,5.79,5.79,5.335178,2569000
2020-11-09,6.67,6.94,6.61,6.88,6.339555,9591200
2020-11-10,6.97,7.12,6.92,7.05,6.496201,5982800
2020-11-11,7.19,7.19,6.99,7.05,6.496201,6839200
2020-11-12,6.8,6.94,6.77,6.81,6.275054,3486200
2020-11-13,6.99,7.07,6.97,7.07,6.51463,2720100
2020-11-16,7.26,7.29,7.15,7.22,6.652847,3991600
2020-11-17,7.15,7.32,7.12,7.3,6.726563,2160100
2020-11-18,7.43,7.52,7.35,7.35,6.772635,3333600
2020-11-19,7.3,7.38,7.26,7.35,6.772635,3968300
2020-11-20,7.32,7.36,7.25,7.3,6.726563,2585200
2020-11-23,7.43,7.53,7.38,7.49,6.901638,3158500
2020-11-24,7.79,8.05,7.76,8.02,7.390005,4775100
2020-11-25,7.64,7.68,7.53,7.64,7.039855,3339800
2020-11-27,7.4,7.49,7.39,7.45,6.864779,2757000
2020-11-30,7.27,7.3,7.12,7.12,6.560702,5667300
2020-12-01,7.46,7.72,7.41,7.7,7.095141,5165500
2020-12-02,7.65,7.84,7.63,7.82,7.205715,3391300
2020-12-03,7.89,8.0,7.83,7.91,7.288646,4407500
2020-12-04,8.05,8.11,7.96,8.06,7.426863,6913800
2020-12-07,7.76,7.82,7.71,7.75,7.141214,5990600
2020-12-08,7.77,7.84,7.72,7.8,7.187286,4229600
2020-12-09,7.91,7.94,7.71,7.8,7.187286,3232300
2020-12-10,7.38,7.72,7.37,7.55,6.956925,8036400
2020-12-11,7.23,7.28,7.11,7.18,6.615989,7501600
2020-12-14,7.65,7.68,7.5,7.51,6.920067,5682600
2020-12-15,7.54,7.77,7.49,7.74,7.131999,6472000
2020-12-16,7.81,7.82,7.71,7.75,7.141214,4134500
2020-12-17,7.98,8.01,7.85,7.86,7.242573,3434100
2020-12-18,7.81,7.84,7.75,7.8,7.187286,3562200
2020-12-21,7.47,7.68,7.42,7.64,7.039855,6505700
2020-12-22,7.76,7.79,7.68,7.73,7.122785,5568000
2020-12-23,7.98,8.23,7.97,8.2,7.555865,7377100
