Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,5.75,5.82,5.74,5.8,4.549414,3666500
2019-03-11,5.82,5.89,5.81,5.86,4.596477,2423400
2019-03-12,5.88,5.89,5.82,5.87,4.60432,2107600
2019-03-13,5.96,6.0,5.95,5.97,4.682758,2212500
2019-03-14,5.98,6.01,5.97,5.97,4.682758,1728500
2019-03-15,6.03,6.11,6.03,6.08,4.76904,1831900
2019-03-18,6.21,6.21,6.14,6.18,4.847478,1944800
2019-03-19,6.26,6.31,6.16,6.2,4.863165,2996400
2019-03-20,6.17,6.21,6.13,6.15,4.823947,3099000
2019-03-21,6.1,6.13,6.08,6.09,4.776884,2793700
2019-03-22,5.94,5.96,5.8,5.83,4.572945,6179500
2019-03-25,5.9,5.93,5.83,5.84,4.580789,4050000
2019-03-26,5.82,5.83,5.73,5.79,4.541569,5662500
2019-03-27,5.85,5.86,5.72,5.78,4.533726,4614800
2019-03-28,5.69,5.7,5.62,5.69,4.463131,2557400
2019-03-29,5.73,5.74,5.66,5.73,4.494506,2927800
2019-04-01,5.89,6.02,5.89,5.99,4.698445,6176400
2019-04-02,5.99,6.05,5.96,6.01,4.714134,4492800
2019-04-03,6.1,6.15,6.08,6.1,4.784728,3345100
2019-04-04,6.15,6.2,6.15,6.19,4.855322,2944500
2019-04-05,6.2,6.24,6.16,6.2,4.863165,5980900
2019-04-08,6.02,6.06,6.0,6.05,4.889026,2644600
2019-04-09,6.05,6.07,6.02,6.03,4.872863,6320600
2019-04-10,5.98,6.02,5.94,6.01,4.856701,2308900
2019-04-11,6.06,6.12,6.05,6.06,4.897106,1734000
2019-04-12,6.23,6.26,6.19,6.24,5.042565,3704100
2019-04-15,6.24,6.26,6.19,6.21,5.018321,1572200
2019-04-16,6.22,6.32,6.21,6.28,5.074889,3381000
2019-04-17,6.42,6.44,6.35,6.4,5.171861,4191800
2019-04-18,6.25,6.33,6.22,6.29,5.08297,2632500
2019-04-22,6.26,6.32,6.24,6.27,5.066808,1300400
2019-04-23,6.17,6.19,6.13,6.15,4.969835,1990400
2019-04-24,6.11,6.11,6.02,6.04,4.880944,2898700
2019-04-25,5.95,6.01,5.95,5.98,4.832458,1926400
2019-04-26,6.0,6.04,5.97,6.02,4.864782,1835700
2019-04-29,6.01,6.14,6.01,6.09,4.92135,1680900
2019-04-30,6.06,6.1,6.03,6.09,4.92135,1771200
2019-05-01,6.1,6.12,6.01,6.02,4.864782,1924900
2019-05-02,6.02,6.04,5.96,5.99,4.840539,1987900
2019-05-03,5.96,6.02,5.93,6.02,4.864782,1766400
2019-05-06,5.88,5.96,5.87,5.92,4.783972,3054300
2019-05-07,5.8,5.81,5.72,5.74,4.638513,3153600
2019-05-08,5.77,5.84,5.77,5.78,4.670837,2787200
2019-05-09,5.72,5.79,5.68,5.76,4.654675,3570600
2019-05-10,5.72,5.82,5.68,5.81,4.69508,3692200
2019-05-13,5.63,5.65,5.58,5.59,4.517298,2377900
2019-05-14,5.64,5.73,5.64,5.69,4.598107,3615800
2019-05-15,5.64,5.74,5.61,5.69,4.598107,3308600
2019-05-16,5.76,5.81,5.75,5.78,4.670837,1740700
2019-05-17,5.71,5.78,5.69,5.72,4.622351,1755700
2019-05-20,5.67,5.73,5.66,5.69,4.598107,2330800
2019-05-21,5.73,5.77,5.69,5.75,4.646594,1684200
2019-05-22,5.64,5.66,5.6,5.62,4.54154,2192900
2019-05-23,5.58,5.61,5.55,5.58,4.509217,2449400
2019-05-24,5.64,5.68,5.63,5.66,4.573865,1541100
2019-05-28,5.65,5.67,5.6,5.6,4.525379,1582500
2019-05-29,5.57,5.63,5.55,5.62,4.54154,2227900
2019-05-30,5.65,5.7,5.64,5.67,4.581946,1735700
2019-05-31,5.43,5.49,5.42,5.43,4.388001,3176400
2019-06-03,5.41,5.49,5.4,5.47,4.420325,3579000
2019-06-04,5.6,5.67,5.58,5.67,4.581946,2384100
2019-06-05,5.58,5.64,5.55,5.6,4.525379,2156000
2019-06-06,5.6,5.63,5.54,5.6,4.525379,3128400
2019-06-07,5.58,5.61,5.56,5.59,4.517298,1717500
2019-06-10,5.7,5.76,5.69,5.72,4.622351,2420100
2019-06-11,5.7,5.73,5.66,5.69,4.598107,3335400
2019-06-12,5.62,5.63,5.57,5.58,4.509217,2322300
2019-06-13,5.57,5.58,5.53,5.56,4.493054,1495400
2019-06-14,5.53,5.53,5.45,5.49,4.436487,6742500
2019-06-17,5.49,5.51,5.44,5.45,4.404162,1685300
2019-06-18,5.44,5.52,5.44,5.48,4.428407,2657000
2019-06-19,5.58,5.67,5.58,5.59,4.517298,4082100
2019-06-20,5.63,5.65,5.57,5.63,4.549622,22136700
2019-06-21,5.59,5.6,5.5,5.56,4.493054,37740500
2019-06-24,5.59,5.63,5.55,5.57,4.501135,2682800
2019-06-25,5.53,5.55,5.5,5.52,4.460731,2898900
2019-06-26,5.52,5.58,5.51,5.55,4.484973,2245600
2019-06-27,5.54,5.58,5.54,5.56,4.493054,2250000
2019-06-28,5.57,5.6,5.56,5.56,4.493054,2193600
2019-07-01,5.67,5.68,5.58,5.59,4.517298,1889600
2019-07-02,5.55,5.56,5.53,5.55,4.484973,1952200
2019-07-03,5.61,5.64,5.61,5.62,4.54154,2047500
2019-07-05,5.72,5.74,5.67,5.68,4.590026,3070700
2019-07-08,5.57,5.6,5.55,5.56,4.493054,2121400
2019-07-09,5.55,5.56,5.43,5.47,4.420325,6498600
2019-07-10,5.55,5.59,5.52,5.54,4.476892,2858400
2019-07-11,5.5,5.56,5.48,5.55,4.484973,2057000
2019-07-12,5.54,5.55,5.49,5.51,4.452649,1780300
2019-07-15,5.52,5.58,5.49,5.56,4.493054,8618000
2019-07-16,5.58,5.61,5.52,5.53,4.468812,4793600
2019-07-17,5.5,5.52,5.47,5.47,4.420325,3210300
2019-07-18,5.44,5.47,5.41,5.43,4.388001,3126000
2019-07-19,5.36,5.37,5.32,5.35,4.323353,1945100
2019-07-22,5.31,5.32,5.26,5.29,4.274867,1961000
2019-07-23,5.4,5.45,5.4,5.41,4.371839,1818500
2019-07-24,5.41,5.45,5.41,5.41,4.371839,1991600
2019-07-25,5.5,5.51,5.39,5.39,4.355677,2629900
2019-07-26,5.38,5.39,5.33,5.37,4.339515,2418200
2019-07-29,5.33,5.34,5.31,5.31,4.291028,1631800
2019-07-30,5.16,5.2,5.13,5.18,4.185975,3188100
2019-07-31,5.08,5.13,5.07,5.11,4.129407,4037800
2019-08-01,5.08,5.11,4.96,4.98,4.024354,5029000
2019-08-02,5.02,5.04,4.96,5.02,4.056679,5565900
2019-08-05,4.94,4.97,4.89,4.94,3.99203,4210400
2019-08-06,4.95,4.98,4.89,4.94,3.99203,5513500
2019-08-07,4.88,4.95,4.87,4.94,3.99203,4706500
2019-08-08,4.98,5.04,4.95,4.98,4.024354,2679400
2019-08-09,4.95,4.99,4.91,4.95,4.000112,2928400
2019-08-12,4.81,4.83,4.75,4.76,3.846572,3095800
2019-08-13,4.79,4.9,4.79,4.85,3.9193,21161400
2019-08-14,4.75,4.77,4.69,4.71,3.806167,10581800
2019-08-15,4.73,4.78,4.65,4.69,3.790005,4102100
2019-08-16,4.74,4.84,4.74,4.82,3.895059,4147900
2019-08-19,4.8,4.81,4.7,4.71,3.806167,2944700
2019-08-20,4.67,4.7,4.62,4.62,3.733437,4294200
2019-08-21,4.69,4.71,4.68,4.68,3.781923,2828900
2019-08-22,4.82,4.84,4.76,4.79,3.870815,2658300
2019-08-23,4.75,4.8,4.67,4.68,3.781923,3400800
2019-08-26,4.76,4.78,4.73,4.76,3.846572,3066500
2019-08-27,4.76,4.78,4.71,4.71,3.806167,2660100
2019-08-28,4.7,4.75,4.69,4.71,3.806167,3472800
2019-08-29,4.75,4.79,4.75,4.76,3.846572,1982100
2019-08-30,4.79,4.79,4.72,4.75,3.838491,1862100
2019-09-03,4.69,4.72,4.67,4.7,3.798085,2576000
2019-09-04,4.79,4.81,4.75,4.77,3.854653,4812000
2019-09-05,4.93,4.98,4.92,4.95,4.000112,4091300
2019-09-06,4.97,4.98,4.94,4.95,4.000112,2199500
2019-09-09,5.06,5.08,5.04,5.08,4.105165,3315100
2019-09-10,5.17,5.24,5.15,5.24,4.234461,5032200
2019-09-11,5.17,5.19,5.12,5.16,4.169813,2866400
2019-09-12,5.14,5.27,5.12,5.25,4.242542,5348100
2019-09-13,5.31,5.38,5.3,5.35,4.323353,5649800
2019-09-16,5.26,5.29,5.26,5.26,4.250624,1860100
2019-09-17,5.15,5.21,5.13,5.2,4.202137,2471800
2019-09-18,5.2,5.23,5.17,5.2,4.202137,1963700
2019-09-19,5.23,5.27,5.22,5.24,4.234461,2073900
2019-09-20,5.29,5.36,5.27,5.34,4.315272,7088500
2019-09-23,5.17,5.18,5.12,5.15,4.161732,3168000
2019-09-24,5.15,5.16,5.07,5.1,4.121327,2974100
2019-09-25,5.05,5.14,5.05,5.12,4.137489,2463300
2019-09-26,5.13,5.15,5.11,5.13,4.14557,5534600
2019-09-27,5.16,5.2,5.15,5.18,4.185975,2405500
2019-09-30,5.19,5.23,5.17,5.2,4.202137,2105900
2019-10-01,5.21,5.22,5.11,5.13,4.14557,2863000
2019-10-02,5.02,5.05,4.95,4.98,4.024354,3282400
2019-10-03,4.95,5.0,4.91,4.99,4.032435,4203300
2019-10-04,4.95,5.03,4.93,5.03,4.06476,2919000
2019-10-07,5.0,5.08,5.0,5.04,4.07284,3626500
2019-10-08,4.96,4.98,4.93,4.95,4.000112,3339000
2019-10-09,4.97,5.01,4.94,4.98,4.024354,2833300
2019-10-10,5.06,5.12,5.04,5.1,4.121327,3303700
2019-10-11,5.15,5.22,5.15,5.18,4.278251,5864800
2019-10-14,5.07,5.13,5.05,5.12,4.228696,2972300
2019-10-15,5.11,5.28,5.09,5.25,4.336065,4750100
2019-10-16,5.31,5.35,5.3,5.31,4.38562,4046500
2019-10-17,5.31,5.35,5.24,5.3,4.377361,4511100
2019-10-18,5.31,5.38,5.31,5.38,4.443435,3246000
2019-10-21,5.48,5.49,5.44,5.47,4.517766,2838200
2019-10-22,5.41,5.48,5.38,5.41,4.468212,5450000
2019-10-23,5.46,5.49,5.45,5.48,4.526026,2304800
2019-10-24,5.48,5.5,5.4,5.43,4.48473,2747900
2019-10-25,5.39,5.43,5.38,5.42,4.476471,4256200
2019-10-28,5.42,5.44,5.4,5.41,4.468212,3533500
2019-10-29,5.38,5.39,5.34,5.38,4.443435,5233100
2019-10-30,5.26,5.27,5.2,5.25,4.336065,4161800
2019-10-31,5.21,5.27,5.18,5.23,4.319547,3878200
2019-11-01,5.23,5.3,5.2,5.29,4.369102,3873000
2019-11-04,5.42,5.43,5.41,5.43,4.48473,2258000
2019-11-05,5.48,5.51,5.46,5.51,4.550804,3575000
2019-11-06,5.44,5.46,5.38,5.38,4.443435,4399200
2019-11-07,5.49,5.52,5.47,5.47,4.517766,3629900
2019-11-08,5.45,5.48,5.44,5.46,4.509508,2786700
2019-11-11,5.42,5.49,5.42,5.47,4.517766,1951300
2019-11-12,5.44,5.44,5.39,5.41,4.468212,2036400
2019-11-13,5.2,5.25,5.19,5.23,4.319547,2734300
2019-11-14,5.22,5.25,5.2,5.24,4.327806,2508200
2019-11-15,5.26,5.29,5.24,5.29,4.369102,2576000
2019-11-18,5.21,5.26,5.2,5.25,4.336065,2253700
2019-11-19,5.31,5.32,5.25,5.28,4.360843,2654200
2019-11-20,5.22,5.26,5.19,5.24,4.327806,4434500
2019-11-21,5.28,5.29,5.24,5.25,4.336065,3349300
2019-11-22,5.28,5.34,5.28,5.28,4.360843,3967900
2019-11-25,5.32,5.33,5.28,5.32,4.39388,4401000
2019-11-26,5.26,5.27,5.22,5.22,4.311288,7701400
2019-11-27,5.31,5.31,5.23,5.25,4.336065,24333300
2019-11-29,5.26,5.27,5.22,5.23,4.319547,7755900
2019-12-02,5.21,5.23,5.15,5.16,4.261733,5304300
2019-12-03,5.15,5.15,5.1,5.15,4.253474,7519700
2019-12-04,5.18,5.23,5.17,5.2,4.294769,8146800
2019-12-05,5.25,5.26,5.2,5.23,4.319547,9600000
2019-12-06,5.29,5.29,5.23,5.25,4.336065,8027400
2019-12-09,5.26,5.29,5.22,5.22,4.311288,6410200
2019-12-10,5.22,5.26,5.2,5.22,4.311288,13812500
2019-12-11,5.26,5.29,5.23,5.24,4.327806,9196800
2019-12-12,5.32,5.46,5.32,5.45,4.501249,16828200
2019-12-13,5.52,5.59,5.44,5.46,4.509508,11606700
2019-12-16,5.56,5.61,5.55,5.57,4.600359,5083700
2019-12-17,5.59,5.6,5.57,5.58,4.608618,3945800
2019-12-18,5.61,5.63,5.59,5.59,4.616878,5090600
2019-12-19,5.64,5.7,5.63,5.64,4.658173,5349900
2019-12-20,5.67,5.68,5.6,5.6,4.625136,3826800
2019-12-23,5.59,5.61,5.57,5.58,4.608618,2859800
2019-12-24,5.59,5.59,5.54,5.54,4.575582,1136900
2019-12-26,5.58,5.6,5.56,5.59,4.616878,1935100
2019-12-27,5.58,5.6,5.57,5.59,4.616878,2135900
2019-12-30,5.59,5.61,5.54,5.56,4.5921,3048700
2019-12-31,5.55,5.58,5.54,5.58,4.608618,2162200
2020-01-02,5.66,5.72,5.63,5.72,4.724247,2571200
2020-01-03,5.58,5.63,5.57,5.58,4.608618,3094900
2020-01-06,5.54,5.63,5.54,5.62,4.641655,3995300
2020-01-07,5.56,5.57,5.52,5.54,4.575582,3098300
2020-01-08,5.54,5.62,5.54,5.6,4.625136,1981600
2020-01-09,5.63,5.64,5.59,5.61,4.633396,2427000
2020-01-10,5.55,5.56,5.49,5.49,4.534286,6349600
2020-01-13,5.45,5.48,5.42,5.48,4.526026,5302600
2020-01-14,5.39,5.4,5.36,5.36,4.426916,13536600
2020-01-15,5.32,5.33,5.27,5.27,4.352583,3141600
2020-01-16,5.31,5.33,5.29,5.32,4.39388,2042600
2020-01-17,5.34,5.35,5.31,5.33,4.402139,2421300
2020-01-21,5.27,5.27,5.21,5.21,4.303029,3685200
2020-01-22,5.17,5.2,5.15,5.18,4.278251,2820700
2020-01-23,5.15,5.19,5.1,5.16,4.261733,3645200
2020-01-24,5.15,5.15,5.02,5.03,4.154364,7893600
2020-01-27,4.94,4.99,4.92,4.95,4.08829,4910000
2020-01-28,5.0,5.06,4.99,5.02,4.146104,4774600
2020-01-29,5.08,5.11,5.06,5.07,4.1874,4750900
2020-01-30,5.08,5.22,5.08,5.19,4.28651,7681200
2020-01-31,5.16,5.17,5.09,5.12,4.228696,4424800
2020-02-03,5.1,5.15,5.09,5.09,4.203919,2697100
2020-02-04,5.25,5.25,5.2,5.21,4.303029,1940600
2020-02-05,5.33,5.38,5.31,5.36,4.426916,3841700
2020-02-06,5.59,5.6,5.55,5.56,4.5921,7836700
2020-02-07,5.62,5.69,5.6,5.65,4.666432,7479600
2020-02-10,5.69,5.72,5.65,5.69,4.699469,3639900
2020-02-11,5.64,5.7,5.64,5.7,4.707729,3954900
2020-02-12,5.77,5.8,5.77,5.8,4.79032,4953300
2020-02-13,5.71,5.73,5.69,5.71,4.715988,16934500
2020-02-14,5.67,5.69,5.63,5.64,4.658173,10646100
2020-02-18,5.57,5.6,5.52,5.55,4.583841,11565300
2020-02-19,5.56,5.58,5.51,5.51,4.550804,8622500
2020-02-20,5.56,5.56,5.47,5.54,4.575582,12639200
2020-02-21,5.46,5.52,5.44,5.52,4.559063,4074500
2020-02-24,5.28,5.34,5.26,5.28,4.360843,5257600
2020-02-25,5.21,5.22,5.04,5.07,4.1874,13077000
2020-02-26,5.12,5.16,5.04,5.05,4.170882,7510400
2020-02-27,4.96,5.04,4.88,4.89,4.038735,9088500
2020-02-28,4.7,4.81,4.63,4.76,3.931366,14256700
2020-03-02,4.71,4.88,4.64,4.87,4.022217,10083600
2020-03-03,4.86,4.92,4.65,4.7,3.881811,12842700
2020-03-04,4.76,4.88,4.7,4.88,4.030477,9029500
2020-03-05,4.58,4.61,4.5,4.52,3.733146,9910800
2020-03-06,4.51,4.6,4.46,4.52,3.733146,9567900
2020-03-09,3.98,4.09,3.85,3.88,3.204559,6597500
2020-03-10,4.07,4.11,3.88,4.09,3.378002,8825100
2020-03-11,4.02,4.04,3.84,3.88,3.204559,11914800
2020-03-12,3.55,3.55,3.27,3.36,2.775082,14453000
2020-03-13,3.67,3.7,3.28,3.65,3.014598,7816700
2020-03-16,2.86,3.01,2.85,2.89,2.386901,9564200
2020-03-17,2.97,3.15,2.91,3.12,2.576862,6146300
2020-03-18,2.93,3.03,2.8,2.96,2.444715,5988900
2020-03-19,2.96,3.05,2.92,3.0,2.477752,5498800
2020-03-20,3.08,3.09,2.9,2.99,2.469493,10655000
2020-03-23,3.02,3.08,2.92,2.97,2.452974,5470500
2020-03-24,3.14,3.32,3.06,3.25,2.684231,5727600
2020-03-25,3.41,3.62,3.27,3.47,2.865933,8186900
2020-03-26,3.52,3.62,3.5,3.62,2.98982,4301900
2020-03-27,3.43,3.44,3.31,3.35,2.766823,4761300
2020-03-30,3.22,3.3,3.16,3.26,2.69249,3660700
2020-03-31,3.12,3.22,3.04,3.06,2.527307,5348200
2020-04-01,2.97,2.98,2.9,2.9,2.39516,4290700
2020-04-02,2.82,2.92,2.8,2.85,2.353864,6173900
2020-04-03,2.92,2.95,2.87,2.93,2.419938,3429700
2020-04-06,3.19,3.19,3.12,3.14,2.59338,4642400
2020-04-07,3.24,3.25,3.05,3.09,2.700891,5347000
2020-04-08,3.15,3.21,3.11,3.19,2.788299,2863500
2020-04-09,3.25,3.3,3.18,3.23,2.823262,2583800
2020-04-13,3.27,3.27,3.13,3.2,2.79704,2351300
2020-04-14,3.26,3.28,3.15,3.17,2.770817,3658400
2020-04-15,3.01,3.01,2.91,2.93,2.561039,2593600
2020-04-16,2.89,2.89,2.79,2.8,2.44741,4792100
2020-04-17,2.89,2.9,2.84,2.89,2.526077,2864800
2020-04-20,2.78,2.88,2.75,2.83,2.473632,2783800
2020-04-21,2.71,2.75,2.64,2.67,2.33378,5867100
2020-04-22,2.76,2.77,2.72,2.76,2.412446,2038400
2020-04-23,2.84,2.94,2.79,2.83,2.473632,3389200
2020-04-24,2.81,2.81,2.73,2.76,2.412446,3322000
2020-04-27,2.81,2.91,2.8,2.88,2.517336,4381700
2020-04-28,3.1,3.14,3.05,3.12,2.727113,4527700
2020-04-29,3.32,3.4,3.3,3.39,2.963114,3533000
2020-04-30,3.17,3.25,3.14,3.2,2.79704,3090100
2020-05-01,3.18,3.18,3.08,3.12,2.727113,1111800
2020-05-04,3.05,3.08,3.01,3.04,2.657187,1971900
2020-05-05,3.02,3.04,2.97,2.98,2.604743,2689100
2020-05-06,2.95,2.95,2.88,2.91,2.543558,1895600
2020-05-07,2.87,2.91,2.86,2.86,2.499854,3027000
2020-05-08,2.93,2.95,2.9,2.94,2.56978,1944200
2020-05-11,2.86,2.87,2.82,2.87,2.508595,2474800
2020-05-12,2.89,2.91,2.81,2.82,2.464891,3037900
2020-05-13,2.8,2.81,2.72,2.75,2.403706,2404400
2020-05-14,2.7,2.82,2.66,2.81,2.456151,4090500
2020-05-15,2.81,2.81,2.76,2.79,2.438669,2100200
2020-05-18,2.9,3.02,2.87,3.02,2.639706,3080800
2020-05-19,2.82,2.85,2.75,2.79,2.438669,7774500
2020-05-20,2.76,2.84,2.75,2.8,2.44741,4558400
2020-05-21,2.82,2.86,2.79,2.8,2.44741,2930800
2020-05-22,2.86,2.87,2.77,2.82,2.464891,3853900
2020-05-26,3.0,3.11,3.0,3.09,2.700891,4174000
2020-05-27,3.23,3.25,3.15,3.22,2.814521,4359100
2020-05-28,3.27,3.27,3.2,3.2,2.79704,3600100
2020-05-29,3.13,3.15,3.07,3.11,2.718373,3607000
2020-06-01,3.1,3.2,3.1,3.19,2.788299,3162700
2020-06-02,3.34,3.4,3.32,3.34,2.91941,4225300
2020-06-03,3.47,3.56,3.46,3.54,3.094225,3997500
2020-06-04,3.59,3.69,3.55,3.63,3.172892,3785800
2020-06-05,3.92,3.98,3.87,3.9,3.408892,6582000
2020-06-08,4.06,4.08,3.9,3.98,3.478818,4557800
2020-06-09,3.85,3.86,3.77,3.83,3.347707,3236000
2020-06-10,3.82,3.84,3.68,3.68,3.216596,5405300
2020-06-11,3.48,3.57,3.37,3.37,2.945632,4826100
2020-06-12,3.53,3.57,3.44,3.51,3.068003,4671700
2020-06-15,3.34,3.49,3.32,3.45,3.015558,3855600
2020-06-16,3.57,3.6,3.42,3.49,3.050521,4663200
2020-06-17,3.53,3.54,3.46,3.47,3.03304,2618800
2020-06-18,3.41,3.46,3.38,3.41,2.980595,2804100
2020-06-19,3.52,3.52,3.36,3.38,2.954373,2380600
2020-06-22,3.38,3.43,3.36,3.42,2.989336,2593200
2020-06-23,3.56,3.6,3.51,3.52,3.076743,4565000
2020-06-24,3.44,3.45,3.34,3.35,2.928151,3047300
2020-06-25,3.33,3.49,3.32,3.48,3.04178,5041100
2020-06-26,3.42,3.43,3.3,3.3,2.884447,3996300
2020-06-29,3.38,3.46,3.35,3.42,2.989336,2848000
2020-06-30,3.33,3.41,3.32,3.4,2.971855,4911700
2020-07-01,3.36,3.43,3.35,3.35,2.928151,2815800
2020-07-02,3.57,3.63,3.53,3.53,3.085484,3990700
2020-07-06,3.71,3.75,3.66,3.68,3.216596,3589000
2020-07-07,3.64,3.64,3.53,3.54,3.094225,3458100
2020-07-08,3.49,3.56,3.47,3.53,3.085484,3275500
2020-07-09,3.52,3.53,3.41,3.42,2.989336,3458100
2020-07-10,3.43,3.56,3.43,3.55,3.102966,3812600
2020-07-13,3.61,3.63,3.52,3.53,3.085484,4242700
2020-07-14,3.5,3.59,3.5,3.59,3.137929,4138900
2020-07-15,3.67,3.71,3.63,3.67,3.207855,1964600
2020-07-16,3.65,3.71,3.65,3.66,3.199114,2426300
2020-07-17,3.64,3.65,3.61,3.63,3.172892,1726400
2020-07-20,3.58,3.63,3.57,3.61,3.15541,5322800
2020-07-21,3.64,3.67,3.58,3.58,3.129188,6974700
2020-07-22,3.62,3.66,3.61,3.63,3.172892,3803800
2020-07-23,3.59,3.63,3.56,3.59,3.137929,2405400
2020-07-24,3.6,3.62,3.55,3.56,3.111706,1931500
2020-07-27,3.48,3.53,3.47,3.49,3.050521,6818700
2020-07-28,3.5,3.53,3.48,3.52,3.076743,2407400
2020-07-29,3.37,3.45,3.33,3.45,3.015558,2105800
2020-07-30,3.09,3.19,3.07,3.19,2.788299,4037400
2020-07-31,3.15,3.15,3.04,3.07,2.68341,5111800
2020-08-03,3.13,3.18,3.1,3.15,2.753336,3420200
2020-08-04,3.18,3.26,3.18,3.26,2.849484,4690700
2020-08-05,3.18,3.19,3.12,3.13,2.735854,3193900
2020-08-06,3.06,3.1,3.04,3.09,2.700891,3396000
2020-08-07,2.92,3.01,2.92,3.0,2.622225,4662600
2020-08-10,2.99,3.04,2.99,3.03,2.648447,3141500
2020-08-11,3.14,3.18,3.11,3.13,2.735854,4625000
2020-08-12,3.19,3.19,3.08,3.08,2.692151,2789300
